ip,target_labels,ping_status,ping_rtt_ms,long,lat,coordinate_status,coordinate_provider,city,region,country,org,asn,error,looked_up_at
206.240.0.0,07357-206.240.0.0-206.240.255.255,skipped,,-92.0664,32.5891,ok,ip-api,Monroe,Louisiana,United States,"Level 3, LLC","AS3356 Level 3 Parent, LLC",,2026-06-26T15:04:53+00:00
207.16.0.0,07373-207.16.0.0-207.19.255.255,skipped,,-74.006,40.7128,ok,ip-api,New York,New York,United States,Verizon Business,AS701 Verizon Business,,2026-06-26T15:04:53+00:00
206.243.0.0,07360-206.243.0.0-206.243.255.255,skipped,,-92.0664,32.5891,ok,ip-api,Monroe,Louisiana,United States,"Level 3, LLC","AS3356 Level 3 Parent, LLC",,2026-06-26T15:04:53+00:00
207.20.0.0,07374-207.20.0.0-207.20.255.255,skipped,,-76.862,38.9685,ok,ip-api,Lanham,Maryland,United States,NTT America,"AS2914 NTT America, Inc.",,2026-06-26T15:04:53+00:00
206.244.0.0,07361-206.244.0.0-206.244.255.255,skipped,,-81.4023,40.8759,ok,ip-api,North Canton,Ohio,United States,OARnet,AS600 OARnet,,2026-06-26T15:04:53+00:00
206.205.0.0,07351-206.205.0.0-206.205.255.255,skipped,,-73.7562,42.6526,ok,ip-api,Albany,New York,United States,Verizon Business,AS2828 Verizon Business,,2026-06-26T15:04:53+00:00
206.255.0.0,07366-206.255.0.0-206.255.255.255,skipped,,-94.7062,32.474,ok,ip-api,Longview,Texas,United States,Longview Cable TV,AS53508 Cablelynx,,2026-06-26T15:04:53+00:00
206.254.0.0,07365-206.254.0.0-206.254.255.255,skipped,,-97.9631,29.5593,ok,ip-api,Seguin,Texas,United States,University of Texas System,AS6922 Texas Department of Information Resources,,2026-06-26T15:04:53+00:00
207.0.0.0,07367-207.0.0.0-207.1.255.255,skipped,,-77.4874,39.0438,ok,ip-api,Ashburn,Virginia,United States,"CenturyLink Communications, LLC","AS3561 CenturyLink Communications, LLC",,2026-06-26T15:04:53+00:00
207.9.0.0,07370-207.9.0.0-207.9.255.255,skipped,,-74.006,40.7128,ok,ip-api,New York,New York,United States,Sprint,"AS16509 Amazon.com, Inc.",,2026-06-26T15:04:53+00:00
207.37.0.0,07380-207.37.0.0-207.37.255.255,skipped,,-77.4523,39.0519,ok,ip-api,Ashburn,Virginia,United States,DXC US Latin America Corporation,,,2026-06-26T15:04:53+00:00
206.242.0.0,07359-206.242.0.0-206.242.255.255,skipped,,-71.1476,42.3898,ok,ip-api,Cambridge,Massachusetts,United States,BBN Communications,"AS3356 Level 3 Parent, LLC",,2026-06-26T15:04:53+00:00
207.24.0.0,07375-207.24.0.0-207.27.255.255,skipped,,-74.006,40.7128,ok,ip-api,New York,New York,United States,"ANS Communications, Inc",AS701 Verizon Business,,2026-06-26T15:04:53+00:00
207.33.0.0,07378-207.33.0.0-207.33.255.255,skipped,,-122.339,47.6143,ok,ip-api,Seattle,Washington,United States,RCN,AS6079 RCN,,2026-06-26T15:04:53+00:00
207.3.0.0,07368-207.3.0.0-207.3.255.255,skipped,,-92.0664,32.5891,ok,ip-api,Monroe,Louisiana,United States,"CenturyLink Communications, LLC",,,2026-06-26T15:04:53+00:00
207.28.0.0,07376-207.28.0.0-207.28.255.255,skipped,,-92.1141,43.3814,ok,ip-api,Cresco,Iowa,United States,Keystone Area Education Agency,AS6122 Iowa Communications Network,,2026-06-26T15:04:53+00:00
207.30.0.0,07377-207.30.0.0-207.30.255.255,skipped,,-74.006,40.7128,ok,ip-api,New York,New York,United States,"CenturyLink Communications, LLC","AS2379 CenturyLink Communications, LLC",,2026-06-26T15:04:53+00:00
207.36.0.0,07379-207.36.0.0-207.36.255.255,skipped,,-0.127586,51.5072,ok,ip-api,London,England,United Kingdom,"Amazon.com, Inc","AS16509 Amazon.com, Inc.",,2026-06-26T15:04:53+00:00
207.4.0.0,07369-207.4.0.0-207.4.255.255,skipped,,-78.5799,35.8334,ok,ip-api,Raleigh,North Carolina,United States,State of NC - State Telecommunications Services,AS6559 State of NC - State Telecommunications Services,,2026-06-26T15:04:53+00:00
207.39.0.0,07381-207.39.0.0-207.39.255.255,skipped,,-122.122,47.6694,ok,ip-api,Redmond,Washington,United States,AT&T Corp,,,2026-06-26T15:04:53+00:00
206.228.0.0,07352-206.228.0.0-206.231.255.255,skipped,,-81.6944,41.4993,ok,ip-api,Cleveland,Ohio,United States,Sprint,"AS174 Cogent Communications, LLC",,2026-06-26T15:04:53+00:00
207.48.0.0,07384-207.48.0.0-207.49.255.255,skipped,,-95.8263,38.6238,ok,ip-api,Osage City,Kansas,United States,Brightspeed,AS19901 Brightspeed,,2026-06-26T15:04:53+00:00
207.64.0.0,07392-207.64.0.0-207.64.255.255,skipped,,-96.8728,32.7058,ok,ip-api,Dallas,Texas,United States,City of Duncanville,AS6922 Texas Department of Information Resources,,2026-06-26T15:04:53+00:00
207.40.0.0,07382-207.40.0.0-207.43.255.255,skipped,,-81.0705,29.1852,ok,ip-api,Daytona Beach,Florida,United States,International Speedway Corp.,"AS174 Cogent Communications, LLC",,2026-06-26T15:04:53+00:00
207.72.0.0,07394-207.72.0.0-207.75.255.255,skipped,,-83.7801,42.2807,ok,ip-api,Ann Arbor,Michigan,United States,Merit Network Inc.,AS237 Merit Network Inc.,,2026-06-26T15:04:53+00:00
207.83.0.0,07398-207.83.0.0-207.83.255.255,skipped,,-81.586,30.2207,ok,ip-api,Jacksonville,Florida,United States,Convergys Corporation,"AS3356 Level 3 Parent, LLC",,2026-06-26T15:04:53+00:00
207.76.0.0,07395-207.76.0.0-207.79.255.255,skipped,,-76.1806,39.5125,ok,ip-api,Aberdeen,Maryland,United States,"UUNET Technologies, Inc.",AS701 Verizon Business,,2026-06-26T15:04:53+00:00
207.59.0.0,07388-207.59.0.0-207.59.255.255,skipped,,-74.006,40.7128,ok,ip-api,New York,New York,United States,Windstream Communications LLC,AS7029 Windstream Communications LLC,,2026-06-26T15:04:53+00:00
207.106.0.0,07405-207.106.0.0-207.106.255.255,skipped,,-74.006,40.7128,ok,ip-api,New York,New York,United States,Windstream Communications LLC,AS7029 Windstream Communications LLC,,2026-06-26T15:04:53+00:00
207.63.0.0,07391-207.63.0.0-207.63.255.255,skipped,,-89.9624,41.8137,ok,ip-api,Morrison,Illinois,United States,Illinois Century Network,AS6325 Illinois Century Network,,2026-06-26T15:04:53+00:00
207.56.0.0,07387-207.56.0.0-207.57.255.255,skipped,,-79.3832,43.6532,ok,ip-api,Toronto,Ontario,Canada,"NTT America, Inc.",AS54801 Zillion Network Inc.,,2026-06-26T15:04:53+00:00
207.118.0.0,07409-207.118.0.0-207.119.255.255,skipped,,-74.006,40.7128,ok,ip-api,New York,New York,United States,"CenturyLink Communications, LLC","AS22561 CenturyLink Communications, LLC",,2026-06-26T15:04:53+00:00
207.69.0.0,07393-207.69.0.0-207.69.255.255,skipped,,-89.4351,30.4091,ok,ip-api,Kiln,Mississippi,United States,Windstream Communications LLC,AS398754 CoastConnect LLC,,2026-06-26T15:04:53+00:00
207.51.0.0,07385-207.51.0.0-207.51.255.255,skipped,,-92.0664,32.5891,ok,ip-api,Monroe,Louisiana,United States,"CENTURYLINK, INC",,,2026-06-26T15:04:53+00:00
207.60.0.0,07389-207.60.0.0-207.60.255.255,skipped,,-117.554,34.1323,ok,ip-api,Rancho Cucamonga,California,United States,Kurun Cloud Inc,,,2026-06-26T15:04:53+00:00
207.82.0.0,07397-207.82.0.0-207.82.255.255,skipped,,103.82,1.35208,ok,ip-api,Singapore,North West,Singapore,"CenturyLink Communications, LLC","AS3561 CenturyLink Communications, LLC",,2026-06-26T15:04:53+00:00
207.101.0.0,07403-207.101.0.0-207.101.255.255,skipped,,-71.0589,42.3601,ok,ip-api,Boston,Massachusetts,United States,Verizon Business,AS2828 Verizon Business,,2026-06-26T15:04:53+00:00
207.104.0.0,07404-207.104.0.0-207.105.255.255,skipped,,-122.4176,37.7794,ok,ip-api,San Francisco,California,United States,AT&T Corp,"AS7018 AT&T Enterprises, LLC",,2026-06-26T15:04:53+00:00
207.124.0.0,07411-207.124.0.0-207.124.255.255,skipped,,-92.0664,32.5891,ok,ip-api,Monroe,Louisiana,United States,"CENTURYLINK, INC",,,2026-06-26T15:04:53+00:00
207.80.0.0,07396-207.80.0.0-207.80.255.255,skipped,,-95.5609,29.8439,ok,ip-api,Houston,Texas,United States,Angleton Independent School District,AS6922 Texas Department of Information Resources,,2026-06-26T15:04:53+00:00
207.88.0.0,07401-207.88.0.0-207.88.255.255,skipped,,-71.0589,42.3601,ok,ip-api,Boston,Massachusetts,United States,Verizon Business,AS2828 Verizon Business,,2026-06-26T15:04:53+00:00
207.125.0.0,07412-207.125.0.0-207.125.255.255,skipped,,-86.6944,36.0854,ok,ip-api,Nashville,Tennessee,United States,State of Tennessee,AS4454 State of Tennessee,,2026-06-26T15:04:53+00:00
207.52.0.0,07386-207.52.0.0-207.52.255.255,skipped,,-122.168,47.5766,ok,ip-api,Bellevue,Washington,United States,"T-Mobile USA, Inc.",,,2026-06-26T15:04:53+00:00
207.100.0.0,07402-207.100.0.0-207.100.255.255,skipped,,-77.4713,39.0113,ok,ip-api,Ashburn,Virginia,United States,Verizon Business,,,2026-06-26T15:04:53+00:00
207.116.0.0,07407-207.116.0.0-207.116.255.255,skipped,,-77.4874,39.0438,ok,ip-api,Ashburn,Virginia,United States,AT&T Worldnet Services,"AS7018 AT&T Enterprises, LLC",,2026-06-26T15:04:53+00:00
207.117.0.0,07408-207.117.0.0-207.117.255.255,skipped,,-118.244,34.0522,ok,ip-api,Los Angeles,California,United States,HOGANAS,AS3300 British Telecommunications PLC,,2026-06-26T15:04:53+00:00
207.46.0.0,07383-207.46.0.0-207.46.255.255,skipped,,-98.4945,29.4251,ok,ip-api,San Antonio,Texas,United States,Microsoft Corporation,AS8075 Microsoft Corporation,,2026-06-26T15:04:53+00:00
207.62.0.0,07390-207.62.0.0-207.62.255.255,skipped,,-117.2548,34.1438,ok,ip-api,San Bernardino,California,United States,CENIC,AS2152 CENIC,,2026-06-26T15:04:53+00:00
207.84.0.0,07399-207.84.0.0-207.85.255.255,skipped,,-82.8947,39.9747,ok,ip-api,Whitehall,Ohio,United States,DoD Network Information Center,AS749 United States Department of Defense (DoD),,2026-06-26T15:04:53+00:00
207.86.0.0,07400-207.86.0.0-207.87.255.255,skipped,,-71.0589,42.3601,ok,ip-api,Boston,Massachusetts,United States,Verizon Business,AS2828 Verizon Business,,2026-06-26T15:04:53+00:00
207.108.0.0,07406-207.108.0.0-207.109.255.255,skipped,,-96.7244,43.547,ok,ip-api,Sioux Falls,South Dakota,United States,U.S. West Internet Services,"AS209 CenturyLink Communications, LLC",,2026-06-26T15:04:53+00:00
207.120.0.0,07410-207.120.0.0-207.123.255.255,skipped,,-92.0664,32.5891,ok,ip-api,Monroe,Louisiana,United States,"Level 3, LLC","AS3356 Level 3 Parent, LLC",,2026-06-26T15:04:53+00:00
207.128.0.0,07413-207.128.0.0-207.131.255.255,skipped,,-118.315,33.8378,ok,ip-api,Torrance,California,United States,"American Honda Motor Company, Inc.","AS6289 American Honda Motor Company, Inc.",,2026-06-26T15:04:53+00:00
207.224.0.0,07442-207.224.0.0-207.225.255.255,skipped,,-104.8221,38.7893,ok,ip-api,Colorado Springs,Colorado,United States,"CenturyLink Communications, LLC","AS209 CenturyLink Communications, LLC",,2026-06-26T15:04:53+00:00
207.209.0.0,07439-207.209.0.0-207.209.255.255,skipped,,-79.3832,43.6532,ok,ip-api,Toronto,Ontario,Canada,Virgin Entertainment,AS3300 British Telecommunications PLC,,2026-06-26T15:04:53+00:00
207.226.0.0,07443-207.226.0.0-207.226.255.255,skipped,,114.171,22.2798,ok,ip-api,Wan Chai,Wan Chai,Hong Kong,PCCW Global (HK) Limited,AS4760 HKT Limited,,2026-06-26T15:04:54+00:00
207.227.0.0,07444-207.227.0.0-207.227.255.255,skipped,,-92.0664,32.5891,ok,ip-api,Monroe,Louisiana,United States,"Level 3, LLC","AS3356 Level 3 Parent, LLC",,2026-06-26T15:04:54+00:00
207.217.0.0,07441-207.217.0.0-207.217.255.255,skipped,,-74.006,40.7128,ok,ip-api,New York,New York,United States,Windstream Communications LLC,"AS16509 Amazon.com, Inc.",,2026-06-26T15:04:54+00:00
207.203.0.0,07436-207.203.0.0-207.203.255.255,skipped,,-86.6444,33.6301,ok,ip-api,Birmingham,Alabama,United States,BMF LAN Services - MIA,"AS6389 AT&T Enterprises, LLC",,2026-06-26T15:04:54+00:00
207.184.0.0,07434-207.184.0.0-207.187.255.255,skipped,,-122.678,45.5152,ok,ip-api,Portland,Oregon,United States,"CDK Global, LLC","AS22463 CDK Global, LLC",,2026-06-26T15:04:54+00:00
207.142.0.0,07419-207.142.0.0-207.142.255.255,skipped,,-80.1928,25.7701,ok,ip-api,Miami,Florida,United States,"Webhosting.net, Inc","AS174 Cogent Communications, LLC",,2026-06-26T15:04:54+00:00
207.145.0.0,07422-207.145.0.0-207.145.255.255,skipped,,-96.797,32.7767,ok,ip-api,Dallas,Texas,United States,IPNetZone,AS11427 Charter Communications Inc,,2026-06-26T15:04:54+00:00
207.149.0.0,07424-207.149.0.0-207.149.255.255,skipped,,-92.0664,32.5891,ok,ip-api,Monroe,Louisiana,United States,"CENTURYLINK, INC",,,2026-06-26T15:04:54+00:00
207.144.0.0,07421-207.144.0.0-207.144.255.255,skipped,,-79.9327,32.7763,ok,ip-api,Charleston,South Carolina,United States,Spirit Communications,AS2711 Spirit Communications,,2026-06-26T15:04:54+00:00
207.163.0.0,07427-207.163.0.0-207.163.255.255,skipped,,-121.9732,37.5281,ok,ip-api,Fremont,California,United States,Alameda County Office of Education,AS6099 Alameda County Office of Education,,2026-06-26T15:04:54+00:00
207.212.0.0,07440-207.212.0.0-207.215.255.255,skipped,,-117.2885,34.1076,ok,ip-api,San Bernardino,California,United States,AT&T Corp,"AS7018 AT&T Enterprises, LLC",,2026-06-26T15:04:54+00:00
207.143.0.0,07420-207.143.0.0-207.143.255.255,skipped,,46.7224,24.6869,ok,ip-api,Riyadh,Riyadh Region,Saudi Arabia,Sprint,AS43766 Mobile Telecommunication Company Saudi Arabia Joint-Stock company,,2026-06-26T15:04:54+00:00
207.140.0.0,07418-207.140.0.0-207.141.255.255,skipped,,-71.1034,42.3797,ok,ip-api,Cambridge,Massachusetts,United States,"AT&T Services, Inc.","AS7018 AT&T Enterprises, LLC",,2026-06-26T15:04:54+00:00
207.165.0.0,07428-207.165.0.0-207.165.255.255,skipped,,-92.5866,41.9618,ok,ip-api,Tama,Iowa,United States,Area Education Agency 6,AS6122 Iowa Communications Network,,2026-06-26T15:04:54+00:00
207.151.0.0,07425-207.151.0.0-207.151.255.255,skipped,,-118.2531,34.0481,ok,ip-api,Los Angeles,California,United States,Keck Hospital,AS27609 USC-University Hospital,,2026-06-26T15:04:54+00:00
207.208.0.0,07438-207.208.0.0-207.208.255.255,skipped,,-87.6417,41.8852,ok,ip-api,Chicago,Illinois,United States,InterAccess Co.,AS2828 Verizon Business,,2026-06-26T15:04:54+00:00
207.205.0.0,07437-207.205.0.0-207.205.255.255,skipped,,-84.311,34.0225,ok,ip-api,Roswell,Georgia,United States,WorldCom Advanced Networks,AS701 Verizon Business,,2026-06-26T15:04:54+00:00
207.137.0.0,07415-207.137.0.0-207.137.255.255,skipped,,-117.0846,33.0287,ok,ip-api,San Diego,California,United States,SelectNet Internet Service,AS10708 SelectNet Internet Services,,2026-06-26T15:04:54+00:00
207.172.0.0,07431-207.172.0.0-207.172.255.255,skipped,,-87.9356,42.0648,ok,ip-api,Mount Prospect,Illinois,United States,RCN,AS6079 RCN,,2026-06-26T15:04:54+00:00
207.168.0.0,07429-207.168.0.0-207.168.255.255,skipped,,-118.353,33.9618,ok,ip-api,Inglewood,California,United States,IPNetZone,AS20001 Charter Communications Inc,,2026-06-26T15:04:54+00:00
207.193.0.0,07435-207.193.0.0-207.193.255.255,skipped,,-98.7442,29.5551,ok,ip-api,San Antonio,Texas,United States,SBIS Kansas City Dial Up Pools,"AS7018 AT&T Enterprises, LLC",,2026-06-26T15:04:54+00:00
207.169.0.0,07430-207.169.0.0-207.169.255.255,skipped,,-122.146,37.4161,ok,ip-api,Palo Alto,California,United States,DXC US Latin America Corporation,,,2026-06-26T15:04:54+00:00
207.146.0.0,07423-207.146.0.0-207.147.255.255,skipped,,-74.503,40.7699,ok,ip-api,Morristown,New Jersey,United States,AT&T Worldnet Services,,,2026-06-26T15:04:54+00:00
207.138.0.0,07416-207.138.0.0-207.138.255.255,skipped,,-74.006,40.7128,ok,ip-api,New York,New York,United States,"Level 3, LLC","AS3549 Level 3 Parent, LLC",,2026-06-26T15:04:54+00:00
207.160.0.0,07426-207.160.0.0-207.160.255.255,skipped,,-92.3714,38.9538,ok,ip-api,Columbia,Missouri,United States,University of Missouri- MOREnet,AS2572 University of Missouri - dba the Missouri Research and Education Network (MOREnet),,2026-06-26T15:04:54+00:00
207.173.0.0,07432-207.173.0.0-207.173.255.255,skipped,,-112.1941,33.4494,ok,ip-api,Phoenix,Arizona,United States,"Allstream Business US, LLC","AS7385 Allstream Business US, LLC",,2026-06-26T15:04:54+00:00
207.139.0.0,07417-207.139.0.0-207.139.255.255,skipped,,-71.0589,42.3601,ok,ip-api,Boston,Massachusetts,United States,Verizon Business,AS701 Verizon Business,,2026-06-26T15:04:54+00:00
207.132.0.0,07414-207.132.0.0-207.133.255.255,skipped,,-82.9048,39.9819,ok,ip-api,Columbus,Ohio,United States,United States Department of Defense,AS721 United States Department of Defense (DoD),,2026-06-26T15:04:54+00:00
207.255.0.0,07452-207.255.0.0-207.255.255.255,skipped,,-79.8846,40.0242,ok,ip-api,Brownsville,Pennsylvania,United States,Breezeline,AS11776 Breezeline,,2026-06-26T15:04:54+00:00
208.49.0.0,07459-208.49.0.0-208.49.255.255,skipped,,-73.5441,40.758,ok,ip-api,Hicksville,New York,United States,Convergent Network Services,"AS3549 Level 3 Parent, LLC",,2026-06-26T15:04:54+00:00
208.121.0.0,07472-208.121.0.0-208.121.255.255,skipped,,-121.885,37.3387,ok,ip-api,San Jose,California,United States,San Francisco Department of Telecommunications and Information Services,AS39961 San Francisco Department of Telecommunications and Information Services,,2026-06-26T15:04:54+00:00
207.240.0.0,07447-207.240.0.0-207.240.255.255,skipped,,-0.0005238,51.5121,ok,ip-api,City of London,England,United Kingdom,"Amazon.com, Inc.","AS16509 Amazon.com, Inc.",,2026-06-26T15:04:54+00:00
207.247.0.0,07449-207.247.0.0-207.247.255.255,skipped,,-77.4711,39.011,ok,ip-api,Ashburn,Virginia,United States,LDDS WorldCom,AS701 Verizon Business,,2026-06-26T15:04:54+00:00
208.108.0.0,07469-208.108.0.0-208.108.255.255,skipped,,-83.047,40.0085,ok,ip-api,Columbus,Ohio,United States,Broadcast Educational Media Commission,AS600 OARnet,,2026-06-26T15:04:54+00:00
207.250.0.0,07450-207.250.0.0-207.250.255.255,skipped,,-93.1863,44.9825,ok,ip-api,Saint Paul,Minnesota,United States,"Level 3, LLC","AS3549 Level 3 Parent, LLC",,2026-06-26T15:04:54+00:00
208.109.0.0,07470-208.109.0.0-208.109.255.255,skipped,,-0.0005238,51.5121,ok,ip-api,City of London,England,United Kingdom,GoDaddy.com,AS30148 Sucuri,,2026-06-26T15:04:54+00:00
208.104.0.0,07466-208.104.0.0-208.104.255.255,skipped,,-81.0129,34.9151,ok,ip-api,Rock Hill,South Carolina,United States,"Comporium, Inc","AS14615 Comporium, Inc",,2026-06-26T15:04:54+00:00
208.102.0.0,07465-208.102.0.0-208.102.255.255,skipped,,-84.5899,38.682,ok,ip-api,Dry Ridge,Kentucky,United States,FUSE ADSL Ports - HWESR1,AS6181 Cincinnati Bell Telephone Company LLC,,2026-06-26T15:04:54+00:00
207.242.0.0,07448-207.242.0.0-207.243.255.255,skipped,,-84.3885,33.7501,ok,ip-api,Atlanta,Georgia,United States,"AT&T Services, Inc.","AS7018 AT&T Enterprises, LLC",,2026-06-26T15:04:54+00:00
208.58.0.0,07463-208.58.0.0-208.59.255.255,skipped,,-77.0203,38.9091,ok,ip-api,Washington,District of Columbia,United States,Mettel Internal Wave,AS6079 RCN,,2026-06-26T15:04:54+00:00
208.60.0.0,07464-208.60.0.0-208.63.255.255,skipped,,-84.3885,33.7501,ok,ip-api,Atlanta,Georgia,United States,"AT&T Enterprises, LLC","AS6389 AT&T Enterprises, LLC",,2026-06-26T15:04:54+00:00
207.175.0.0,07433-207.175.0.0-207.175.255.255,skipped,,4.4855,50.9009,ok,ip-api,Brussels,Brussels Capital,Belgium,Google Cloud (europe-west1),AS396982 Google LLC,,2026-06-26T15:04:54+00:00
207.252.0.0,07451-207.252.0.0-207.252.255.255,skipped,,-74.006,40.7128,ok,ip-api,New York,New York,United States,"VastNet, Prometeus di Daniela Agro'",AS10844 Vastnet Corp,,2026-06-26T15:04:54+00:00
208.125.0.0,07473-208.125.0.0-208.125.255.255,skipped,,-73.9344,40.6469,ok,ip-api,Brooklyn,New York,United States,Rockefeller University,AS12271 Charter Communications Inc,,2026-06-26T15:04:54+00:00
208.44.0.0,07458-208.44.0.0-208.47.255.255,skipped,,-115.2165,36.115,ok,ip-api,Las Vegas,Nevada,United States,"CenturyLink Communications, LLC","AS209 CenturyLink Communications, LLC",,2026-06-26T15:04:54+00:00
208.0.0.0,07453-208.0.0.0-208.31.255.255,skipped,,-81.6944,41.4993,ok,ip-api,Cleveland,Ohio,United States,Sprint,"AS174 Cogent Communications, LLC",,2026-06-26T15:04:54+00:00
208.32.0.0,07454-208.32.0.0-208.35.255.255,skipped,,-81.6944,41.4993,ok,ip-api,Cleveland,Ohio,United States,Sprint,"AS174 Cogent Communications, LLC",,2026-06-26T15:04:54+00:00
208.51.0.0,07460-208.51.0.0-208.51.255.255,skipped,,-74.006,40.7128,ok,ip-api,New York,New York,United States,"Level 3, LLC","AS3549 Level 3 Parent, LLC",,2026-06-26T15:04:54+00:00
208.126.0.0,07474-208.126.0.0-208.126.255.255,skipped,,-92.9127,42.0405,ok,ip-api,Marshalltown,Iowa,United States,Aureon Network Services,AS400706 Heart of Iowa Communications Cooperative,,2026-06-26T15:04:54+00:00
208.119.0.0,07471-208.119.0.0-208.119.255.255,skipped,,-85.976,41.7088,ok,ip-api,Elkhart,Indiana,United States,Indiana State Library,AS11686 Zayo Bandwidth,,2026-06-26T15:04:54+00:00
207.238.0.0,07446-207.238.0.0-207.239.255.255,skipped,,-71.0589,42.3601,ok,ip-api,Boston,Massachusetts,United States,Verizon Business,AS2828 Verizon Business,,2026-06-26T15:04:54+00:00
208.43.0.0,07457-208.43.0.0-208.43.255.255,skipped,,-96.8022,32.7797,ok,ip-api,Dallas,Texas,United States,SoftLayer Technologies Inc,AS36351 IBM Cloud,,2026-06-26T15:04:54+00:00
208.36.0.0,07455-208.36.0.0-208.37.255.255,skipped,,-71.0589,42.3601,ok,ip-api,Boston,Massachusetts,United States,Verizon Business,AS2828 Verizon Business,,2026-06-26T15:04:54+00:00
208.41.0.0,07456-208.41.0.0-208.41.255.255,skipped,,-122.678,45.5152,ok,ip-api,Portland,Oregon,United States,IPNetZone,AS3257 GTT Communications Inc.,,2026-06-26T15:04:54+00:00
208.55.0.0,07461-208.55.0.0-208.55.255.255,skipped,,-73.9822,40.7685,ok,ip-api,New York,New York,United States,"NTT America, Inc","AS2914 NTT America, Inc.",,2026-06-26T15:04:54+00:00
208.105.0.0,07467-208.105.0.0-208.105.255.255,skipped,,-73.9502,40.7809,ok,ip-api,New York,New York,United States,Spectrum,AS12271 Charter Communications Inc,,2026-06-26T15:04:54+00:00
207.237.0.0,07445-207.237.0.0-207.237.255.255,skipped,,-73.848,40.726,ok,ip-api,Queens,New York,United States,RCN Corporation,AS6079 RCN,,2026-06-26T15:04:54+00:00
208.107.0.0,07468-208.107.0.0-208.107.255.255,skipped,,-93.2259,45.5657,ok,ip-api,Cambridge,Minnesota,United States,Midcontinent Communications,AS11232 Midcontinent Communications,,2026-06-26T15:04:54+00:00
208.57.0.0,07462-208.57.0.0-208.57.255.255,skipped,,-97.7495,30.3533,ok,ip-api,Austin,Texas,United States,Mpower Communications Corp,AS14265 TPx Communications,,2026-06-26T15:04:54+00:00
208.127.0.0,07475-208.127.0.0-208.127.255.255,skipped,,31.2489,30.0507,ok,ip-api,Cairo,Cairo Governorate,Egypt,Palo Alto Networks,AS394089 Google LLC,,2026-06-26T15:04:54+00:00
208.178.0.0,07494-208.178.0.0-208.178.255.255,skipped,,-74.006,40.7128,ok,ip-api,New York,New York,United States,"Level 3, LLC","AS3549 Level 3 Parent, LLC",,2026-06-26T15:04:54+00:00
208.188.0.0,07499-208.188.0.0-208.191.255.255,skipped,,-96.7297,32.9482,ok,ip-api,Richardson,Texas,United States,Malouf Lynch & Jackson,"AS7018 AT&T Enterprises, LLC",,2026-06-26T15:04:54+00:00
209.4.0.0,07505-209.4.0.0-209.4.255.255,skipped,,-77.4713,39.0113,ok,ip-api,Ashburn,Virginia,United States,Verizon Business,,,2026-06-26T15:04:54+00:00
208.128.0.0,07476-208.128.0.0-208.129.255.255,skipped,,-92.0664,32.5891,ok,ip-api,Monroe,Louisiana,United States,"CENTURYLINK, INC.",,,2026-06-26T15:04:54+00:00
209.1.0.0,07502-209.1.0.0-209.1.255.255,skipped,,-92.0664,32.5891,ok,ip-api,Monroe,Louisiana,United States,"CenturyLink Communications, LLC","AS3561 CenturyLink Communications, LLC",,2026-06-26T15:04:54+00:00
208.134.0.0,07479-208.134.0.0-208.135.255.255,skipped,,-77.4874,39.0438,ok,ip-api,Ashburn,Virginia,United States,"CenturyLink Communications, LLC","AS3561 CenturyLink Communications, LLC",,2026-06-26T15:04:54+00:00
208.130.0.0,07477-208.130.0.0-208.130.255.255,skipped,,-77.4874,39.0438,ok,ip-api,Ashburn,Virginia,United States,"CenturyLink Communications, LLC","AS3561 CenturyLink Communications, LLC",,2026-06-26T15:04:55+00:00
208.180.0.0,07496-208.180.0.0-208.180.255.255,skipped,,-96.3136,30.6032,ok,ip-api,College Station,Texas,United States,Optimum,AS19108 Optimum,,2026-06-26T15:04:55+00:00
208.140.0.0,07482-208.140.0.0-208.143.255.255,skipped,,-90.5072,38.6405,ok,ip-api,Chesterfield,Missouri,United States,Savvis,,,2026-06-26T15:04:55+00:00
208.176.0.0,07493-208.176.0.0-208.177.255.255,skipped,,-84.4198,33.8621,ok,ip-api,Atlanta,Georgia,United States,Verizon Business,AS2828 Verizon Business,,2026-06-26T15:04:55+00:00
209.6.0.0,07506-209.6.0.0-209.6.255.255,skipped,,-71.2395,42.2869,ok,ip-api,Needham,Massachusetts,United States,RCN Corporation,AS6079 RCN,,2026-06-26T15:04:55+00:00
209.3.0.0,07504-209.3.0.0-209.3.255.255,skipped,,-74.006,40.7128,ok,ip-api,New York,New York,United States,"CenturyLink Communications, LLC","AS209 CenturyLink Communications, LLC",,2026-06-26T15:04:55+00:00
208.172.0.0,07491-208.172.0.0-208.172.255.255,skipped,,-87.6298,41.8781,ok,ip-api,Chicago,Illinois,United States,"CenturyLink Communications, LLC","AS3561 CenturyLink Communications, LLC",,2026-06-26T15:04:55+00:00
208.192.0.0,07500-208.192.0.0-208.255.255.255,skipped,,-122.05,37.358,ok,ip-api,Sunnyvale,California,United States,Pathlink Technology,AS701 Verizon Business,,2026-06-26T15:04:55+00:00
208.144.0.0,07483-208.144.0.0-208.151.255.255,skipped,,-77.4874,39.0438,ok,ip-api,Ashburn,Virginia,United States,Savvis,"AS3561 CenturyLink Communications, LLC",,2026-06-26T15:04:55+00:00
