state,state_name,place_name,census_name,geoid,population_2024,latitude,longitude,coordinate_source,geometry_precision,matched_town_hall_rows_with_coordinates,population_per_town_hall,land_area_sqmi,water_area_sqmi,match_status,source_population_dataset,source_coordinate_dataset,dominant_people_profile
VA,Virginia,New Castle,New Castle town,5155592,122,37.503906,-80.110127,town_hall,point,3,40.67,0.165,0.002,town_hall_coordinate_match,Census Population Estimates 2024,US_Town_Halls,Town hall anchored municipality
VA,Virginia,New Market,New Market town,5155848,2202,38.645218,-78.671066,census_place_centroid,point,0,,2.021,0.014,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
VA,Virginia,Newport News,Newport News city,5156000,183056,37.076136,-76.52198,census_place_centroid,point,0,,68.996,50.63,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
VA,Virginia,Newsoms,Newsoms town,5156096,280,36.626208,-77.124837,census_place_centroid,point,0,,0.5,0.,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
VA,Virginia,Nickelsville,Nickelsville town,5156304,376,36.752400,-82.415102,town_hall,point,3,125.33,0.479,0.001,town_hall_coordinate_match,Census Population Estimates 2024,US_Town_Halls,Town hall anchored municipality
VA,Virginia,Norfolk,Norfolk city,5157000,231105,36.873161,-76.212419,town_hall,point,9,25678.33,53.275,43.128,town_hall_coordinate_match,Census Population Estimates 2024,US_Town_Halls,Town hall anchored municipality
VA,Virginia,Norton,Norton city,5157688,3478,36.935541,-82.628585,town_hall,point,3,1159.33,7.477,0.034,town_hall_coordinate_match,Census Population Estimates 2024,US_Town_Halls,Town hall anchored municipality
VA,Virginia,Occoquan,Occoquan town,5158696,1063,38.684468,-77.261095,town_hall,point,3,354.33,0.173,0.048,town_hall_coordinate_match,Census Population Estimates 2024,US_Town_Halls,Town hall anchored municipality
VA,Virginia,Onancock,Onancock town,5159336,1160,37.713182,-75.748695,town_hall,point,7,165.71,1.046,0.003,town_hall_coordinate_match,Census Population Estimates 2024,US_Town_Halls,Town hall anchored municipality
VA,Virginia,Onley,Onley town,5159384,537,37.689149,-75.714602,town_hall,point,5,107.40,0.8,0.009,town_hall_coordinate_match,Census Population Estimates 2024,US_Town_Halls,Town hall anchored municipality
VA,Virginia,Orange,Orange town,5159496,5210,38.247845,-78.113187,census_place_centroid,point,0,,3.361,0.017,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
VA,Virginia,Painter,Painter town,5160296,272,37.585184,-75.783759,census_place_centroid,point,0,,0.651,0.,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
VA,Virginia,Pamplin City,Pamplin City town,5160488,147,37.266276,-78.683736,census_place_centroid,point,0,,0.316,0.001,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
VA,Virginia,Parksley,Parksley town,5160680,813,37.785848,-75.658825,town_hall,point,3,271.00,0.616,0.,town_hall_coordinate_match,Census Population Estimates 2024,US_Town_Halls,Town hall anchored municipality
VA,Virginia,Pearisburg,Pearisburg town,5161208,2857,37.328683,-80.727293,census_place_centroid,point,0,,3.192,0.004,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
VA,Virginia,Pembroke,Pembroke town,5161336,1135,37.321876,-80.636501,census_place_centroid,point,0,,1.086,0.,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
VA,Virginia,Pennington Gap,Pennington Gap town,5161560,1575,36.757664,-83.035292,census_place_centroid,point,0,,1.668,0.018,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
VA,Virginia,Petersburg,Petersburg city,5161832,34058,37.20473,-77.392368,census_place_centroid,point,0,,22.72,0.223,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
VA,Virginia,Phenix,Phenix town,5161896,226,37.080590,-78.747629,town_hall,point,4,56.50,1.153,0.,town_hall_coordinate_match,Census Population Estimates 2024,US_Town_Halls,Town hall anchored municipality
VA,Virginia,Pocahontas,Pocahontas town,5163288,262,37.304155,-81.340721,town_hall,point,4,65.50,0.57,0.01,town_hall_coordinate_match,Census Population Estimates 2024,US_Town_Halls,Town hall anchored municipality
VA,Virginia,Poquoson,Poquoson city,5163768,12854,37.127898,-76.367090,town_hall,point,5,2570.80,15.357,63.101,town_hall_coordinate_match,Census Population Estimates 2024,US_Town_Halls,Town hall anchored municipality
VA,Virginia,Port Royal,Port Royal town,5163928,216,38.169047,-77.191956,town_hall,point,3,72.00,0.648,0.004,town_hall_coordinate_match,Census Population Estimates 2024,US_Town_Halls,Town hall anchored municipality
VA,Virginia,Portsmouth,Portsmouth city,5164000,96482,36.832936,-76.297917,town_hall,point,1,96482.00,33.301,13.382,town_hall_coordinate_match,Census Population Estimates 2024,US_Town_Halls,Town hall anchored municipality
VA,Virginia,Pound,Pound town,5164272,840,37.123373,-82.603364,town_hall,point,3,280.00,2.605,0.002,town_hall_coordinate_match,Census Population Estimates 2024,US_Town_Halls,Town hall anchored municipality
VA,Virginia,Pulaski,Pulaski town,5164880,8805,37.05277,-80.761919,census_place_centroid,point,0,,8.07,0.052,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
VA,Virginia,Purcellville,Purcellville town,5165008,8965,39.137498,-77.711393,census_place_centroid,point,0,,3.385,0.015,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
VA,Virginia,Quantico,Quantico town,5165120,591,38.522437,-77.290146,census_place_centroid,point,0,,0.07,0.,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
VA,Virginia,Radford,Radford city,5165392,17273,37.120119,-80.559147,census_place_centroid,point,0,,9.676,0.331,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
VA,Virginia,Remington,Remington town,5166512,643,38.53461,-77.808178,census_place_centroid,point,0,,0.221,0.,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
VA,Virginia,Rich Creek,Rich Creek town,5166896,734,37.384617,-80.818813,census_place_centroid,point,0,,0.819,0.,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
VA,Virginia,Richlands,Richlands town,5166928,5074,37.095224,-81.797275,town_hall,point,3,1691.33,5.65,0.055,town_hall_coordinate_match,Census Population Estimates 2024,US_Town_Halls,Town hall anchored municipality
VA,Virginia,Richmond,Richmond city,5167000,233655,37.540988,-77.432961,town_hall,point,3,77885.00,59.925,2.644,town_hall_coordinate_match,Census Population Estimates 2024,US_Town_Halls,Town hall anchored municipality
VA,Virginia,Ridgeway,Ridgeway town,5167208,733,36.578174,-79.85829,census_place_centroid,point,0,,0.956,0.,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
VA,Virginia,Roanoke,Roanoke city,5168000,97912,37.270756,-79.946131,town_hall,point,3,32637.33,42.521,0.33,town_hall_coordinate_match,Census Population Estimates 2024,US_Town_Halls,Town hall anchored municipality
VA,Virginia,Rocky Mount,Rocky Mount town,5168496,4971,37.000960,-79.881604,town_hall,point,4,1242.75,6.829,0.035,town_hall_coordinate_match,Census Population Estimates 2024,US_Town_Halls,Town hall anchored municipality
VA,Virginia,Round Hill,Round Hill town,5169168,687,39.131505,-77.7672,census_place_centroid,point,0,,0.367,0.004,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
VA,Virginia,Rural Retreat,Rural Retreat town,5169456,1530,36.905132,-81.27725,census_place_centroid,point,0,,2.276,0.,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
VA,Virginia,Salem,Salem city,5170000,25908,37.285333,-80.055241,census_place_centroid,point,0,,14.517,0.106,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
VA,Virginia,Saltville,Saltville town,5170096,1773,36.878456,-81.764650,town_hall,point,3,591.00,8.016,0.114,town_hall_coordinate_match,Census Population Estimates 2024,US_Town_Halls,Town hall anchored municipality
VA,Virginia,Saxis,Saxis town,5170576,169,37.926164,-75.723589,census_place_centroid,point,0,,0.405,0.005,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
VA,Virginia,Scottsburg,Scottsburg town,5170752,124,36.757369,-78.791306,town_hall,point,3,41.33,0.74,0.004,town_hall_coordinate_match,Census Population Estimates 2024,US_Town_Halls,Town hall anchored municipality
VA,Virginia,Scottsville,Scottsville town,5170800,543,37.802683,-78.497369,town_hall,point,3,181.00,1.522,0.015,town_hall_coordinate_match,Census Population Estimates 2024,US_Town_Halls,Town hall anchored municipality
VA,Virginia,Shenandoah,Shenandoah town,5171776,2467,38.487131,-78.616451,census_place_centroid,point,0,,2.166,0.096,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
VA,Virginia,Smithfield,Smithfield town,5173200,9032,36.972412,-76.614155,census_place_centroid,point,0,,9.725,0.923,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
VA,Virginia,South Boston,South Boston town,5173712,7795,36.698153,-78.901720,town_hall,point,3,2598.33,13.062,0.091,town_hall_coordinate_match,Census Population Estimates 2024,US_Town_Halls,Town hall anchored municipality
VA,Virginia,South Hill,South Hill town,5173904,4920,36.725662,-78.128886,census_place_centroid,point,0,,9.856,0.028,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
VA,Virginia,St. Paul,St. Paul town,5169936,835,36.906709,-82.317017,census_place_centroid,point,0,,1.378,0.039,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
VA,Virginia,Stanardsville,Stanardsville town,5175008,363,38.299056,-78.436826,census_place_centroid,point,0,,0.361,0.,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
VA,Virginia,Stanley,Stanley town,5175024,1696,38.575317,-78.501950,town_hall,point,3,565.33,1.433,0.002,town_hall_coordinate_match,Census Population Estimates 2024,US_Town_Halls,Town hall anchored municipality
VA,Virginia,Staunton,Staunton city,5175216,26361,38.129083,-78.998398,town_hall,point,15,1757.40,19.92,0.057,town_hall_coordinate_match,Census Population Estimates 2024,US_Town_Halls,Town hall anchored municipality
VA,Virginia,Stephens City,Stephens City town,5175344,2160,39.09314,-78.218325,census_place_centroid,point,0,,2.426,0.029,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
VA,Virginia,Stony Creek,Stony Creek town,5175840,202,36.94801,-77.400067,census_place_centroid,point,0,,0.576,0.,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
VA,Virginia,Strasburg,Strasburg town,5176000,7290,39.003391,-78.349543,census_place_centroid,point,0,,4.071,0.04,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
VA,Virginia,Stuart,Stuart town,5176256,1407,36.640363,-80.268642,census_place_centroid,point,0,,3.038,0.,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
VA,Virginia,Suffolk,Suffolk city,5176432,103105,36.697157,-76.634781,census_place_centroid,point,0,,399.167,29.74,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
VA,Virginia,Surry,Surry town,5176880,209,37.137071,-76.833275,census_place_centroid,point,0,,0.827,0.,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
VA,Virginia,Tangier,Tangier town,5177520,433,37.823436,-75.992811,census_place_centroid,point,0,,0.541,0.001,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
VA,Virginia,Tappahannock,Tappahannock town,5177568,2199,37.920790,-76.858852,town_hall,point,3,733.00,2.669,0.076,town_hall_coordinate_match,Census Population Estimates 2024,US_Town_Halls,Town hall anchored municipality
VA,Virginia,Tazewell,Tazewell town,5177792,4302,37.116626,-81.520478,town_hall,point,5,860.40,6.868,0.081,town_hall_coordinate_match,Census Population Estimates 2024,US_Town_Halls,Town hall anchored municipality
VA,Virginia,The Plains,The Plains town,5178192,255,38.862177,-77.774204,census_place_centroid,point,0,,0.276,0.,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
VA,Virginia,Timberville,Timberville town,5178736,3104,38.63266,-78.773717,census_place_centroid,point,0,,1.336,0.018,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
VA,Virginia,Toms Brook,Toms Brook town,5179024,285,38.946542,-78.440046,census_place_centroid,point,0,,0.126,0.,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
VA,Virginia,Troutdale,Troutdale town,5179456,139,36.696013,-81.437545,census_place_centroid,point,0,,3.124,0.002,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
VA,Virginia,Troutville,Troutville town,5179472,468,37.418002,-79.875751,town_hall,point,3,156.00,0.692,0.,town_hall_coordinate_match,Census Population Estimates 2024,US_Town_Halls,Town hall anchored municipality
VA,Virginia,Urbanna,Urbanna town,5180272,515,37.636576,-76.572654,town_hall,point,4,128.75,0.455,0.085,town_hall_coordinate_match,Census Population Estimates 2024,US_Town_Halls,Town hall anchored municipality
VA,Virginia,Victoria,Victoria town,5181024,1743,36.994444,-78.224298,census_place_centroid,point,0,,2.816,0.034,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
VA,Virginia,Vienna,Vienna town,5181072,16562,38.917435,-77.245024,town_hall,point,3,5520.67,4.403,0.007,town_hall_coordinate_match,Census Population Estimates 2024,US_Town_Halls,Town hall anchored municipality
VA,Virginia,Vinton,Vinton town,5181280,8059,37.274236,-79.888194,census_place_centroid,point,0,,3.11,0.043,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
VA,Virginia,Virgilina,Virgilina town,5181312,119,36.545675,-78.775213,census_place_centroid,point,0,,0.614,0.002,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
VA,Virginia,Virginia Beach,Virginia Beach city,5182000,454808,36.881914,-76.186709,town_hall,point,1,454808.00,244.72,252.779,town_hall_coordinate_match,Census Population Estimates 2024,US_Town_Halls,Town hall anchored municipality
VA,Virginia,Wachapreague,Wachapreague town,5182320,258,37.606415,-75.689273,census_place_centroid,point,0,,0.223,0.001,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
VA,Virginia,Wakefield,Wakefield town,5182384,747,36.969126,-76.988096,census_place_centroid,point,0,,1.245,0.04,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
VA,Virginia,Warrenton,Warrenton town,5183136,10224,38.717817,-77.797316,census_place_centroid,point,0,,4.38,0.006,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
VA,Virginia,Warsaw,Warsaw town,5183168,1683,37.981402,-76.737466,town_hall,point,7,240.43,3.025,0.,town_hall_coordinate_match,Census Population Estimates 2024,US_Town_Halls,Town hall anchored municipality
VA,Virginia,Washington,Washington town,5183248,84,38.711733,-78.159959,census_place_centroid,point,0,,0.263,0.001,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
VA,Virginia,Waverly,Waverly town,5183600,1934,37.034024,-77.095596,census_place_centroid,point,0,,3.085,0.,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
VA,Virginia,Waynesboro,Waynesboro city,5183680,23498,38.077666,-78.865564,town_hall,point,18,1305.44,14.97,0.141,town_hall_coordinate_match,Census Population Estimates 2024,US_Town_Halls,Town hall anchored municipality
VA,Virginia,Weber City,Weber City town,5183808,1236,36.623721,-82.563351,census_place_centroid,point,0,,1.711,0.013,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
VA,Virginia,West Point,West Point town,5184960,3529,37.532639,-76.796850,town_hall,point,3,1176.33,5.051,1.61,town_hall_coordinate_match,Census Population Estimates 2024,US_Town_Halls,Town hall anchored municipality
VA,Virginia,White Stone,White Stone town,5185600,389,37.646810,-76.387688,town_hall,point,3,129.67,0.978,0.002,town_hall_coordinate_match,Census Population Estimates 2024,US_Town_Halls,Town hall anchored municipality
VA,Virginia,Williamsburg,Williamsburg city,5186160,16030,37.269481,-76.708193,census_place_centroid,point,0,,8.938,0.161,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
VA,Virginia,Winchester,Winchester city,5186720,27800,39.184139,-78.164380,town_hall,point,13,2138.46,9.193,0.021,town_hall_coordinate_match,Census Population Estimates 2024,US_Town_Halls,Town hall anchored municipality
VA,Virginia,Windsor,Windsor town,5186784,2920,36.81119,-76.73841,census_place_centroid,point,0,,4.012,0.017,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
VA,Virginia,Wise,Wise town,5187072,2869,36.976869,-82.581087,census_place_centroid,point,0,,3.038,0.01,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
VA,Virginia,Woodstock,Woodstock town,5187712,5954,38.872115,-78.51713,census_place_centroid,point,0,,3.813,0.006,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
VA,Virginia,Wytheville,Wytheville town,5188000,8160,36.953385,-81.088438,census_place_centroid,point,0,,14.489,0.093,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
VT,Vermont,Albany,Albany village,5000400,178,44.729932,-72.381758,census_place_centroid,point,0,,1.542,0.01,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
VT,Vermont,Alburgh,Alburgh village,5000850,611,44.976728,-73.30257,census_place_centroid,point,0,,0.638,0.,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
VT,Vermont,Barre,Barre city,5003175,8304,44.202324,-72.504453,town_hall,point,3,2768.00,3.987,0.032,town_hall_coordinate_match,Census Population Estimates 2024,US_Town_Halls,Town hall anchored municipality
VT,Vermont,Barton,Barton village,5003475,723,44.747972,-72.178552,census_place_centroid,point,0,,1.131,0.013,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
VT,Vermont,Bellows Falls,Bellows Falls village,5004225,2740,43.134011,-72.444416,town_hall,point,2,1370.00,1.359,0.018,town_hall_coordinate_match,Census Population Estimates 2024,US_Town_Halls,Town hall anchored municipality
VT,Vermont,Burlington,Burlington city,5010675,44432,44.476926,-73.214649,town_hall,point,3,14810.67,10.303,5.05,town_hall_coordinate_match,Census Population Estimates 2024,US_Town_Halls,Town hall anchored municipality
VT,Vermont,Cambridge,Cambridge village,5011425,194,44.637307,-72.881406,census_place_centroid,point,0,,1.237,0.024,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
VT,Vermont,Derby Center,Derby Center village,5017425,638,44.954564,-72.136208,census_place_centroid,point,0,,1.393,0.009,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
VT,Vermont,Derby Line,Derby Line village,5017500,670,44.998695,-72.107263,census_place_centroid,point,0,,0.726,0.002,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
VT,Vermont,Enosburg Falls,Enosburg Falls village,5024025,1334,44.910013,-72.801952,census_place_centroid,point,0,,3.527,0.1,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
VT,Vermont,Essex Junction,Essex Junction city,5024400,10787,44.490288,-73.114121,census_place_centroid,point,0,,4.569,0.193,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
VT,Vermont,Hyde Park,Hyde Park village,5034975,422,44.599081,-72.608364,census_place_centroid,point,0,,1.147,0.004,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
VT,Vermont,Jacksonville,Jacksonville village,5036025,218,42.79403,-72.815564,census_place_centroid,point,0,,1.138,0.025,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
VT,Vermont,Jeffersonville,Jeffersonville village,5036475,754,44.64659,-72.826096,census_place_centroid,point,0,,0.776,0.026,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
VT,Vermont,Johnson,Johnson village,5037000,1321,44.636968,-72.678702,census_place_centroid,point,0,,1.167,0.052,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
VT,Vermont,Ludlow,Ludlow village,5041200,781,43.401856,-72.699211,census_place_centroid,point,0,,1.338,0.021,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
VT,Vermont,Manchester,Manchester village,5042700,767,43.160037,-73.067098,census_place_centroid,point,0,,3.536,0.029,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
VT,Vermont,Marshfield,Marshfield village,5043525,269,44.353357,-72.349726,census_place_centroid,point,0,,0.258,0.009,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
VT,Vermont,Montpelier,Montpelier city,5046000,7915,44.259211,-72.575530,town_hall,point,1,7915.00,10.057,0.195,town_hall_coordinate_match,Census Population Estimates 2024,US_Town_Halls,Town hall anchored municipality
VT,Vermont,Morrisville,Morrisville village,5046825,2392,44.557227,-72.589969,census_place_centroid,point,0,,1.956,0.069,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
VT,Vermont,Newbury,Newbury village,5048100,459,44.080827,-72.057719,census_place_centroid,point,0,,4.965,0.118,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
VT,Vermont,Newfane,Newfane village,5048325,94,42.987414,-72.655889,census_place_centroid,point,0,,0.176,0.,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
VT,Vermont,Newport,Newport city,5048850,4333,44.936689,-72.209558,census_place_centroid,point,0,,5.858,1.766,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
VT,Vermont,North Bennington,North Bennington village,5049075,1701,42.920552,-73.24093,census_place_centroid,point,0,,1.873,0.027,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
VT,Vermont,North Troy,North Troy village,5052075,608,44.996327,-72.403506,census_place_centroid,point,0,,1.874,0.045,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
VT,Vermont,Old Bennington,Old Bennington village,5053125,132,42.884855,-73.214297,census_place_centroid,point,0,,0.368,0.,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
VT,Vermont,Orleans,Orleans village,5053575,773,44.771439,-72.054161,town_hall,point,3,257.67,0.884,0.033,town_hall_coordinate_match,Census Population Estimates 2024,US_Town_Halls,Town hall anchored municipality
VT,Vermont,Poultney,Poultney village,5056800,1092,43.517815,-73.235967,census_place_centroid,point,0,,0.629,0.006,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
VT,Vermont,Rutland,Rutland city,5061225,15565,43.60967,-72.977788,census_place_centroid,point,0,,7.553,0.117,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
VT,Vermont,Saxtons River,Saxtons River village,5062950,467,43.139367,-72.511138,census_place_centroid,point,0,,0.469,0.017,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
VT,Vermont,South Burlington,South Burlington city,5066175,21713,44.436469,-73.182623,census_place_centroid,point,0,,16.435,14.403,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
VT,Vermont,St. Albans,St. Albans city,5061675,7031,44.811538,-73.084462,census_place_centroid,point,0,,1.955,0.002,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
VT,Vermont,Swanton,Swanton village,5071650,2382,44.924538,-73.119353,census_place_centroid,point,0,,0.762,0.031,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
VT,Vermont,Vergennes,Vergennes city,5074650,2582,44.16766,-73.255316,census_place_centroid,point,0,,2.456,0.077,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
VT,Vermont,Wells River,Wells River village,5078025,452,44.156476,-72.067979,census_place_centroid,point,0,,1.89,0.037,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
VT,Vermont,West Burke,West Burke village,5079150,277,44.624733,-71.960321,town_hall,point,3,92.33,0.475,0.001,town_hall_coordinate_match,Census Population Estimates 2024,US_Town_Halls,Town hall anchored municipality
VT,Vermont,Westminster,Westminster village,5081325,285,43.068896,-72.457867,town_hall,point,3,95.00,1.364,0.006,town_hall_coordinate_match,Census Population Estimates 2024,US_Town_Halls,Town hall anchored municipality
VT,Vermont,Winooski,Winooski city,5085150,8370,44.498780,-73.175821,town_hall,point,3,2790.00,1.381,0.091,town_hall_coordinate_match,Census Population Estimates 2024,US_Town_Halls,Town hall anchored municipality
VT,Vermont,Woodstock,Woodstock village,5085900,927,43.62344,-72.513003,census_place_centroid,point,0,,1.18,0.033,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
WA,Washington,Aberdeen,Aberdeen city,5300100,17044,46.975205,-123.811373,census_place_centroid,point,0,,10.873,1.704,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
WA,Washington,Airway Heights,Airway Heights city,5300905,11950,47.645943,-117.579197,census_place_centroid,point,0,,6.01,0.,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
WA,Washington,Albion,Albion town,5301010,547,46.7916,-117.251227,census_place_centroid,point,0,,0.392,0.,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
WA,Washington,Algona,Algona city,5301290,3269,47.281987,-122.250467,census_place_centroid,point,0,,1.292,0.,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
WA,Washington,Almira,Almira town,5301500,328,47.711223,-118.940984,town_hall,point,3,109.33,0.513,0.,town_hall_coordinate_match,Census Population Estimates 2024,US_Town_Halls,Town hall anchored municipality
WA,Washington,Anacortes,Anacortes city,5301990,18148,48.488725,-122.62398,census_place_centroid,point,0,,11.697,3.953,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
WA,Washington,Arlington,Arlington city,5302585,21959,48.193870,-122.126337,town_hall,point,3,7319.67,9.97,0.005,town_hall_coordinate_match,Census Population Estimates 2024,US_Town_Halls,Town hall anchored municipality
WA,Washington,Asotin,Asotin city,5303075,1192,46.325349,-117.108514,town_hall,point,3,397.33,1.073,0.143,town_hall_coordinate_match,Census Population Estimates 2024,US_Town_Halls,Town hall anchored municipality
WA,Washington,Auburn,Auburn city,5303180,85513,47.303773,-122.21,census_place_centroid,point,0,,29.575,0.289,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
WA,Washington,Bainbridge Island,Bainbridge Island city,5303736,24618,47.642487,-122.507764,census_place_centroid,point,0,,27.614,37.463,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
