record_scope,state,county,latitude,longitude,geometry_precision,plant_count,generator_count,operable_nameplate_capacity_mw,operable_summer_capacity_mw,operable_winter_capacity_mw,dominant_primary_fuel_code,source_dataset
county,TN,Knox,35.992726,-83.937721,county_centroid,1,1,5,4.5,4.7,NG,EIA-860 2024 public county summary
county,TN,Lake,36.333905,-89.485536,county_centroid,1,0,0,0,0,,EIA-860 2024 public county summary
county,TN,Lauderdale,35.762951,-89.627732,county_centroid,1,0,0,0,0,,EIA-860 2024 public county summary
county,TN,Lincoln,35.142784,-86.593403,county_centroid,1,1,150,150,150,SUN,EIA-860 2024 public county summary
county,TN,Loudon,35.735085,-84.314085,county_centroid,3,8,286.7,299.4,302.5,WAT,EIA-860 2024 public county summary
county,TN,Madison,35.606056,-88.833424,county_centroid,4,3,87,87,87,SUN,EIA-860 2024 public county summary
county,TN,Marion,35.127565,-85.607429,county_centroid,1,4,103.9,105.6,108,WAT,EIA-860 2024 public county summary
county,TN,McMinn,35.424472,-84.619949,county_centroid,1,0,0,0,0,,EIA-860 2024 public county summary
county,TN,McNairy,35.175375,-88.56374,county_centroid,5,4,55.6,55.6,55.6,SUN,EIA-860 2024 public county summary
county,TN,Monroe,35.447818,-84.249705,county_centroid,1,0,0,0,0,,EIA-860 2024 public county summary
county,TN,Montgomery,36.500354,-87.380887,county_centroid,3,4,9.8,9.6,9.6,SUN,EIA-860 2024 public county summary
county,TN,Moore,35.288888,-86.358684,county_centroid,1,0,0,0,0,,EIA-860 2024 public county summary
county,TN,Obion,36.361892,-89.148078,county_centroid,1,1,100,108,100,SUN,EIA-860 2024 public county summary
county,TN,Overton,36.34485,-85.283076,county_centroid,1,0,0,0,0,,EIA-860 2024 public county summary
county,TN,Polk,35.109437,-84.541112,county_centroid,4,10,164.4,158.4,158.4,WAT,EIA-860 2024 public county summary
county,TN,Rhea,35.60059,-84.949548,county_centroid,3,7,2714.4,2441.4,2527.3,WAT,EIA-860 2024 public county summary
county,TN,Roane,35.84725,-84.523929,county_centroid,1,9,1700,1147,1175,SUB,EIA-860 2024 public county summary
county,TN,Rutherford,35.843369,-86.417213,county_centroid,3,1,5,5,5,NG,EIA-860 2024 public county summary
county,TN,Sequatchie,35.372336,-85.410082,county_centroid,2,1,1.3,1.3,1.3,SUN,EIA-860 2024 public county summary
county,TN,Sevier,35.787822,-83.5249,county_centroid,1,4,150.8,177.9,111.2,WAT,EIA-860 2024 public county summary
county,TN,Shelby,35.184553,-89.894612,county_centroid,7,26,1847.3,1534.9,1744.9,SUN,EIA-860 2024 public county summary
county,TN,Smith,36.256645,-85.941915,county_centroid,1,3,99.9,106,106,WAT,EIA-860 2024 public county summary
county,TN,Stewart,36.458464,-87.811889,county_centroid,1,2,2600,2470,2522,BIT,EIA-860 2024 public county summary
county,TN,Sullivan,36.509681,-82.301336,county_centroid,5,26,448.1,439.3,415.8,WAT,EIA-860 2024 public county summary
county,TN,Sumner,36.472423,-86.458405,county_centroid,2,16,2022.1,1671.3,1833.3,NG,EIA-860 2024 public county summary
county,TN,Warren,35.67825,-85.777343,county_centroid,2,14,57.7,57,57.2,WAT,EIA-860 2024 public county summary
county,TN,Washington,36.295665,-82.495037,county_centroid,4,5,20.2,20.2,20.2,SUN,EIA-860 2024 public county summary
county,TN,Wayne,35.242847,-87.819843,county_centroid,1,0,0,0,0,,EIA-860 2024 public county summary
county,TN,Weakley,36.303596,-88.721194,county_centroid,1,3,567.8,360,360,NG,EIA-860 2024 public county summary
county,TX,Anderson,31.841261,-95.661727,county_centroid,1,0,0,0,0,,EIA-860 2024 public county summary
county,TX,Andrews,32.312258,-102.640206,county_centroid,9,51,1297.7,1293.2,1297.7,DFO,EIA-860 2024 public county summary
county,TX,Angelina,31.251896,-94.611134,county_centroid,5,2,19.8,19.8,19.8,MWH,EIA-860 2024 public county summary
county,TX,Archer,33.616305,-98.687267,county_centroid,3,2,228.6,228.6,228.6,WND,EIA-860 2024 public county summary
county,TX,Armstrong,34.964179,-101.356636,county_centroid,1,1,265.5,265.5,265.5,WND,EIA-860 2024 public county summary
county,TX,Atascosa,28.891478,-98.535381,county_centroid,4,1,410,391,391,LIG,EIA-860 2024 public county summary
county,TX,Austin,29.891901,-96.27017,county_centroid,5,2,11.2,11.2,11.2,SUN,EIA-860 2024 public county summary
county,TX,Bailey,34.067521,-102.830345,county_centroid,2,1,148.4,148.4,148.4,WND,EIA-860 2024 public county summary
county,TX,Bandera,29.756389,-99.248285,county_centroid,1,0,0,0,0,,EIA-860 2024 public county summary
county,TX,Bastrop,30.100772,-97.310639,county_centroid,5,9,1850.7,1692,1770,NG,EIA-860 2024 public county summary
county,TX,Baylor,33.618802,-99.208189,county_centroid,3,4,380.8,380.8,380.8,WND,EIA-860 2024 public county summary
county,TX,Bee,28.416077,-97.742586,county_centroid,6,4,808.5,808.5,808.5,WND,EIA-860 2024 public county summary
county,TX,Bell,31.042734,-97.48126,county_centroid,20,45,2254.1,2188.8,2188.8,NG,EIA-860 2024 public county summary
county,TX,Bexar,29.448671,-98.520147,county_centroid,33,55,4458.2,4061.5,4092.5,SUN,EIA-860 2024 public county summary
county,TX,Borden,32.73859,-101.439199,county_centroid,9,9,1478.6,1478.6,1478.6,WND,EIA-860 2024 public county summary
county,TX,Bosque,31.900819,-97.637641,county_centroid,10,11,1029.7,985.9,1023.9,SUN,EIA-860 2024 public county summary
county,TX,Brazoria,29.167817,-95.434647,county_centroid,49,71,4454.5,3701.1,4038.9,NG,EIA-860 2024 public county summary
county,TX,Brazos,30.656713,-96.302394,county_centroid,4,30,279.9,278.2,281.9,NG,EIA-860 2024 public county summary
county,TX,Brewster,29.808997,-103.252458,county_centroid,2,2,123.2,113,113,MWH,EIA-860 2024 public county summary
county,TX,Briscoe,34.525172,-101.205893,county_centroid,2,2,350,350,350,WND,EIA-860 2024 public county summary
county,TX,Brooks,27.034994,-98.215276,county_centroid,2,2,19.9,19.4,17.2,SUN,EIA-860 2024 public county summary
county,TX,Brown,31.764137,-98.998456,county_centroid,2,1,320,320,320,SUN,EIA-860 2024 public county summary
county,TX,Burnet,30.78963,-98.201187,county_centroid,4,5,108.6,107.4,107.4,WAT,EIA-860 2024 public county summary
county,TX,Caldwell,29.832399,-97.628141,county_centroid,1,0,0,0,0,,EIA-860 2024 public county summary
county,TX,Calhoun,28.441719,-96.579574,county_centroid,8,30,1785,1607.6,1762,NG,EIA-860 2024 public county summary
county,TX,Callahan,32.29315,-99.372249,county_centroid,4,4,675.9,675.9,675.9,WND,EIA-860 2024 public county summary
county,TX,Cameron,26.102923,-97.478958,county_centroid,22,83,1411.4,1372.6,1391.6,WND,EIA-860 2024 public county summary
county,TX,Carson,35.405496,-101.355356,county_centroid,11,9,1211.5,1211.5,1211.5,WND,EIA-860 2024 public county summary
county,TX,Cass,33.083698,-94.357579,county_centroid,1,2,65,65,65,BLQ,EIA-860 2024 public county summary
county,TX,Castro,34.533621,-102.258786,county_centroid,4,1,276,276,276,WND,EIA-860 2024 public county summary
county,TX,Chambers,29.696374,-94.669445,county_centroid,9,19,3035.3,2881.5,2878,NG,EIA-860 2024 public county summary
county,TX,Cherokee,31.843881,-95.156343,county_centroid,1,7,713.4,679,679,DFO,EIA-860 2024 public county summary
county,TX,Childress,34.524624,-100.208166,county_centroid,3,1,240,240,240,SUN,EIA-860 2024 public county summary
county,TX,Clay,33.785904,-98.212917,county_centroid,2,1,204,204,204,WND,EIA-860 2024 public county summary
county,TX,Cochran,33.60844,-102.830449,county_centroid,2,1,150,150,150,WND,EIA-860 2024 public county summary
county,TX,Coke,31.87711,-100.635231,county_centroid,4,5,526.8,526.8,526.8,WND,EIA-860 2024 public county summary
county,TX,Coleman,31.914205,-99.346622,county_centroid,1,0,0,0,0,,EIA-860 2024 public county summary
county,TX,Collin,33.194494,-96.579428,county_centroid,13,22,574,539.5,543.1,NG,EIA-860 2024 public county summary
county,TX,Colorado,29.596296,-96.508935,county_centroid,1,6,51,49.8,50.4,NG,EIA-860 2024 public county summary
county,TX,Comal,29.812377,-98.258129,county_centroid,3,5,217.1,209.2,209.2,WAT,EIA-860 2024 public county summary
county,TX,Comanche,31.951645,-98.549617,county_centroid,2,1,200.1,200.1,200.1,WND,EIA-860 2024 public county summary
county,TX,Concho,31.318883,-99.863649,county_centroid,5,4,1000,1000,1000,WND,EIA-860 2024 public county summary
county,TX,Cooke,33.639196,-97.210343,county_centroid,6,5,477.6,477,477,WND,EIA-860 2024 public county summary
county,TX,Crane,31.422796,-102.487774,county_centroid,4,3,503,503,503,MWH,EIA-860 2024 public county summary
county,TX,Crockett,30.717532,-101.404211,county_centroid,4,3,1024.5,1024.5,1024.5,WND,EIA-860 2024 public county summary
county,TX,Crosby,33.609144,-101.29871,county_centroid,6,4,367.3,367,367,WND,EIA-860 2024 public county summary
county,TX,Culberson,31.445908,-104.526945,county_centroid,4,4,481.9,474.7,474.7,SUN,EIA-860 2024 public county summary
county,TX,Dallas,32.766987,-96.778424,county_centroid,23,40,1807.6,1750.6,1749.4,NG,EIA-860 2024 public county summary
county,TX,Dawson,32.742528,-101.948771,county_centroid,4,4,463.5,461.5,461.5,SUN,EIA-860 2024 public county summary
county,TX,Deaf Smith,34.940766,-102.607564,county_centroid,6,3,709.8,709.8,709.8,WND,EIA-860 2024 public county summary
county,TX,Delta,33.385933,-95.67335,county_centroid,2,0,0,0,0,,EIA-860 2024 public county summary
county,TX,Denton,33.205132,-97.12114,county_centroid,13,27,1110.1,1104.8,1104.8,SUN,EIA-860 2024 public county summary
county,TX,Dickens,33.615363,-100.787617,county_centroid,4,2,350,350,350,MWH,EIA-860 2024 public county summary
county,TX,Dimmit,28.423587,-99.765871,county_centroid,3,2,209.9,209.9,209.9,MWH,EIA-860 2024 public county summary
county,TX,Donley,34.955036,-100.815846,county_centroid,1,1,174,174,174,WND,EIA-860 2024 public county summary
county,TX,Eastland,32.324645,-98.83656,county_centroid,6,4,582.4,559.5,559.5,MWH,EIA-860 2024 public county summary
county,TX,Ector,31.865301,-102.542507,county_centroid,19,70,2495.3,2262.8,2504.1,NG,EIA-860 2024 public county summary
county,TX,El Paso,31.766456,-106.24152,county_centroid,13,26,1764.7,1381.6,1443.2,NG,EIA-860 2024 public county summary
county,TX,Ellis,32.346878,-96.79694,county_centroid,9,10,2366.7,2194.2,2317.6,SUN,EIA-860 2024 public county summary
county,TX,Erath,32.236669,-98.220545,county_centroid,4,3,163.2,163.2,163.2,WND,EIA-860 2024 public county summary
county,TX,Falls,31.25193,-96.934127,county_centroid,5,4,490.6,491.8,491.8,SUN,EIA-860 2024 public county summary
county,TX,Fannin,33.591161,-96.104988,county_centroid,5,3,216.6,216.1,216.1,SUN,EIA-860 2024 public county summary
county,TX,Fayette,29.877886,-96.921231,county_centroid,3,7,1932,1791,1820,SUB,EIA-860 2024 public county summary
county,TX,Fisher,32.740473,-100.40312,county_centroid,4,3,508.9,508.9,508.9,WND,EIA-860 2024 public county summary
county,TX,Floyd,34.07373,-101.303274,county_centroid,5,5,761.4,758.6,758.6,WND,EIA-860 2024 public county summary
county,TX,Foard,33.963306,-99.816828,county_centroid,2,1,352.8,350.3,350.3,WND,EIA-860 2024 public county summary
county,TX,Fort Bend,29.526602,-95.771015,county_centroid,27,111,6610.6,5954.6,6062,NG,EIA-860 2024 public county summary
county,TX,Franklin,33.175846,-95.219066,county_centroid,4,1,250,250,250,SUN,EIA-860 2024 public county summary
county,TX,Freestone,31.701749,-96.144957,county_centroid,7,6,1036,1032,1095.2,NG,EIA-860 2024 public county summary
county,TX,Frio,28.869383,-99.109005,county_centroid,5,26,534,531.6,531.6,SUN,EIA-860 2024 public county summary
county,TX,Gaines,32.743942,-102.631561,county_centroid,1,0,0,0,0,,EIA-860 2024 public county summary
county,TX,Galveston,29.233927,-94.888197,county_centroid,23,56,2632.3,2074,2219,NG,EIA-860 2024 public county summary
county,TX,Glasscock,31.868006,-101.521494,county_centroid,9,6,743,752.2,752.2,WND,EIA-860 2024 public county summary
county,TX,Goliad,28.6607,-97.430415,county_centroid,6,1,622.4,655,655,SUB,EIA-860 2024 public county summary
county,TX,Gonzales,29.461912,-97.49192,county_centroid,2,2,4.8,4.8,4.8,WAT,EIA-860 2024 public county summary
county,TX,Gray,35.402542,-100.812374,county_centroid,2,0,0,0,0,,EIA-860 2024 public county summary
county,TX,Grayson,33.624548,-96.675777,county_centroid,8,12,929,806.5,885.5,SUN,EIA-860 2024 public county summary
county,TX,Gregg,32.486401,-94.816277,county_centroid,1,1,351,342,348,NG,EIA-860 2024 public county summary
county,TX,Grimes,30.543231,-95.988082,county_centroid,4,6,1091.3,1011.6,1077.6,MWH,EIA-860 2024 public county summary
county,TX,Guadalupe,29.582671,-97.948995,county_centroid,9,19,2280.8,2014.12,2163.12,WAT,EIA-860 2024 public county summary
county,TX,Hale,34.068436,-101.822888,county_centroid,4,23,1444.8,1073.1,1080.4,NG,EIA-860 2024 public county summary
county,TX,Hamilton,31.707342,-98.111756,county_centroid,1,1,100,100,100,SUN,EIA-860 2024 public county summary
county,TX,Hansford,36.272847,-101.35693,county_centroid,5,4,1240.8,1240.8,1240.8,WND,EIA-860 2024 public county summary
county,TX,Hardeman,34.289904,-99.745697,county_centroid,5,1,200.2,200.2,200.2,WND,EIA-860 2024 public county summary
county,TX,Hardin,30.329648,-94.393178,county_centroid,3,2,173,141.6,176.5,NG,EIA-860 2024 public county summary
county,TX,Harris,29.857273,-95.393037,county_centroid,87,314,10098.3,8484.6,9273.6,NG,EIA-860 2024 public county summary
county,TX,Harrison,32.547991,-94.374434,county_centroid,5,7,1042.7,936.6,1020.2,NG,EIA-860 2024 public county summary
county,TX,Haskell,33.175964,-99.730774,county_centroid,15,7,1381.2,1381.2,1381.2,WND,EIA-860 2024 public county summary
county,TX,Hays,30.061225,-98.029267,county_centroid,1,4,989,916,1036,NG,EIA-860 2024 public county summary
county,TX,Henderson,32.211633,-95.853418,county_centroid,7,4,253.2,248.9,248.9,MWH,EIA-860 2024 public county summary
county,TX,Hidalgo,26.396384,-98.18099,county_centroid,29,76,2880,2687.9,2792.9,NG,EIA-860 2024 public county summary
county,TX,Hill,31.982641,-97.130632,county_centroid,16,5,651.8,639.3,639.3,SUN,EIA-860 2024 public county summary
county,TX,Hood,32.430149,-97.831677,county_centroid,3,11,2646.3,2393.4,2563,NG,EIA-860 2024 public county summary
county,TX,Hopkins,33.148967,-95.565434,county_centroid,7,2,322.2,322.2,322.2,SUN,EIA-860 2024 public county summary
county,TX,Houston,31.323036,-95.4216,county_centroid,2,0,0,0,0,,EIA-860 2024 public county summary
county,TX,Howard,32.30343,-101.438721,county_centroid,10,9,717.5,710.9,710.9,WND,EIA-860 2024 public county summary
county,TX,Hudspeth,31.450868,-105.377549,county_centroid,1,0,0,0,0,,EIA-860 2024 public county summary
county,TX,Hunt,33.123308,-96.08423,county_centroid,8,10,372.2,366.6,366.6,SUN,EIA-860 2024 public county summary
county,TX,Hutchinson,35.837047,-101.362746,county_centroid,6,6,313.9,275.16,302.7,WND,EIA-860 2024 public county summary
county,TX,Irion,31.303424,-100.981304,county_centroid,1,1,302.4,302.4,302.4,WND,EIA-860 2024 public county summary
county,TX,Jack,33.23216,-98.171177,county_centroid,4,3,380,380,380,WND,EIA-860 2024 public county summary
county,TX,Jackson,28.959802,-96.58908,county_centroid,7,2,221,221,221,MWH,EIA-860 2024 public county summary
county,TX,Jasper,30.752932,-94.022294,county_centroid,3,7,117.7,119.5,120.5,WAT,EIA-860 2024 public county summary
county,TX,Jefferson,29.854,-94.149331,county_centroid,10,36,1355.1,1203.4,1354,NG,EIA-860 2024 public county summary
county,TX,Jim Hogg,27.053231,-98.747572,county_centroid,2,1,78,78,78,WND,EIA-860 2024 public county summary
county,TX,Jim Wells,27.733516,-98.090814,county_centroid,2,3,1.2,1.2,1.2,NG,EIA-860 2024 public county summary
county,TX,Johnson,32.379654,-97.364906,county_centroid,1,2,282.6,267,278,NG,EIA-860 2024 public county summary
county,TX,Jones,32.743709,-99.87443,county_centroid,7,4,201.2,201.2,201.2,SUN,EIA-860 2024 public county summary
county,TX,Karnes,28.908996,-97.852205,county_centroid,1,1,10,10,10,SUN,EIA-860 2024 public county summary
county,TX,Kaufman,32.598944,-96.288377,county_centroid,4,10,2096.1,1966,2162,NG,EIA-860 2024 public county summary
county,TX,Kenedy,26.890213,-97.591143,county_centroid,7,5,1075.4,1075.4,1075.4,WND,EIA-860 2024 public county summary
county,TX,Kent,33.18478,-100.76972,county_centroid,4,3,482,482,482,SUN,EIA-860 2024 public county summary
county,TX,Kimble,30.479472,-99.746396,county_centroid,2,1,9.9,9.9,9.9,MWH,EIA-860 2024 public county summary
county,TX,Kinney,29.347086,-100.4177,county_centroid,6,4,339.8,339.8,339.8,WND,EIA-860 2024 public county summary
county,TX,Kleberg,27.438735,-97.66062,county_centroid,1,0,0,0,0,,EIA-860 2024 public county summary
county,TX,Knox,33.61189,-99.730356,county_centroid,4,4,954.4,954.4,954.4,WND,EIA-860 2024 public county summary
county,TX,La Salle,28.351098,-99.096774,county_centroid,2,1,9.9,9.9,9.9,MWH,EIA-860 2024 public county summary
county,TX,LaSalle,,,county_centroid,2,0,0,0,0,,EIA-860 2024 public county summary
county,TX,Lamar,33.667263,-95.570348,county_centroid,14,14,2547.7,2412.5,2568.5,SUN,EIA-860 2024 public county summary
county,TX,Lamb,34.068861,-102.348018,county_centroid,2,3,1326.2,1257,1257,NG,EIA-860 2024 public county summary
county,TX,Lee,30.321498,-96.976823,county_centroid,2,0,0,0,0,,EIA-860 2024 public county summary
county,TX,Leon,31.300493,-95.995622,county_centroid,4,0,0,0,0,,EIA-860 2024 public county summary
county,TX,Liberty,30.158508,-94.844061,county_centroid,2,1,109.9,100,100,SUN,EIA-860 2024 public county summary
county,TX,Limestone,31.547543,-96.593623,county_centroid,9,6,2855.1,2665.3,2665.3,WND,EIA-860 2024 public county summary
county,TX,Llano,30.707584,-98.68469,county_centroid,2,6,629.5,570.9,610.9,WAT,EIA-860 2024 public county summary
county,TX,Lubbock,33.611469,-101.819944,county_centroid,6,8,873.5,834.1,866.1,SUN,EIA-860 2024 public county summary
county,TX,Lynn,33.178412,-101.818493,county_centroid,4,3,699.6,699.6,699.6,WND,EIA-860 2024 public county summary
county,TX,Madison,30.966878,-95.930372,county_centroid,3,0,0,0,0,,EIA-860 2024 public county summary
county,TX,Marion,32.798182,-94.356853,county_centroid,1,3,882,883,901,NG,EIA-860 2024 public county summary
county,TX,Martin,32.30983,-101.961836,county_centroid,1,1,120,120,120,WND,EIA-860 2024 public county summary
county,TX,Mason,30.703916,-99.237302,county_centroid,1,1,100,100,100,MWH,EIA-860 2024 public county summary
county,TX,Matagorda,28.77476,-96.001532,county_centroid,10,8,2880.9,2752.3,2832.3,MWH,EIA-860 2024 public county summary
county,TX,Maverick,28.729787,-100.316678,county_centroid,5,8,30.6,27,27,WAT,EIA-860 2024 public county summary
county,TX,McCulloch,31.205477,-99.359856,county_centroid,3,2,340,340,340,WND,EIA-860 2024 public county summary
county,TX,McLennan,31.549596,-97.201511,county_centroid,12,19,1278.6,1203.2,1203.2,SUN,EIA-860 2024 public county summary
county,TX,Medina,29.353661,-99.111085,county_centroid,1,0,0,0,0,,EIA-860 2024 public county summary
county,TX,Menard,30.885268,-99.858861,county_centroid,1,1,7.5,7.5,7.5,SUN,EIA-860 2024 public county summary
county,TX,Midland,31.814269,-102.002454,county_centroid,1,1,140,140,140,WND,EIA-860 2024 public county summary
county,TX,Milam,30.791242,-96.984395,county_centroid,14,3,700,700,700,SUN,EIA-860 2024 public county summary
county,TX,Mills,31.494888,-98.594623,county_centroid,5,4,849.2,849.2,849.2,WND,EIA-860 2024 public county summary
county,TX,Mitchell,32.304117,-100.924392,county_centroid,6,8,686.4,545.5,633.5,WND,EIA-860 2024 public county summary
county,TX,Montgomery,30.298801,-95.50295,county_centroid,8,19,1551,1508.2,1512,NG,EIA-860 2024 public county summary
county,TX,Moore,35.835676,-101.890502,county_centroid,7,6,98.3,98.3,98.3,WND,EIA-860 2024 public county summary
county,TX,Morris,33.116466,-94.731265,county_centroid,2,0,0,0,0,,EIA-860 2024 public county summary
county,TX,Motley,34.057899,-100.793152,county_centroid,1,0,0,0,0,,EIA-860 2024 public county summary
county,TX,Nacogdoches,31.62056,-94.62025,county_centroid,2,1,114,100,100,WDS,EIA-860 2024 public county summary
county,TX,Navarro,32.048448,-96.476909,county_centroid,15,8,985.4,983.4,983.4,SUN,EIA-860 2024 public county summary
county,TX,Newton,30.786718,-93.73925,county_centroid,2,10,1514.6,1218.8,1300.1,NG,EIA-860 2024 public county summary
county,TX,Nolan,32.312338,-100.418108,county_centroid,20,17,2761.9,2770.9,2770.9,WND,EIA-860 2024 public county summary
county,TX,Nueces,27.740032,-97.516214,county_centroid,18,34,3085.1,2717.7,2796.8,NG,EIA-860 2024 public county summary
county,TX,Ochiltree,36.278744,-100.815864,county_centroid,1,1,249.9,249.9,249.9,WND,EIA-860 2024 public county summary
county,TX,Oldham,35.401921,-102.59762,county_centroid,5,5,755.2,755.2,755.2,WND,EIA-860 2024 public county summary
county,TX,Orange,30.122323,-93.8941,county_centroid,5,9,2454.7,2028.7,2092.4,NG,EIA-860 2024 public county summary
county,TX,Palo Pinto,32.752204,-98.317967,county_centroid,2,6,613.5,596.9,624.9,MWH,EIA-860 2024 public county summary
county,TX,Parker,32.777096,-97.805905,county_centroid,2,2,3.2,3.2,3.2,LFG,EIA-860 2024 public county summary
county,TX,Parmer,34.532163,-102.784853,county_centroid,1,1,230.4,230.4,230.4,WND,EIA-860 2024 public county summary
county,TX,Pecos,30.773298,-102.718153,county_centroid,32,26,3225.9,3231.8,3231.8,SUN,EIA-860 2024 public county summary
county,TX,Polk,30.784553,-94.837338,county_centroid,2,4,176.7,174.3,174.3,WAT,EIA-860 2024 public county summary
county,TX,Potter,35.398675,-101.893804,county_centroid,3,6,1554.7,1475,1475,SUB,EIA-860 2024 public county summary
county,TX,Presidio,30.005891,-104.261619,county_centroid,1,1,10,10,10,SUN,EIA-860 2024 public county summary
county,TX,Randall,34.962529,-101.895547,county_centroid,2,3,166.5,166.5,166.5,WND,EIA-860 2024 public county summary
county,TX,Reagan,31.375191,-101.514395,county_centroid,2,1,300,300,300,WND,EIA-860 2024 public county summary
county,TX,Real,29.830097,-99.812549,county_centroid,1,1,1.5,1.5,1.5,SUN,EIA-860 2024 public county summary
county,TX,Red River,33.619625,-95.048429,county_centroid,3,1,300,300,300,SUN,EIA-860 2024 public county summary
county,TX,Reeves,31.308366,-103.712706,county_centroid,13,12,582.7,582.2,582.2,MWH,EIA-860 2024 public county summary
county,TX,Refugio,28.322116,-97.162472,county_centroid,1,1,220,220,220,WND,EIA-860 2024 public county summary
county,TX,Roberts,35.838596,-100.836682,county_centroid,2,1,288.6,288.6,288.6,WND,EIA-860 2024 public county summary
county,TX,Robertson,31.025481,-96.514941,county_centroid,6,5,2194.6,2065,2067,LIG,EIA-860 2024 public county summary
county,TX,Runnels,31.845119,-99.982715,county_centroid,1,0,0,0,0,,EIA-860 2024 public county summary
county,TX,Rusk,32.109423,-94.756382,county_centroid,3,7,3319.2,3236,3376,SUB,EIA-860 2024 public county summary
county,TX,San Jacinto,30.574388,-95.163136,county_centroid,2,2,170,146,170,NG,EIA-860 2024 public county summary
county,TX,San Patricio,28.011794,-97.517157,county_centroid,10,12,2187.1,2026.3,2119.3,WND,EIA-860 2024 public county summary
county,TX,San Saba,31.155138,-98.819292,county_centroid,1,0,0,0,0,,EIA-860 2024 public county summary
county,TX,Schleicher,30.896233,-100.527216,county_centroid,1,1,199.5,199.5,199.5,WND,EIA-860 2024 public county summary
county,TX,Scurry,32.744353,-100.913346,county_centroid,12,16,2250.9,2184.8,2190.8,WND,EIA-860 2024 public county summary
county,TX,Shackelford,32.74382,-99.347005,county_centroid,3,3,565.6,562.3,562.3,WND,EIA-860 2024 public county summary
county,TX,Sherman,36.278593,-101.899265,county_centroid,2,2,20,20,20,WND,EIA-860 2024 public county summary
county,TX,Somervell,32.218071,-97.769217,county_centroid,2,2,2430,2400,2460,NUC,EIA-860 2024 public county summary
county,TX,Starr,26.530903,-98.740235,county_centroid,12,11,1136.7,1134.1,1134.1,WND,EIA-860 2024 public county summary
county,TX,Stephens,32.738052,-98.839344,county_centroid,1,0,0,0,0,,EIA-860 2024 public county summary
county,TX,Sterling,31.835773,-101.054911,county_centroid,7,10,1473.9,1489.9,1489.9,WND,EIA-860 2024 public county summary
county,TX,Stonewall,33.17958,-100.253807,county_centroid,2,0,0,0,0,,EIA-860 2024 public county summary
county,TX,Swisher,34.526319,-101.743865,county_centroid,4,1,500,500,500,SUN,EIA-860 2024 public county summary
county,TX,Tarrant,32.772119,-97.291224,county_centroid,29,68,1471.3,1398.5,1400.7,NG,EIA-860 2024 public county summary
county,TX,Taylor,32.297126,-99.89043,county_centroid,6,8,971.3,971.3,971.3,WND,EIA-860 2024 public county summary
county,TX,Throckmorton,33.170695,-99.205796,county_centroid,2,3,679.2,679.2,679.2,MWH,EIA-860 2024 public county summary
county,TX,Titus,33.214599,-94.966783,county_centroid,2,2,1116,1000,1000,SUB,EIA-860 2024 public county summary
county,TX,Tom Green,31.398295,-100.46385,county_centroid,9,3,522.8,509.8,509.8,SUN,EIA-860 2024 public county summary
county,TX,Travis,30.239513,-97.69127,county_centroid,21,44,1619.1,1506.9,1570.3,NG,EIA-860 2024 public county summary
county,TX,Tyler,30.769295,-94.375656,county_centroid,2,1,49.9,46.5,46.5,WDS,EIA-860 2024 public county summary
county,TX,Upshur,32.735349,-94.941184,county_centroid,1,1,3,3,3,SUN,EIA-860 2024 public county summary
county,TX,Upton,31.353816,-102.041546,county_centroid,7,12,1840.6,1815,1815,WND,EIA-860 2024 public county summary
county,TX,Uvalde,29.350308,-99.768427,county_centroid,8,2,303.5,303.5,303.5,SUN,EIA-860 2024 public county summary
county,TX,Val Verde,29.875285,-101.143324,county_centroid,8,7,226.4,218.4,218.4,WAT,EIA-860 2024 public county summary
county,TX,Van Zandt,32.558787,-95.836906,county_centroid,2,1,59,59,59,SUN,EIA-860 2024 public county summary
county,TX,Victoria,28.79637,-96.971198,county_centroid,12,28,987.7,821.4,864.4,NG,EIA-860 2024 public county summary
county,TX,Walker,30.743163,-95.569825,county_centroid,1,0,0,0,0,,EIA-860 2024 public county summary
county,TX,Ward,31.513069,-103.105113,county_centroid,5,9,577.7,450.7,517.7,MWH,EIA-860 2024 public county summary
county,TX,Washington,30.215075,-96.410272,county_centroid,1,0,0,0,0,,EIA-860 2024 public county summary
county,TX,Webb,27.760799,-99.340752,county_centroid,17,21,1769.3,1683.4,1697.8,WND,EIA-860 2024 public county summary
county,TX,Wharton,29.27848,-96.229674,county_centroid,17,16,3076.3,2909.7,2992.3,SUN,EIA-860 2024 public county summary
county,TX,Wichita,33.988212,-98.70801,county_centroid,4,10,86.1,82.2,81.2,NG,EIA-860 2024 public county summary
county,TX,Wilbarger,34.08492,-99.24244,county_centroid,9,6,1045.2,1045.2,1045.2,WND,EIA-860 2024 public county summary
county,TX,Willacy,26.481861,-97.594731,county_centroid,7,5,1143.6,1143.6,1143.6,WND,EIA-860 2024 public county summary
county,TX,Williamson,30.649082,-97.605065,county_centroid,7,12,214.1,214,214,MWH,EIA-860 2024 public county summary
county,TX,Wilson,29.173883,-98.086734,county_centroid,9,7,7,7,7,SUN,EIA-860 2024 public county summary
county,TX,Winkler,31.832862,-103.054925,county_centroid,1,1,250,250,250,SUN,EIA-860 2024 public county summary
county,TX,Wise,33.219346,-97.652986,county_centroid,6,23,2237.1,2111.4,2197.4,NG,EIA-860 2024 public county summary
