state,county_name,geoid,latitude,longitude,geometry_precision,land_area_sqmi,water_area_sqmi,reporting_year,source_dataset,coordinate_source,vegetables_market_value_share_pct,fruits_tree_nuts_berries_market_value_share_pct,poultry_eggs_market_value_share_pct,milk_from_cows_market_value_share_pct,cattle_calves_market_value_share_pct,hogs_pigs_market_value_share_pct,cattle_calves_per_100_acres,milk_cows_inventory,cattle_calves_sold_count,corn_grain_harvested_share_pct,all_wheat_harvested_share_pct,soybeans_harvested_share_pct,potatoes_harvested_share_pct,vegetables_harvested_share_pct,withheld_metric_count,dominant_output_profile
TX,Wood County,48499,32.783588,-95.382166,county_centroid,645.244,50.475,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.75,,83.86,4.32,6.53,,20,24908,18543,0,0,0,0,0.86,2,Poultry and Eggs Market Value Share
TX,Yoakum County,48501,33.162339,-102.832241,county_centroid,799.715,0.013,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,,12.98,0.01,0,6.03,0.02,2,3043,4600,5.57,6.89,0,0,0.82,1,"Fruits, Tree Nuts, and Berries Market Value Share"
TX,Young County,48503,33.158778,-98.67839,county_centroid,914.498,16.36,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0,0.72,,0,80.91,,9,22749,24680,0,56.64,0,0,0,2,Cattle and Calves Market Value Share
TX,Zapata County,48505,26.996981,-99.182603,county_centroid,998.412,59.603,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0,0,,0,93.4,0,4,8210,6310,0,0,0,0,0,1,Cattle and Calves Market Value Share
TX,Zavala County,48507,28.864652,-99.75983,county_centroid,1297.407,4.328,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,48.32,2.04,,0,42.58,0,5,11658,27142,8.41,17,0,0,23.31,1,"Vegetables, Melons, Potatoes, and Sweet Potatoes Market Value Share"
UT,Beaver County,49001,38.357535,-113.238948,county_centroid,2582.912,2.046,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,,,0.01,,5,86.72,18,12351,10961,2.7,,0,0,0.01,4,Hogs and Pigs Market Value Share
UT,Box Elder County,49003,41.622623,-113.060252,county_centroid,5781.304,947.943,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,9.76,,0.24,24,24.03,,7,44250,42006,5.87,30.33,0,0,1.32,2,All Wheat Harvested Share of Harvested Cropland
UT,Cache County,49005,41.734118,-111.745394,county_centroid,1164.687,8.153,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,2.96,0.89,,42.16,11.83,,19,26954,21994,2.71,14.51,,,0.98,4,Milk from Cows Market Value Share
UT,Carbon County,49007,39.673284,-110.588484,county_centroid,1479.343,5.979,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.88,1.42,0.3,0,53.11,0.2,5,5545,4860,0.72,,0,,0.13,2,Cattle and Calves Market Value Share
UT,Daggett County,49009,40.890099,-109.505785,county_centroid,696.515,23.641,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,,,,0,43.03,0.15,11,1191,978,0,0,0,0,,4,Cattle and Calves Market Value Share
UT,Davis County,49011,41.037559,-112.201943,county_centroid,324.753,310.484,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,14.48,3.71,0.21,0,6.81,0.22,6,1749,1798,,10.54,0,,9.77,2,"Vegetables, Melons, Potatoes, and Sweet Potatoes Market Value Share"
UT,Duchesne County,49013,40.289393,-110.429584,county_centroid,3235.523,14.985,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.14000000000000001,0.08,0.21,27.06,40.11,0.06,4,26860,25795,4.49,,0,0.01,0.03,1,Cattle and Calves Market Value Share
UT,Emery County,49015,39.009025,-110.7211,county_centroid,4462.635,9.535,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,3.8,0.45,,,44.42,,16,12454,8562,,0.87,0,0,,5,Cattle and Calves Market Value Share
UT,Garfield County,49017,37.831663,-111.450907,county_centroid,5179.556,29.335,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,,0.19,,0,,0.04,13,7945,8439,0,,0,0,0.27,4,Vegetables Harvested Share of Harvested Cropland
UT,Grand County,49019,38.974326,-109.57345,county_centroid,3672.858,11.828,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,,3.02,0.11,0,35.340000000000003,0,2,2105,1629,,0,0,0.01,,3,Cattle and Calves Market Value Share
UT,Iron County,49021,37.909304,-113.30674,county_centroid,3296.167,4.398,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,,,0.03,34.369999999999997,7.94,,8,25182,29177,,0.56999999999999995,0,0,0.02,4,Milk from Cows Market Value Share
UT,Juab County,49023,39.71412,-112.790471,county_centroid,3391.812,14.005,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.15,,4.62,,15.5,0.01,7,10225,8385,,15.89,0,0.02,0.06,3,All Wheat Harvested Share of Harvested Cropland
UT,Kane County,49025,37.275089,-111.815329,county_centroid,3994.14,113.068,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,,1.92,0.23,0,85.2,,7,5455,4614,,0,0,,0.28999999999999998,4,Cattle and Calves Market Value Share
UT,Millard County,49027,38.956744,-113.133092,county_centroid,6785.482,51.465,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,,,,25.88,9.64,,13,30215,24949,2.36,5.28,0,0,,5,Milk from Cows Market Value Share
UT,Morgan County,49029,41.091027,-111.577885,county_centroid,609.197,1.713,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.42,0.34,0.21,18.309999999999999,28.85,,4,5191,4163,0,0,0,,0.06,2,Cattle and Calves Market Value Share
UT,Piute County,49031,38.335881,-112.129375,county_centroid,758.21,7.833,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,,0,6.49,,21.8,0,40,10026,7658,0,,0,0,,4,Cattle and Calves Market Value Share
UT,Rich County,49033,41.627598,-111.240227,county_centroid,1028.758,57.57,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,,,0.02,,62.83,,11,25096,22058,0,0,0,0,,5,Cattle and Calves Market Value Share
UT,Salt Lake County,49035,40.667883,-111.92424,county_centroid,752.852,52.84,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,4.3899999999999997,1.67,0.59,,3.27,,3,768,522,0.48,31.31,0,0.23,5.61,2,All Wheat Harvested Share of Harvested Cropland
UT,San Juan County,49037,37.602633,-109.791574,county_centroid,7823.765,110.044,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,3.65,,,0,45.35,,1,8986,9647,,78.2,0,0,0.26,4,All Wheat Harvested Share of Harvested Cropland
UT,Sanpete County,49039,39.373426,-111.576933,county_centroid,1589.816,12.419,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.42,0.03,44.2,22.03,15.65,,19,22340,30978,,2.2400000000000002,0,0.02,0.45,2,Poultry and Eggs Market Value Share
UT,Sevier County,49041,38.746824,-111.81193,county_centroid,1910.476,7.776,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.53,0.2,0.14000000000000001,29.58,51.41,,34,21124,35543,1.59,1.63,0,0,0.26,1,Cattle and Calves Market Value Share
UT,Summit County,49043,40.87206,-110.968486,county_centroid,1870.674,10.051,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,1.69,,0.17,,50.13,1.71,6,12731,15088,0,0,0,0.03,0.39,2,Cattle and Calves Market Value Share
UT,Tooele County,49045,40.467753,-113.123979,county_centroid,7040.271,245.745,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.28000000000000003,,,,,7.0000000000000007E-2,6,12501,20166,0.1,,0,,0.16,6,"Vegetables, Melons, Potatoes, and Sweet Potatoes Market Value Share"
UT,Uintah County,49047,40.125887,-109.517748,county_centroid,4482.881,21.609,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.65,,,,37.61,0.09,2,18597,20768,12.26,1.7,0,0.02,0.41,3,Cattle and Calves Market Value Share
UT,Utah County,49049,40.120418,-111.668563,county_centroid,2004.46,139.838,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,,8.3000000000000007,,33.229999999999997,9.73,0.23,20,38290,21886,2.12,13.61,0,0.05,0.56000000000000005,2,Milk from Cows Market Value Share
UT,Wasatch County,49051,40.334884,-111.161568,county_centroid,1176.952,30.544,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,3.61,0.46,0.35,13.77,,0.06,8,4955,4636,0.05,0,0,0.15,0.75,1,Milk from Cows Market Value Share
UT,Washington County,49053,37.262531,-113.4878,county_centroid,2427.589,3.005,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,,5.79,0.44,0,47.61,,11,6662,7135,4.63,0,0,0.06,1.47,2,Cattle and Calves Market Value Share
UT,Wayne County,49055,38.259856,-110.990872,county_centroid,2461.094,5.661,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.15,5.44,0.14000000000000001,,54.27,7.0000000000000007E-2,36,7633,7437,0,0,0,,0.17,2,Cattle and Calves Market Value Share
UT,Weber County,49057,41.270325,-111.876883,county_centroid,611.023,48.881,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,12.09,,0.24,28.05,14.28,,21,7576,10251,1.35,3.62,0,0.11,5.68,2,Milk from Cows Market Value Share
VT,Addison County,50001,44.031248,-73.141581,county_centroid,766.331,41.433,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,1.81,1.74,5.18,69.37,5.36,0.15,35,33254,16577,1.96,0.6,3.66,0.01,0.23,0,Milk from Cows Market Value Share
VT,Bennington County,50003,43.035328,-73.111496,county_centroid,674.237,2.663,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,5.4,12.33,,25.2,1.42,0.14000000000000001,7,1462,669,0,0,0,0.12,2,1,Milk from Cows Market Value Share
VT,Caledonia County,50005,44.468791,-72.112168,county_centroid,649.213,8.63,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,3.78,2.06,6.38,51.31,13.87,0.83,15,5853,7292,,,0,0.03,0.51,2,Milk from Cows Market Value Share
VT,Chittenden County,50007,44.463329,-73.06941,county_centroid,536.849,83.812,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,10.7,7.28,1.49,29.93,3.92,0.31,10,4238,2927,4.1500000000000004,1.22,3.26,0.12,3.18,0,Milk from Cows Market Value Share
VT,Essex County,50009,44.724021,-71.732736,county_centroid,662.37,11.077,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,5.54,2.42,,18.39,1.1200000000000001,,3,635,366,,0,0,3.11,3.32,3,Milk from Cows Market Value Share
VT,Franklin County,50011,44.858964,-72.909402,county_centroid,630.961,58.167,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.89,0.2,0.56999999999999995,65.25,6.09,,26,29959,18848,8.32,,1.56,0.03,0.49,2,Milk from Cows Market Value Share
VT,Grand Isle County,50013,44.801787,-73.300759,county_centroid,81.77,111.566,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,2.85,4,,72.900000000000006,5.21,0,36,3017,2023,8.09,0,,,0.67,3,Milk from Cows Market Value Share
VT,Lamoille County,50015,44.611192,-72.632659,county_centroid,461.255,4.921,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,3.87,2.5099999999999998,0.56999999999999995,20.69,6.77,,5,1537,1598,,0,,,4.05,4,Milk from Cows Market Value Share
VT,Orange County,50017,44.003373,-72.369579,county_centroid,687.008,4.635,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,4.5199999999999996,2.41,0.28999999999999998,64.040000000000006,6.49,0.17,20,9372,5615,0,0,0,0.2,1.68,0,Milk from Cows Market Value Share
VT,Orleans County,50019,44.828442,-72.25163,county_centroid,694.552,27.571,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.96,0.84,,68.17,6.46,0.14000000000000001,24,16689,10512,,0,0,0.04,0.24,2,Milk from Cows Market Value Share
VT,Rutland County,50021,43.612399,-73.060304,county_centroid,930.552,14.964,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,8.6300000000000008,1.42,0.67,34.47,15.39,0.45,7,4307,5508,3.2,,0.91,0.1,1.52,1,Milk from Cows Market Value Share
VT,Washington County,50023,44.274969,-72.609444,county_centroid,687.06,8.308,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,5.89,2.63,0.68,56.54,5.71,0.21,13,4063,2633,1.83,0,0,0.04,1.96,0,Milk from Cows Market Value Share
VT,Windham County,50025,42.995304,-72.721877,county_centroid,785.959,12.709,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,13.51,16.47,1.23,42.32,5.07,,11,2247,1506,0.04,0,0,0.1,5.23,1,Milk from Cows Market Value Share
VT,Windsor County,50027,43.572448,-72.598813,county_centroid,969.144,7.477,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,23.74,5.77,1.37,29.14,7.11,0.77,7,3259,2444,,0,0,7.0000000000000007E-2,2.71,1,Milk from Cows Market Value Share
VA,Accomack County,51001,37.765944,-75.757807,county_centroid,449.303,860.737,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,2.68,0.04,79.930000000000007,0,0.02,,0,136,80,39.19,19.579999999999998,53.52,1.86,2.4500000000000002,1,Poultry and Eggs Market Value Share
VA,Albemarle County,51003,38.024184,-78.553506,county_centroid,720.477,5.487,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,2.37,43.23,0.81,,15.9,0.13,11,10301,7988,2.82,,,0.01,0.28000000000000003,3,"Fruits, Tree Nuts, and Berries Market Value Share"
VA,Alleghany County,51005,37.787905,-80.008669,county_centroid,446.572,3.152,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0,0.75,1.06,,38.26,,9,1918,1617,,,,0,0,5,Cattle and Calves Market Value Share
VA,Amelia County,51007,37.331927,-77.977462,county_centroid,355.36,3.161,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.39,,65.59,9.4600000000000009,5.93,0.03,18,6471,5626,16,6.3,43.16,0.01,0.28999999999999998,1,Poultry and Eggs Market Value Share
VA,Amherst County,51009,37.629301,-79.154756,county_centroid,473.962,4.98,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.79,33.979999999999997,0.56999999999999995,0,45.24,,16,6740,5853,,0,0,0,0.2,2,Cattle and Calves Market Value Share
VA,Appomattox County,51011,37.370725,-78.81094,county_centroid,334.224,1.238,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.98,1.04,0.43,,61.95,0.25,22,9680,9372,6.53,3.29,7.44,,0.13,2,Cattle and Calves Market Value Share
VA,Arlington County,51013,38.878337,-77.100703,county_centroid,25.997,0.106,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Vegetables, Melons, Potatoes, and Sweet Potatoes Market Value Share"
VA,Augusta County,51015,38.17259,-79.140975,county_centroid,967.074,3.682,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,,0.28000000000000003,70.17,7.94,10.36,0.06,35,40316,47993,19.12,3.5,9.6300000000000008,0.01,1.21,1,Poultry and Eggs Market Value Share
VA,Bath County,51017,38.068368,-79.731203,county_centroid,529.202,5.421,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,,,0.08,,20.72,,10,1967,1559,0.87,0,1.31,,,6,Cattle and Calves Market Value Share
VA,Bedford County,51019,37.312257,-79.527223,county_centroid,760.116,16.239,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.42,4.12,0.75,,48.9,,21,21214,17110,3.01,2.35,1.92,0.01,0.06,2,Cattle and Calves Market Value Share
VA,Bland County,51021,37.130612,-81.125853,county_centroid,357.645,0.989,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,12.92,,0.89,0,58.35,,17,6952,6918,2.94,,0,,2.31,4,Cattle and Calves Market Value Share
VA,Botetourt County,51023,37.565482,-79.797546,county_centroid,541.276,4.682,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.49,7.62,0.28000000000000003,6.88,57.58,0.1,20,8635,10939,7.78,2.52,5.27,,0.09,1,Cattle and Calves Market Value Share
VA,Brunswick County,51025,36.764204,-77.861483,county_centroid,566.351,3.231,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,4.53,1.74,7.0000000000000007E-2,,,,7,2321,1889,1.23,6.74,56.29,,1.03,4,Soybeans Harvested Share of Harvested Cropland
VA,Buchanan County,51027,37.26812,-82.038151,county_centroid,502.855,1.082,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,,43.69,,,23.58,0,6,304,177,,0,0,0.5,0.5,4,"Fruits, Tree Nuts, and Berries Market Value Share"
VA,Buckingham County,51029,37.573928,-78.529169,county_centroid,579.623,3.827,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.39,0.16,58.28,,9.69,17.87,15,7050,6328,6.8,,25.01,0.04,0.08,2,Poultry and Eggs Market Value Share
VA,Campbell County,51031,37.210152,-79.095428,county_centroid,503.257,3.432,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,1.03,,0.42,14.05,43.07,0.12,19,12388,12526,2,4.5199999999999996,11.64,0.02,0.23,1,Cattle and Calves Market Value Share
VA,Caroline County,51033,38.028033,-77.353736,county_centroid,527.365,9.621,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,9.3000000000000007,1.01,0.19,,3.54,,4,1446,1160,33.4,14.33,50.52,,1.1100000000000001,3,Soybeans Harvested Share of Harvested Cropland
VA,Carroll County,51035,36.731963,-80.727831,county_centroid,474.742,2.929,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,11.34,11.59,0.16,,63.46,,28,12870,19985,,0,0,0.02,4.6500000000000004,3,Cattle and Calves Market Value Share
VA,Charles City County,51036,37.361054,-77.05417,county_centroid,182.901,21.342,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,1.97,1.77,0.05,0,,0.02,0,67,58,38.450000000000003,13.66,41.17,0.01,0.15,1,Soybeans Harvested Share of Harvested Cropland
VA,Charlotte County,51037,37.009042,-78.658568,county_centroid,475.296,2.243,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,5.57,0.4,,4.05,16.09,,12,8304,7027,7.56,6.36,37.04,0,0.63,2,Soybeans Harvested Share of Harvested Cropland
VA,Chesterfield County,51041,37.378434,-77.585847,county_centroid,423.506,13.501,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,16.41,20.399999999999999,1.21,0,6.19,0.48,5,567,340,9.39,7.05,17.829999999999998,0.06,1.36,0,"Fruits, Tree Nuts, and Berries Market Value Share"
VA,Clarke County,51043,39.115307,-77.990748,county_centroid,175.958,2.195,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,,4.07,3.16,,21.21,0.27,21,6205,4129,7.8,2.94,8.6199999999999992,,0.17,3,Cattle and Calves Market Value Share
VA,Craig County,51045,37.473603,-80.231051,county_centroid,328.098,1.078,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,,11.9,0.21,,50.95,0.31,18,4466,4110,1.78,0,,0,,4,Cattle and Calves Market Value Share
VA,Culpeper County,51047,38.48593,-77.956476,county_centroid,379.179,3.48,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.61,0.35,,,13.68,0.05,16,9940,10225,12.15,3.62,22.34,0.01,0.22,2,Soybeans Harvested Share of Harvested Cropland
VA,Cumberland County,51049,37.520189,-78.252836,county_centroid,297.474,2.285,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,,0.25,81.63,,5.25,,16,4486,3902,6.81,2.78,18.350000000000001,0,0.54,3,Poultry and Eggs Market Value Share
VA,Dickenson County,51051,37.136701,-82.34922,county_centroid,330.442,3.128,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,2.02,,2.61,0,59.94,,9,628,395,1.43,0,0,0.15,0.15,2,Cattle and Calves Market Value Share
VA,Dinwiddie County,51053,37.073498,-77.635492,county_centroid,503.826,3.47,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,1.84,1.66,0.26,,4.79,,4,2324,1850,18.420000000000002,11.37,47.48,,0.24,3,Soybeans Harvested Share of Harvested Cropland
VA,Essex County,51057,37.936389,-76.933747,county_centroid,257.354,28.879,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.43,0.16,0.05,0,1.1299999999999999,0.06,2,559,456,38.33,17.079999999999998,58.34,0.01,0.09,0,Soybeans Harvested Share of Harvested Cropland
VA,Fairfax County,51059,38.82952,-77.273252,county_centroid,391.02,15.45,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,16.43,4.72,,0,0,,,,0,,,,0.88,10.92,7,"Vegetables, Melons, Potatoes, and Sweet Potatoes Market Value Share"
VA,Fauquier County,51061,38.744096,-77.8215,county_centroid,647.994,3.732,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,2.1,6.82,0.43,11.2,20.51,0.36,17,16535,14690,9.15,5.29,19.98,0.01,0.4,0,Cattle and Calves Market Value Share
VA,Floyd County,51063,36.931433,-80.350266,county_centroid,380.923,0.846,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,4.4800000000000004,7.43,0.45,7.4,38.47,0.43,24,11475,13314,0.43,,,0.08,1.19,2,Cattle and Calves Market Value Share
VA,Fluvanna County,51065,37.830584,-78.283494,county_centroid,287.117,4.149,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,1.91,1.42,1.08,0,17.61,0.82,9,2320,1977,10.14,6.91,15.17,0.01,0.19,0,Cattle and Calves Market Value Share
VA,Franklin County,51067,36.991186,-79.882715,county_centroid,690.611,21.005,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,,0.54,0.24,53.38,18.420000000000002,,26,19441,17795,11.38,6.11,13.83,,0.12,3,Milk from Cows Market Value Share
VA,Frederick County,51069,39.20366,-78.263829,county_centroid,413.135,2.263,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,1.5,66.84,0.28000000000000003,,8.5399999999999991,,11,6323,4847,12.63,1.51,6.44,0,0.37,2,"Fruits, Tree Nuts, and Berries Market Value Share"
VA,Giles County,51071,37.318072,-80.698321,county_centroid,357.225,4.337,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,,1.63,0.22,0,73.84,,18,6391,7943,1.41,,0,0.06,0.09,3,Cattle and Calves Market Value Share
VA,Gloucester County,51073,37.403541,-76.523505,county_centroid,217.81,70.173,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.45,,0.74,0,,7.0000000000000007E-2,1,209,158,34.590000000000003,3.83,53.54,,0.09,3,Soybeans Harvested Share of Harvested Cropland
VA,Goochland County,51075,37.718814,-77.917626,county_centroid,282.101,8.477,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.35,0.83,,24.51,,0.01,16,3624,2407,25.1,12.38,23.93,,,4,Corn Grain Harvested Share of Harvested Cropland
VA,Grayson County,51077,36.652229,-81.215324,county_centroid,441.785,3.781,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,,0.25,0.16,4.91,38.46,0.09,28,13606,27357,9.14,0,,0.01,,3,Cattle and Calves Market Value Share
VA,Greene County,51079,38.297981,-78.470163,county_centroid,155.947,0.649,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.68,,,,16.420000000000002,0.1,24,3943,3531,,,1.64,0.01,0.1,5,Cattle and Calves Market Value Share
VA,Greensville County,51081,36.680336,-77.560277,county_centroid,295.377,1.596,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,,0,,0,2.2599999999999998,,2,435,433,12.32,4.75,37.54,0,,4,Soybeans Harvested Share of Harvested Cropland
VA,Halifax County,51083,36.766461,-78.939614,county_centroid,817.731,11.785,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,3.96,1.97,2.2799999999999998,0.96,12.61,38.659999999999997,9,8940,7661,10.029999999999999,12.06,30.12,0.01,1.1000000000000001,0,Hogs and Pigs Market Value Share
VA,Hanover County,51085,37.760215,-77.491317,county_centroid,467.573,4.904,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,7.41,,12.69,,3.23,0.34,8,3978,2388,23.83,9.43,45.17,0.01,1.73,2,Soybeans Harvested Share of Harvested Cropland
VA,Henrico County,51087,37.43752,-77.300333,county_centroid,233.699,11.152,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,9.0299999999999994,1.1499999999999999,0.47,0,0.41,0.01,3,106,57,29.07,,54.09,,2.2400000000000002,2,Soybeans Harvested Share of Harvested Cropland
VA,Henry County,51089,36.620612,-79.980662,county_centroid,382.351,2.035,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,4.1100000000000003,0.71,0.49,,,0.15,9,2481,1867,0.44,1.47,0,0.04,0.88,2,"Vegetables, Melons, Potatoes, and Sweet Potatoes Market Value Share"
VA,Highland County,51091,38.366243,-79.564472,county_centroid,415.163,0.692,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,2.84,0.8,58.51,0,33.49,0.03,12,4126,11580,,0,0,0,2.79,1,Poultry and Eggs Market Value Share
VA,Isle of Wight County,51093,36.901418,-76.707569,county_centroid,315.685,47.143,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.17,0.49,4.95,0,,16.96,4,1681,1620,20.99,9.8699999999999992,32.68,0,0.04,1,Soybeans Harvested Share of Harvested Cropland
VA,James City County,51095,37.324837,-76.777888,county_centroid,142.298,36.772,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,9.6199999999999992,27.6,,13.39,,0,12,310,169,,0,,0.04,1.83,4,"Fruits, Tree Nuts, and Berries Market Value Share"
