ip,target_labels,ping_status,ping_rtt_ms,long,lat,coordinate_status,coordinate_provider,city,region,country,org,asn,error,looked_up_at
45.42.207.0,chunk-3-range-24981-45.42.207.0-45.42.219.255,skipped,,-82.4647,27.9479,ok,ip-api,Tampa,Florida,United States,The University of Tampa,AS63073 The University of Tampa,,2026-06-26T16:20:51+00:00
45.60.121.0,chunk-3-range-25041-45.60.121.0-45.60.122.255,skipped,,-74.006,40.7128,ok,ip-api,New York,New York,United States,Incapsula Inc,AS19551 Incapsula Inc,,2026-06-26T16:20:51+00:00
45.60.125.0,chunk-3-range-25042-45.60.125.0-45.60.128.255,skipped,,8.68213,50.1109,ok,ip-api,Frankfurt am Main,Hesse,Germany,Incapsula Inc,AS19551 Incapsula Inc,,2026-06-26T16:20:51+00:00
45.60.131.0,chunk-3-range-25043-45.60.131.0-45.60.132.255,skipped,,-122.299,37.5413,ok,ip-api,San Mateo,California,United States,Incapsula Inc,AS19551 Incapsula Inc,,2026-06-26T16:20:51+00:00
45.60.115.0,chunk-3-range-25040-45.60.115.0-45.60.116.255,skipped,,-122.299,37.5413,ok,ip-api,San Mateo,California,United States,Incapsula Inc,AS19551 Incapsula Inc,,2026-06-26T16:20:51+00:00
45.60.135.0,chunk-3-range-25044-45.60.135.0-45.60.138.255,skipped,,-122.299,37.5413,ok,ip-api,San Mateo,California,United States,Incapsula Inc,AS19551 Incapsula Inc,,2026-06-26T16:20:51+00:00
46.161.208.0,chunk-3-range-25419-46.161.208.0-46.161.211.255,skipped,,-77.4903,39.0469,ok,ip-api,Ashburn,Virginia,United States,mosento LTD,AS210970 mosento LTD,,2026-06-26T16:20:52+00:00
45.60.141.0,chunk-3-range-25045-45.60.141.0-45.60.144.255,skipped,,-118.243,34.0549,ok,ip-api,Los Angeles,California,United States,Incapsula Inc,AS19551 Incapsula Inc,,2026-06-26T16:20:52+00:00
45.60.148.0,chunk-3-range-25046-45.60.148.0-45.60.152.255,skipped,,-122.299,37.5413,ok,ip-api,San Mateo,California,United States,Incapsula Inc,AS19551 Incapsula Inc,,2026-06-26T16:20:52+00:00
45.60.15.0,chunk-3-range-25047-45.60.15.0-45.60.18.255,skipped,,8.68213,50.1109,ok,ip-api,Frankfurt am Main,Hesse,Germany,Incapsula Inc,AS19551 Incapsula Inc,,2026-06-26T16:20:52+00:00
5.161.198.0,chunk-3-range-25628-5.161.198.0-5.161.203.255,skipped,,-77.4903,39.0469,ok,ip-api,Ashburn,Virginia,United States,Hetzner Online GmbH,AS213230 Hetzner Online GmbH,,2026-06-26T16:20:52+00:00
45.60.157.0,chunk-3-range-25048-45.60.157.0-45.60.164.255,skipped,,8.68213,50.1109,ok,ip-api,Frankfurt am Main,Hesse,Germany,Incapsula Inc,AS19551 Incapsula Inc,,2026-06-26T16:20:52+00:00
45.60.169.0,chunk-3-range-25049-45.60.169.0-45.60.174.255,skipped,,-122.299,37.5413,ok,ip-api,San Mateo,California,United States,Incapsula Inc,AS19551 Incapsula Inc,,2026-06-26T16:20:52+00:00
45.60.178.0,chunk-3-range-25050-45.60.178.0-45.60.180.255,skipped,,-77.4874,39.0438,ok,ip-api,Ashburn,Virginia,United States,Incapsula Inc,AS19551 Incapsula Inc,,2026-06-26T16:20:52+00:00
45.60.185.0,chunk-3-range-25051-45.60.185.0-45.60.192.255,skipped,,-0.127586,51.5072,ok,ip-api,London,England,United Kingdom,Incapsula Inc,AS19551 Incapsula Inc,,2026-06-26T16:20:52+00:00
45.60.205.0,chunk-3-range-25055-45.60.205.0-45.60.206.255,skipped,,-122.299,37.5413,ok,ip-api,San Mateo,California,United States,Incapsula Inc,AS19551 Incapsula Inc,,2026-06-26T16:20:52+00:00
45.60.199.0,chunk-3-range-25053-45.60.199.0-45.60.202.255,skipped,,8.68213,50.1109,ok,ip-api,Frankfurt am Main,Hesse,Germany,Incapsula Inc,AS19551 Incapsula Inc,,2026-06-26T16:20:52+00:00
45.60.228.0,chunk-3-range-25061-45.60.228.0-45.60.241.255,skipped,,-77.4874,39.0438,ok,ip-api,Ashburn,Virginia,United States,Incapsula Inc,AS19551 Incapsula Inc,,2026-06-26T16:20:52+00:00
45.60.22.0,chunk-3-range-25059-45.60.22.0-45.60.22.255,skipped,,-74.006,40.7128,ok,ip-api,New York,New York,United States,Incapsula Inc,AS19551 Incapsula Inc,,2026-06-26T16:20:52+00:00
45.60.254.0,chunk-3-range-25065-45.60.254.0-45.60.255.255,skipped,,139.754,35.694,ok,ip-api,Chiyoda City,Tokyo,Japan,Incapsula Inc,AS19551 Incapsula Inc,,2026-06-26T16:20:52+00:00
45.60.244.0,chunk-3-range-25063-45.60.244.0-45.60.247.255,skipped,,-0.127586,51.5072,ok,ip-api,London,England,United Kingdom,Incapsula Inc,AS19551 Incapsula Inc,,2026-06-26T16:20:52+00:00
45.60.35.0,chunk-3-range-25068-45.60.35.0-45.60.38.255,skipped,,8.68213,50.1109,ok,ip-api,Frankfurt am Main,Hesse,Germany,Incapsula Inc,AS19551 Incapsula Inc,,2026-06-26T16:20:52+00:00
45.60.30.0,chunk-3-range-25067-45.60.30.0-45.60.32.255,skipped,,139.754,35.694,ok,ip-api,Chiyoda City,Tokyo,Japan,Incapsula Inc,AS19551 Incapsula Inc,,2026-06-26T16:20:52+00:00
5.249.176.0,chunk-3-range-25705-5.249.176.0-5.249.187.255,skipped,,-77.4903,39.0469,ok,ip-api,Ashburn,Virginia,United States,Cox Communications Inc.,AS22773 Cox Communications Inc.,,2026-06-26T16:20:52+00:00
45.60.24.0,chunk-3-range-25062-45.60.24.0-45.60.25.255,skipped,,-77.4874,39.0438,ok,ip-api,Ashburn,Virginia,United States,Incapsula Inc,AS19551 Incapsula Inc,,2026-06-26T16:20:52+00:00
45.60.55.0,chunk-3-range-25071-45.60.55.0-45.60.55.255,skipped,,139.754,35.694,ok,ip-api,Chiyoda City,Tokyo,Japan,Incapsula Inc,AS19551 Incapsula Inc,,2026-06-26T16:20:52+00:00
45.60.48.0,chunk-3-range-25070-45.60.48.0-45.60.51.255,skipped,,-0.127586,51.5072,ok,ip-api,London,England,United Kingdom,Incapsula Inc,AS19551 Incapsula Inc,,2026-06-26T16:20:52+00:00
45.60.250.0,chunk-3-range-25064-45.60.250.0-45.60.251.255,skipped,,-122.299,37.5413,ok,ip-api,San Mateo,California,United States,Incapsula Inc,AS19551 Incapsula Inc,,2026-06-26T16:20:52+00:00
45.60.6.0,chunk-3-range-25072-45.60.6.0-45.60.12.255,skipped,,-122.299,37.5413,ok,ip-api,San Mateo,California,United States,Incapsula Inc,AS19551 Incapsula Inc,,2026-06-26T16:20:52+00:00
45.60.66.0,chunk-3-range-25074-45.60.66.0-45.60.70.255,skipped,,-0.127586,51.5072,ok,ip-api,London,England,United Kingdom,Incapsula Inc,AS19551 Incapsula Inc,,2026-06-26T16:20:52+00:00
45.60.73.0,chunk-3-range-25075-45.60.73.0-45.60.75.255,skipped,,-74.006,40.7128,ok,ip-api,New York,New York,United States,Incapsula Inc,AS19551 Incapsula Inc,,2026-06-26T16:20:52+00:00
45.60.79.0,chunk-3-range-25077-45.60.79.0-45.60.79.255,skipped,,8.68213,50.1109,ok,ip-api,Frankfurt am Main,Hesse,Germany,Incapsula Inc,AS19551 Incapsula Inc,,2026-06-26T16:20:52+00:00
45.60.88.0,chunk-3-range-25080-45.60.88.0-45.60.113.255,skipped,,-122.299,37.5413,ok,ip-api,San Mateo,California,United States,Incapsula Inc,AS19551 Incapsula Inc,,2026-06-26T16:20:52+00:00
45.60.86.0,chunk-3-range-25079-45.60.86.0-45.60.86.255,skipped,,-74.006,40.7128,ok,ip-api,New York,New York,United States,Incapsula Inc,AS19551 Incapsula Inc,,2026-06-26T16:20:52+00:00
45.61.104.0,chunk-3-range-25081-45.61.104.0-45.61.127.255,skipped,,-0.093,51.5164,ok,ip-api,City of London,England,United Kingdom,HostRoyale LLC,AS51809 BRSK Limited,,2026-06-26T16:20:52+00:00
45.60.77.0,chunk-3-range-25076-45.60.77.0-45.60.77.255,skipped,,-74.006,40.7128,ok,ip-api,New York,New York,United States,Incapsula Inc,AS19551 Incapsula Inc,,2026-06-26T16:20:52+00:00
45.60.81.0,chunk-3-range-25078-45.60.81.0-45.60.84.255,skipped,,8.68213,50.1109,ok,ip-api,Frankfurt am Main,Hesse,Germany,Incapsula Inc,AS19551 Incapsula Inc,,2026-06-26T16:20:52+00:00
5.8.24.0,chunk-3-range-25772-5.8.24.0-5.8.25.255,skipped,,-121.962,37.3931,ok,ip-api,Santa Clara,California,United States,G-Core Labs S.A,AS202422 G-Core Labs S.A.,,2026-06-26T16:20:52+00:00
45.63.32.0,chunk-3-range-25103-45.63.32.0-45.63.39.255,skipped,,-122.2893,47.3798,ok,ip-api,Kent,Washington,United States,"Choopa, LLC","AS20473 The Constant Company, LLC",,2026-06-26T16:20:52+00:00
5.161.212.0,chunk-3-range-25631-5.161.212.0-5.161.212.255,skipped,,-77.4903,39.0469,ok,ip-api,Ashburn,Virginia,United States,Hetzner Online GmbH,AS213230 Hetzner Online GmbH,,2026-06-26T16:20:52+00:00
5.181.161.0,chunk-3-range-25653-5.181.161.0-5.181.161.255,skipped,,30.5303,50.458,ok,ip-api,Kyiv,Kyiv City,Ukraine,Tilda Platform Cloud Services CO. L.L.C,AS205282 TILDA PLATFORM CLOUD SERVICES CO. L.L.C,,2026-06-26T16:20:52+00:00
45.67.147.0,chunk-3-range-25123-45.67.147.0-45.67.147.255,skipped,,-118.244,34.0544,ok,ip-api,Los Angeles,California,United States,Vivid-hosting LLC,AS64200 VIVID-HOSTING LLC,,2026-06-26T16:20:52+00:00
5.45.36.0,chunk-3-range-25754-5.45.36.0-5.45.37.255,skipped,,8.6837,50.1169,ok,ip-api,Frankfurt am Main,Hesse,Germany,Hivelocity Inc,AS61317 Hivelocity LLC,,2026-06-26T16:20:52+00:00
45.90.20.0,chunk-3-range-25340-45.90.20.0-45.90.23.255,skipped,,10.9859,45.4317,ok,ip-api,Verona,Veneto,Italy,Eis S.r.l,AS30848 UNIDATA S.p.A.,,2026-06-26T16:20:52+00:00
45.82.48.0,chunk-3-range-25224-45.82.48.0-45.82.51.255,skipped,,80.2739,13.0895,ok,ip-api,Chennai,Tamil Nadu,India,HOSTMETRIC,AS134450 HostRoyale Technologies Pvt Ltd,,2026-06-26T16:20:52+00:00
45.85.108.0,chunk-3-range-25245-45.85.108.0-45.85.111.255,skipped,,-3.70329,40.4167,ok,ip-api,Madrid,Madrid,Spain,Wifiber IKE,AS9009 M247 Europe SRL,,2026-06-26T16:20:52+00:00
45.85.147.0,chunk-3-range-25250-45.85.147.0-45.85.147.255,skipped,,8.1851,48.9742,ok,ip-api,Lauterbourg,Grand Est,France,Contabo GmbH,AS51167 Contabo GmbH,,2026-06-26T16:20:52+00:00
52.84.192.0,chunk-3-range-26216-52.84.192.0-52.84.192.255,skipped,,-96.797,32.7767,ok,ip-api,Dallas,Texas,United States,AWS CloudFront (GLOBAL),"AS16509 Amazon.com, Inc.",,2026-06-26T16:20:52+00:00
52.84.16.0,chunk-3-range-26212-52.84.16.0-52.84.37.255,skipped,,-118.243,34.0549,ok,ip-api,Los Angeles,California,United States,AWS CloudFront (GLOBAL),"AS16509 Amazon.com, Inc.",,2026-06-26T16:20:52+00:00
52.84.189.0,chunk-3-range-26215-52.84.189.0-52.84.189.255,skipped,,-121.885,37.3387,ok,ip-api,San Jose,California,United States,AWS CloudFront (GLOBAL),"AS16509 Amazon.com, Inc.",,2026-06-26T16:20:52+00:00
52.219.176.0,chunk-3-range-26125-52.219.176.0-52.219.179.255,skipped,,-83.1141,40.0992,ok,ip-api,Dublin,Ohio,United States,AWS S3 (us-east-2),"AS16509 Amazon.com, Inc.",,2026-06-26T16:20:52+00:00
52.108.181.0,chunk-3-range-25965-52.108.181.0-52.108.182.255,skipped,,-104.816154,41.13925,ok,ip-api,Cheyenne,Wyoming,United States,Microsoft Azure Cloud (westcentralus),AS8075 Microsoft Corporation,,2026-06-26T16:20:52+00:00
52.108.64.0,chunk-3-range-25971-52.108.64.0-52.108.67.255,skipped,,-98.4945,29.4251,ok,ip-api,San Antonio,Texas,United States,Microsoft Corporation,AS8075 Microsoft Corporation,,2026-06-26T16:20:52+00:00
52.85.63.0,chunk-3-range-26236-52.85.63.0-52.85.63.255,skipped,,-77.4874,39.0438,ok,ip-api,Ashburn,Virginia,United States,AWS CloudFront (GLOBAL),"AS16509 Amazon.com, Inc.",,2026-06-26T16:20:52+00:00
52.85.144.0,chunk-3-range-26223-52.85.144.0-52.85.151.255,skipped,,-122.419,37.7749,ok,ip-api,San Francisco,California,United States,AWS CloudFront (GLOBAL),"AS16509 Amazon.com, Inc.",,2026-06-26T16:20:52+00:00
51.5.56.0,chunk-3-range-25904-51.5.56.0-51.5.61.255,skipped,,-99.76158,20.890005,ok,ip-api,Querétaro City,Querétaro,Mexico,Microsoft Azure Cloud (mexicocentral),AS8075 Microsoft Corporation,,2026-06-26T16:20:52+00:00
54.230.102.0,chunk-3-range-26352-54.230.102.0-54.230.103.255,skipped,,-94.5786,39.0997,ok,ip-api,Kansas City,Missouri,United States,AWS CloudFront (GLOBAL),"AS16509 Amazon.com, Inc.",,2026-06-26T16:20:52+00:00
51.5.28.0,chunk-3-range-25902-51.5.28.0-51.5.51.255,skipped,,8.682127,50.110924,ok,ip-api,Frankfurt am Main,Hesse,Germany,Microsoft Azure Cloud (germanywestcentral),AS8075 Microsoft Corporation,,2026-06-26T16:20:52+00:00
52.85.72.0,chunk-3-range-26237-52.85.72.0-52.85.91.255,skipped,,-80.1918,25.7617,ok,ip-api,Miami,Florida,United States,AWS CloudFront (GLOBAL),"AS16509 Amazon.com, Inc.",,2026-06-26T16:20:52+00:00
52.84.145.0,chunk-3-range-26209-52.84.145.0-52.84.147.255,skipped,,-93.265,44.9778,ok,ip-api,Minneapolis,Minnesota,United States,AWS CloudFront (GLOBAL),"AS16509 Amazon.com, Inc.",,2026-06-26T16:20:52+00:00
52.112.84.0,chunk-3-range-26000-52.112.84.0-52.112.87.255,skipped,,-98.5,29.4167,ok,ip-api,San Antonio,Texas,United States,Microsoft Azure Cloud (southcentralus),AS8075 Microsoft Corporation,,2026-06-26T16:20:52+00:00
54.230.136.0,chunk-3-range-26356-54.230.136.0-54.230.143.255,skipped,,-87.6298,41.8781,ok,ip-api,Chicago,Illinois,United States,AWS CloudFront (GLOBAL),"AS16509 Amazon.com, Inc.",,2026-06-26T16:20:52+00:00
52.112.101.0,chunk-3-range-25986-52.112.101.0-52.112.109.255,skipped,,-6.2597,53.3478,ok,ip-api,Dublin,Leinster,Ireland,Microsoft Azure Cloud (northeurope),AS8075 Microsoft Corporation,,2026-06-26T16:20:52+00:00
52.111.239.0,chunk-3-range-25983-52.111.239.0-52.111.239.255,skipped,,-98.5,29.4167,ok,ip-api,San Antonio,Texas,United States,Microsoft Azure Cloud (southcentralus),AS8075 Microsoft Corporation,,2026-06-26T16:20:52+00:00
54.230.160.0,chunk-3-range-26357-54.230.160.0-54.230.163.255,skipped,,-94.5786,39.0997,ok,ip-api,Kansas City,Missouri,United States,AWS CloudFront (GLOBAL),"AS16509 Amazon.com, Inc.",,2026-06-26T16:20:52+00:00
52.85.244.0,chunk-3-range-26229-52.85.244.0-52.85.244.255,skipped,,-80.1918,25.7617,ok,ip-api,Miami,Florida,United States,AWS CloudFront (GLOBAL),"AS16509 Amazon.com, Inc.",,2026-06-26T16:20:52+00:00
52.85.61.0,chunk-3-range-26235-52.85.61.0-52.85.61.255,skipped,,-77.4874,39.0438,ok,ip-api,Ashburn,Virginia,United States,AWS CloudFront (GLOBAL),"AS16509 Amazon.com, Inc.",,2026-06-26T16:20:52+00:00
52.85.124.0,chunk-3-range-26222-52.85.124.0-52.85.139.255,skipped,,126.995,37.561,ok,ip-api,Seoul,Seoul,South Korea,AWS CloudFront (GLOBAL),"AS16509 Amazon.com, Inc.",,2026-06-26T16:20:52+00:00
54.230.242.0,chunk-3-range-26363-54.230.242.0-54.230.244.255,skipped,,-77.4874,39.0438,ok,ip-api,Ashburn,Virginia,United States,AWS CloudFront (GLOBAL),"AS16509 Amazon.com, Inc.",,2026-06-26T16:20:52+00:00
52.123.246.0,chunk-3-range-26040-52.123.246.0-52.123.251.255,skipped,,-93.6249,41.5868,ok,ip-api,Des Moines,Iowa,United States,Microsoft Corporation,AS8075 Microsoft Corporation,,2026-06-26T16:20:52+00:00
46.102.118.0,chunk-3-range-25406-46.102.118.0-46.102.119.255,skipped,,2.35138,48.8575,ok,ip-api,Paris,Île-de-France,France,Internal,AS215234 UBIZWAN SAS,,2026-06-26T16:20:52+00:00
52.108.248.0,chunk-3-range-25970-52.108.248.0-52.109.27.255,skipped,,-98.5,29.4167,ok,ip-api,San Antonio,Texas,United States,Microsoft Azure Cloud (southcentralus),AS8075 Microsoft Corporation,,2026-06-26T16:20:52+00:00
54.230.72.0,chunk-3-range-26370-54.230.72.0-54.230.79.255,skipped,,-84.3877,33.7488,ok,ip-api,Atlanta,Georgia,United States,AWS CloudFront (GLOBAL),"AS16509 Amazon.com, Inc.",,2026-06-26T16:20:52+00:00
52.222.244.0,chunk-3-range-26138-52.222.244.0-52.222.244.255,skipped,,-121.885,37.3387,ok,ip-api,San Jose,California,United States,AWS CloudFront (GLOBAL),"AS16509 Amazon.com, Inc.",,2026-06-26T16:20:52+00:00
52.219.141.0,chunk-3-range-26122-52.219.141.0-52.219.143.255,skipped,,-83.1141,40.0992,ok,ip-api,Dublin,Ohio,United States,AWS S3 (us-east-2),"AS16509 Amazon.com, Inc.",,2026-06-26T16:20:52+00:00
51.5.63.0,chunk-3-range-25905-51.5.63.0-51.5.63.255,skipped,,174.77042,-36.88421,ok,ip-api,Auckland,Auckland,New Zealand,Microsoft Azure Cloud (newzealandnorth),AS8075 Microsoft Corporation,,2026-06-26T16:20:52+00:00
52.84.52.0,chunk-3-range-26219-52.84.52.0-52.84.58.255,skipped,,-74.006,40.7128,ok,ip-api,New York,New York,United States,AWS CloudFront (GLOBAL),"AS16509 Amazon.com, Inc.",,2026-06-26T16:20:52+00:00
51.5.53.0,chunk-3-range-25903-51.5.53.0-51.5.54.255,skipped,,8.54094,47.37204,ok,ip-api,Zurich,Zurich,Switzerland,Microsoft Azure Cloud (switzerlandnorth),AS8075 Microsoft Corporation,,2026-06-26T16:20:52+00:00
52.85.224.0,chunk-3-range-26227-52.85.224.0-52.85.225.255,skipped,,-80.1918,25.7617,ok,ip-api,Miami,Florida,United States,AWS CloudFront (GLOBAL),"AS16509 Amazon.com, Inc.",,2026-06-26T16:20:52+00:00
52.46.216.0,chunk-3-range-26191-52.46.216.0-52.46.219.255,skipped,,-122.676,45.5235,ok,ip-api,Portland,Oregon,United States,Amazon Technologies Inc. (us-west-2),"AS16509 Amazon.com, Inc.",,2026-06-26T16:20:52+00:00
52.222.231.0,chunk-3-range-26137-52.222.231.0-52.222.231.255,skipped,,-74.006,40.7128,ok,ip-api,New York,New York,United States,AWS CloudFront (GLOBAL),"AS16509 Amazon.com, Inc.",,2026-06-26T16:20:52+00:00
52.85.28.0,chunk-3-range-26231-52.85.28.0-52.85.31.255,skipped,,-74.006,40.7128,ok,ip-api,New York,New York,United States,AWS CloudFront (GLOBAL),"AS16509 Amazon.com, Inc.",,2026-06-26T16:20:52+00:00
52.109.136.0,chunk-3-range-25975-52.109.136.0-52.109.143.255,skipped,,-104.816154,41.13925,ok,ip-api,Cheyenne,Wyoming,United States,Microsoft Azure Cloud (westcentralus),AS8075 Microsoft Corporation,,2026-06-26T16:20:52+00:00
52.84.120.0,chunk-3-range-26208-52.84.120.0-52.84.131.255,skipped,,-93.265,44.9778,ok,ip-api,Minneapolis,Minnesota,United States,AWS CloudFront (GLOBAL),"AS16509 Amazon.com, Inc.",,2026-06-26T16:20:52+00:00
52.108.202.0,chunk-3-range-25968-52.108.202.0-52.108.203.255,skipped,,-104.816154,41.13925,ok,ip-api,Cheyenne,Wyoming,United States,Microsoft Azure Cloud (westcentralus),AS8075 Microsoft Corporation,,2026-06-26T16:20:52+00:00
52.111.227.0,chunk-3-range-25980-52.111.227.0-52.111.227.255,skipped,,-93.6208,41.5908,ok,ip-api,Des Moines,Iowa,United States,Microsoft Azure Cloud (centralus),AS8075 Microsoft Corporation,,2026-06-26T16:20:52+00:00
54.230.208.0,chunk-3-range-26360-54.230.208.0-54.230.211.255,skipped,,-82.4588,27.9517,ok,ip-api,Tampa,Florida,United States,AWS CloudFront (GLOBAL),"AS16509 Amazon.com, Inc.",,2026-06-26T16:20:52+00:00
52.108.72.0,chunk-3-range-25972-52.108.72.0-52.108.72.255,skipped,,-119.852,47.233,ok,ip-api,Quincy,Washington,United States,Microsoft Azure Cloud (westus2),AS8075 Microsoft Corporation,,2026-06-26T16:20:52+00:00
54.192.120.0,chunk-3-range-26331-54.192.120.0-54.192.123.255,skipped,,-80.1918,25.7617,ok,ip-api,Miami,Florida,United States,AWS CloudFront (GLOBAL),"AS16509 Amazon.com, Inc.",,2026-06-26T16:20:52+00:00
54.192.52.0,chunk-3-range-26341-54.192.52.0-54.192.53.255,skipped,,-74.006,40.7128,ok,ip-api,New York,New York,United States,AWS CloudFront (GLOBAL),"AS16509 Amazon.com, Inc.",,2026-06-26T16:20:52+00:00
52.222.155.0,chunk-3-range-26134-52.222.155.0-52.222.155.255,skipped,,-121.885,37.3387,ok,ip-api,San Jose,California,United States,AWS CloudFront (GLOBAL),"AS16509 Amazon.com, Inc.",,2026-06-26T16:20:52+00:00
54.234.0.0,chunk-3-range-26371-54.234.0.0-54.237.255.255,skipped,,-77.4874,39.0438,ok,ip-api,Ashburn,Virginia,United States,AWS EC2 (us-east-1),"AS14618 Amazon.com, Inc.",,2026-06-26T16:20:52+00:00
54.192.198.0,chunk-3-range-26337-54.192.198.0-54.192.199.255,skipped,,-77.4874,39.0438,ok,ip-api,Ashburn,Virginia,United States,AWS CloudFront (GLOBAL),"AS16509 Amazon.com, Inc.",,2026-06-26T16:20:52+00:00
52.94.176.0,chunk-3-range-26271-52.94.176.0-52.94.195.255,skipped,,-122.676,45.5235,ok,ip-api,Portland,Oregon,United States,Amazon Technologies Inc. (us-west-2),"AS16509 Amazon.com, Inc.",,2026-06-26T16:20:52+00:00
51.5.0.0,chunk-3-range-25899-51.5.0.0-51.5.11.255,skipped,,-98.5,29.4167,ok,ip-api,San Antonio,Texas,United States,Microsoft Azure Cloud (southcentralus),AS8075 Microsoft Corporation,,2026-06-26T16:20:52+00:00
46.243.160.0,chunk-3-range-25454-46.243.160.0-46.243.160.255,skipped,,-122.3303,47.6109,ok,ip-api,Seattle,Washington,United States,UAB code200,"AS18530 Isomedia, Inc.",,2026-06-26T16:20:52+00:00
52.223.0.0,chunk-3-range-26139-52.223.0.0-52.223.191.255,skipped,,-73.5674,45.5019,ok,ip-api,Montreal,Quebec,Canada,AWS Global Accelerator (GLOBAL),"AS16509 Amazon.com, Inc.",,2026-06-26T16:20:52+00:00
52.123.255.0,chunk-3-range-26041-52.123.255.0-52.124.7.255,skipped,,-79.3831,43.6532,ok,ip-api,Toronto,Ontario,Canada,Microsoft Corporation,AS8075 Microsoft Corporation,,2026-06-26T16:20:52+00:00
52.222.203.0,chunk-3-range-26135-52.222.203.0-52.222.203.255,skipped,,-121.885,37.3387,ok,ip-api,San Jose,California,United States,AWS CloudFront (GLOBAL),"AS16509 Amazon.com, Inc.",,2026-06-26T16:20:52+00:00
54.230.64.0,chunk-3-range-26369-54.230.64.0-54.230.67.255,skipped,,8.68213,50.1109,ok,ip-api,Frankfurt am Main,Hesse,Germany,AWS CloudFront (GLOBAL),"AS16509 Amazon.com, Inc.",,2026-06-26T16:20:52+00:00
54.192.128.0,chunk-3-range-26332-54.192.128.0-54.192.131.255,skipped,,-80.1918,25.7617,ok,ip-api,Miami,Florida,United States,AWS CloudFront (GLOBAL),"AS16509 Amazon.com, Inc.",,2026-06-26T16:20:52+00:00
54.240.190.0,chunk-3-range-26408-54.240.190.0-54.240.191.255,skipped,,-118.243,34.0549,ok,ip-api,Los Angeles,California,United States,AWS CloudFront (GLOBAL),"AS16509 Amazon.com, Inc.",,2026-06-26T16:20:52+00:00
54.230.13.0,chunk-3-range-26355-54.230.13.0-54.230.23.255,skipped,,6.78245,51.223,ok,ip-api,Düsseldorf,North Rhine-Westphalia,Germany,AWS CloudFront (GLOBAL),"AS16509 Amazon.com, Inc.",,2026-06-26T16:20:52+00:00
52.32.0.0,chunk-3-range-26183-52.32.0.0-52.45.255.255,skipped,,-122.676,45.5235,ok,ip-api,Portland,Oregon,United States,AWS EC2 (us-west-2),"AS16509 Amazon.com, Inc.",,2026-06-26T16:20:52+00:00
54.192.160.0,chunk-3-range-26334-54.192.160.0-54.192.162.255,skipped,,-94.5786,39.0997,ok,ip-api,Kansas City,Missouri,United States,AWS CloudFront (GLOBAL),"AS16509 Amazon.com, Inc.",,2026-06-26T16:20:52+00:00
54.230.124.0,chunk-3-range-26354-54.230.124.0-54.230.127.255,skipped,,-77.0428,-12.0464,ok,ip-api,Lima,Lima Province,Peru,AWS CloudFront (GLOBAL),"AS16509 Amazon.com, Inc.",,2026-06-26T16:20:52+00:00
54.230.246.0,chunk-3-range-26364-54.230.246.0-54.231.255.255,skipped,,-77.4874,39.0438,ok,ip-api,Ashburn,Virginia,United States,AWS CloudFront (GLOBAL),"AS16509 Amazon.com, Inc.",,2026-06-26T16:20:52+00:00
54.192.100.0,chunk-3-range-26330-54.192.100.0-54.192.103.255,skipped,,-94.5786,39.0997,ok,ip-api,Kansas City,Missouri,United States,AWS CloudFront (GLOBAL),"AS16509 Amazon.com, Inc.",,2026-06-26T16:20:52+00:00
52.112.72.0,chunk-3-range-25998-52.112.72.0-52.112.82.255,skipped,,-93.6208,41.5908,ok,ip-api,Des Moines,Iowa,United States,Microsoft Azure Cloud (centralus),AS8075 Microsoft Corporation,,2026-06-26T16:20:52+00:00
54.192.36.0,chunk-3-range-26340-54.192.36.0-54.192.39.255,skipped,,-122.419,37.7749,ok,ip-api,San Francisco,California,United States,AWS CloudFront (GLOBAL),"AS16509 Amazon.com, Inc.",,2026-06-26T16:20:52+00:00
54.230.200.0,chunk-3-range-26359-54.230.200.0-54.230.203.255,skipped,,-0.127586,51.5072,ok,ip-api,London,England,United Kingdom,AWS CloudFront (GLOBAL),"AS16509 Amazon.com, Inc.",,2026-06-26T16:20:52+00:00
54.230.28.0,chunk-3-range-26365-54.230.28.0-54.230.35.255,skipped,,-0.127586,51.5072,ok,ip-api,London,England,United Kingdom,AWS CloudFront (GLOBAL),"AS16509 Amazon.com, Inc.",,2026-06-26T16:20:52+00:00
51.5.22.0,chunk-3-range-25901-51.5.22.0-51.5.26.255,skipped,,103.833,1.283,ok,ip-api,Singapore,Central Singapore,Singapore,Microsoft Azure Cloud (southeastasia),AS8075 Microsoft Corporation,,2026-06-26T16:20:52+00:00
47.246.106.0,chunk-3-range-25510-47.246.106.0-47.246.107.255,skipped,,8.68213,50.1109,ok,ip-api,Frankfurt am Main,Hesse,Germany,Alibaba Cloud LLC,"AS45102 Alibaba (US) Technology Co., Ltd.",,2026-06-26T16:20:52+00:00
52.85.232.0,chunk-3-range-26228-52.85.232.0-52.85.237.255,skipped,,126.631,37.4752,ok,ip-api,Incheon,Incheon,South Korea,AWS CloudFront (GLOBAL),"AS16509 Amazon.com, Inc.",,2026-06-26T16:20:52+00:00
52.219.20.0,chunk-3-range-26127-52.219.20.0-52.219.31.255,skipped,,139.692,35.6895,ok,ip-api,Tokyo,Tokyo,Japan,AWS S3 (ap-northeast-1),"AS16509 Amazon.com, Inc.",,2026-06-26T16:20:52+00:00
