state,county_name,geoid,latitude,longitude,geometry_precision,land_area_sqmi,water_area_sqmi,reporting_year,source_dataset,coordinate_source,vegetables_market_value_share_pct,vegetables_market_value_share_pct_value_text,vegetables_market_value_share_pct_class_range,vegetables_market_value_share_pct_status,fruits_tree_nuts_berries_market_value_share_pct,fruits_tree_nuts_berries_market_value_share_pct_value_text,fruits_tree_nuts_berries_market_value_share_pct_class_range,fruits_tree_nuts_berries_market_value_share_pct_status,poultry_eggs_market_value_share_pct,poultry_eggs_market_value_share_pct_value_text,poultry_eggs_market_value_share_pct_class_range,poultry_eggs_market_value_share_pct_status,milk_from_cows_market_value_share_pct,milk_from_cows_market_value_share_pct_value_text,milk_from_cows_market_value_share_pct_class_range,milk_from_cows_market_value_share_pct_status,cattle_calves_market_value_share_pct,cattle_calves_market_value_share_pct_value_text,cattle_calves_market_value_share_pct_class_range,cattle_calves_market_value_share_pct_status,hogs_pigs_market_value_share_pct,hogs_pigs_market_value_share_pct_value_text,hogs_pigs_market_value_share_pct_class_range,hogs_pigs_market_value_share_pct_status,cattle_calves_per_100_acres,cattle_calves_per_100_acres_value_text,cattle_calves_per_100_acres_class_range,cattle_calves_per_100_acres_status,milk_cows_inventory,milk_cows_inventory_value_text,milk_cows_inventory_class_range,milk_cows_inventory_status,cattle_calves_sold_count,cattle_calves_sold_count_value_text,cattle_calves_sold_count_class_range,cattle_calves_sold_count_status,corn_grain_harvested_share_pct,corn_grain_harvested_share_pct_value_text,corn_grain_harvested_share_pct_class_range,corn_grain_harvested_share_pct_status,all_wheat_harvested_share_pct,all_wheat_harvested_share_pct_value_text,all_wheat_harvested_share_pct_class_range,all_wheat_harvested_share_pct_status,soybeans_harvested_share_pct,soybeans_harvested_share_pct_value_text,soybeans_harvested_share_pct_class_range,soybeans_harvested_share_pct_status,potatoes_harvested_share_pct,potatoes_harvested_share_pct_value_text,potatoes_harvested_share_pct_class_range,potatoes_harvested_share_pct_status,vegetables_harvested_share_pct,vegetables_harvested_share_pct_value_text,vegetables_harvested_share_pct_class_range,vegetables_harvested_share_pct_status,withheld_metric_count,dominant_output_profile
VA,Madison County,51113,38.412059,-78.276961,county_centroid,320.639,1.238,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.61,0.61,Less than 1,reported_numeric,3.19,3.19,1 - 9,reported_numeric,5.17,5.17,1 - 9,reported_numeric,,(D),5 - 14,withheld_disclosure,28.3,28.30,20 - 39,reported_numeric,0.67,0.67,Less than 1,reported_numeric,19,19,10 - 24,reported_numeric,11169,11169,"10,000 - 24,999",reported_numeric,11066,11066,"Less than 20,000",reported_numeric,19.489999999999998,19.49,15 - 24,reported_numeric,3.65,3.65,Less than 5,reported_numeric,25.1,25.10,25 - 34,reported_numeric,0,0.00,Less than 1,reported_numeric,0.1,0.10,Less than 4,reported_numeric,1,Cattle and Calves Market Value Share
VA,Mathews County,51115,37.425348,-76.268808,county_centroid,85.911,166.052,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,,(D),1 - 4,withheld_disclosure,,(D),Less than 1,withheld_disclosure,9.93,9.93,1 - 9,reported_numeric,0,0.00,Less than 1,reported_numeric,,(D),Less than 10,withheld_disclosure,0,0.00,Less than 1,reported_numeric,1,1,Less than 10,reported_numeric,32,32,"Less than 10,000",reported_numeric,,(D),"Less than 20,000",withheld_disclosure,,(D),25 - 34,withheld_disclosure,0,0.00,Less than 5,reported_numeric,64.06,64.06,45 or more,reported_numeric,,(D),Less than 1,withheld_disclosure,,(D),Less than 4,withheld_disclosure,7,Soybeans Harvested Share of Harvested Cropland
VA,Mecklenburg County,51117,36.687256,-78.368959,county_centroid,625.31,53.921,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.72,0.72,Less than 1,reported_numeric,1.56,1.56,1 - 9,reported_numeric,0.13,0.13,Less than 1,reported_numeric,,(D),Less than 1,withheld_disclosure,9.67,9.67,Less than 10,reported_numeric,0.02,0.02,Less than 1,reported_numeric,9,9,Less than 10,reported_numeric,6653,6653,"Less than 10,000",reported_numeric,5128,5128,"Less than 20,000",reported_numeric,4.87,4.87,Less than 5,reported_numeric,8.86,8.86,5 - 9,reported_numeric,45.57,45.57,45 or more,reported_numeric,0.03,0.03,Less than 1,reported_numeric,0.26,0.26,Less than 4,reported_numeric,1,Soybeans Harvested Share of Harvested Cropland
VA,Middlesex County,51119,37.606975,-76.528082,county_centroid,130.33,80.429,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,,(D),5 - 9,withheld_disclosure,0.48,0.48,Less than 1,reported_numeric,,(D),Less than 1,withheld_disclosure,0,0.00,Less than 1,reported_numeric,2.35,2.35,Less than 10,reported_numeric,,(D),Less than 1,withheld_disclosure,5,5,Less than 10,reported_numeric,659,659,"Less than 10,000",reported_numeric,368,368,"Less than 20,000",reported_numeric,37.69,37.69,35 - 44,reported_numeric,17.54,17.54,10 - 24,reported_numeric,40.86,40.86,35 - 44,reported_numeric,,(D),Less than 1,withheld_disclosure,,(D),Less than 4,withheld_disclosure,5,Soybeans Harvested Share of Harvested Cropland
VA,Montgomery County,51121,37.175538,-80.387794,county_centroid,386.848,2.424,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,3.67,3.67,1 - 4,reported_numeric,,(D),1 - 9,withheld_disclosure,0.69,0.69,Less than 1,reported_numeric,24.51,24.51,15 - 29,reported_numeric,25.83,25.83,20 - 39,reported_numeric,,(D),Less than 1,withheld_disclosure,23,23,10 - 24,reported_numeric,10816,10816,"10,000 - 24,999",reported_numeric,8864,8864,"Less than 20,000",reported_numeric,4.13,4.13,Less than 5,reported_numeric,4.82,4.82,Less than 5,reported_numeric,0.57999999999999996,0.58,Less than 5,reported_numeric,,(D),Less than 1,withheld_disclosure,0.34,0.34,Less than 4,reported_numeric,3,Cattle and Calves Market Value Share
VA,Nelson County,51125,37.789079,-78.88344,county_centroid,470.745,3.469,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,,(D),1 - 4,withheld_disclosure,28.83,28.83,20 - 39,reported_numeric,,(D),Less than 1,withheld_disclosure,0,0.00,Less than 1,reported_numeric,10.95,10.95,10 - 19,reported_numeric,0.12,0.12,Less than 1,reported_numeric,16,16,10 - 24,reported_numeric,6122,6122,"Less than 10,000",reported_numeric,4598,4598,"Less than 20,000",reported_numeric,6.75,6.75,5 - 14,reported_numeric,0,0.00,Less than 5,reported_numeric,2.38,2.38,Less than 5,reported_numeric,0.01,0.01,Less than 1,reported_numeric,0.69,0.69,Less than 4,reported_numeric,2,"Fruits, Tree Nuts, and Berries Market Value Share"
VA,New Kent County,51127,37.51016,-76.999331,county_centroid,210.031,13.747,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,1.87,1.87,1 - 4,reported_numeric,14.42,14.42,10 - 19,reported_numeric,0.42,0.42,Less than 1,reported_numeric,0,0.00,Less than 1,reported_numeric,1.46,1.46,Less than 10,reported_numeric,,(D),Less than 1,withheld_disclosure,1,1,Less than 10,reported_numeric,107,107,"Less than 10,000",reported_numeric,138,138,"Less than 20,000",reported_numeric,41.85,41.85,35 - 44,reported_numeric,11.67,11.67,10 - 24,reported_numeric,47.89,47.89,45 or more,reported_numeric,,(D),Less than 1,withheld_disclosure,0.57999999999999996,0.58,Less than 4,reported_numeric,2,Soybeans Harvested Share of Harvested Cropland
VA,Northampton County,51131,37.302775,-75.924018,county_centroid,211.712,583.543,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,32.94,32.94,25 or more,reported_numeric,,(D),Less than 1,withheld_disclosure,,(D),Less than 1,withheld_disclosure,0,0.00,Less than 1,reported_numeric,,(D),Less than 10,withheld_disclosure,0,0.00,Less than 1,reported_numeric,,(D),Less than 10,withheld_disclosure,,(D),"Less than 10,000",withheld_disclosure,,(D),"Less than 20,000",withheld_disclosure,15.99,15.99,15 - 24,reported_numeric,23.19,23.19,10 - 24,reported_numeric,57.52,57.52,45 or more,reported_numeric,6.12,6.12,5 - 9,reported_numeric,12.12,12.12,5 - 14,reported_numeric,6,Soybeans Harvested Share of Harvested Cropland
VA,Northumberland County,51133,37.856974,-76.379687,county_centroid,191.433,94.164,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.14000000000000001,0.14,Less than 1,reported_numeric,1.35,1.35,1 - 9,reported_numeric,0.06,0.06,Less than 1,reported_numeric,0,0.00,Less than 1,reported_numeric,0.21,0.21,Less than 10,reported_numeric,,(D),Less than 1,withheld_disclosure,1,1,Less than 10,reported_numeric,272,272,"Less than 10,000",reported_numeric,151,151,"Less than 20,000",reported_numeric,42.08,42.08,35 - 44,reported_numeric,18.059999999999999,18.06,10 - 24,reported_numeric,52.41,52.41,45 or more,reported_numeric,0,0.00,Less than 1,reported_numeric,7.0000000000000007E-2,0.07,Less than 4,reported_numeric,1,Soybeans Harvested Share of Harvested Cropland
VA,Nottoway County,51135,37.141167,-78.053866,county_centroid,314.39,1.659,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.17,0.17,Less than 1,reported_numeric,0.33,0.33,Less than 1,reported_numeric,80.790000000000006,80.79,75 or more,reported_numeric,,(D),1 - 4,withheld_disclosure,,(D),Less than 10,withheld_disclosure,0.02,0.02,Less than 1,reported_numeric,14,14,10 - 24,reported_numeric,5118,5118,"Less than 10,000",reported_numeric,3433,3433,"Less than 20,000",reported_numeric,13.92,13.92,5 - 14,reported_numeric,6.41,6.41,5 - 9,reported_numeric,19.649999999999999,19.65,15 - 24,reported_numeric,,(D),Less than 1,withheld_disclosure,0.24,0.24,Less than 4,reported_numeric,3,Poultry and Eggs Market Value Share
VA,Orange County,51137,38.249326,-78.011092,county_centroid,340.515,2.709,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,,(D),Less than 1,withheld_disclosure,2.11,2.11,1 - 9,reported_numeric,11.06,11.06,10 - 24,reported_numeric,3.07,3.07,1 - 4,reported_numeric,6.04,6.04,Less than 10,reported_numeric,,(D),Less than 1,withheld_disclosure,18,18,10 - 24,reported_numeric,8654,8654,"Less than 10,000",reported_numeric,8232,8232,"Less than 20,000",reported_numeric,23.21,23.21,15 - 24,reported_numeric,5.25,5.25,5 - 9,reported_numeric,34.79,34.79,25 - 34,reported_numeric,0,0.00,Less than 1,reported_numeric,0.09,0.09,Less than 4,reported_numeric,2,Soybeans Harvested Share of Harvested Cropland
VA,Page County,51139,38.623209,-78.491872,county_centroid,310.017,3.235,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,,(D),Less than 1,withheld_disclosure,,(D),Less than 1,withheld_disclosure,90.66,90.66,75 or more,reported_numeric,,(D),Less than 1,withheld_disclosure,3.72,3.72,Less than 10,reported_numeric,0.03,0.03,Less than 1,reported_numeric,30,30,25 - 49,reported_numeric,8891,8891,"Less than 10,000",reported_numeric,7449,7449,"Less than 20,000",reported_numeric,16.690000000000001,16.69,15 - 24,reported_numeric,0.72,0.72,Less than 5,reported_numeric,3.24,3.24,Less than 5,reported_numeric,0.01,0.01,Less than 1,reported_numeric,0.09,0.09,Less than 4,reported_numeric,3,Poultry and Eggs Market Value Share
VA,Patrick County,51141,36.667138,-80.286413,county_centroid,482.957,2.757,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,3.35,3.35,1 - 4,reported_numeric,13.07,13.07,10 - 19,reported_numeric,0.2,0.20,Less than 1,reported_numeric,2.41,2.41,1 - 4,reported_numeric,31.61,31.61,20 - 39,reported_numeric,0.1,0.10,Less than 1,reported_numeric,15,15,10 - 24,reported_numeric,6292,6292,"Less than 10,000",reported_numeric,5989,5989,"Less than 20,000",reported_numeric,3.03,3.03,Less than 5,reported_numeric,2.98,2.98,Less than 5,reported_numeric,1.18,1.18,Less than 5,reported_numeric,0.01,0.01,Less than 1,reported_numeric,1.05,1.05,Less than 4,reported_numeric,0,Cattle and Calves Market Value Share
VA,Pittsylvania County,51143,36.821721,-79.398502,county_centroid,969.003,9.229,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.78,0.78,Less than 1,reported_numeric,0.46,0.46,Less than 1,reported_numeric,2.95,2.95,1 - 9,reported_numeric,39.450000000000003,39.45,30 - 49,reported_numeric,19.16,19.16,10 - 19,reported_numeric,,(D),Less than 1,withheld_disclosure,20,20,10 - 24,reported_numeric,27358,27358,"25,000 - 49,999",reported_numeric,21734,21734,"20,000 - 49,999",reported_numeric,5.47,5.47,5 - 14,reported_numeric,9.17,9.17,5 - 9,reported_numeric,13.55,13.55,5 - 14,reported_numeric,0.01,0.01,Less than 1,reported_numeric,0.43,0.43,Less than 4,reported_numeric,1,Milk from Cows Market Value Share
VA,Powhatan County,51145,37.549404,-77.912855,county_centroid,260.202,2.102,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,3.14,3.14,1 - 4,reported_numeric,0.41,0.41,Less than 1,reported_numeric,,(D),10 - 24,withheld_disclosure,,(D),5 - 14,withheld_disclosure,16.02,16.02,10 - 19,reported_numeric,0.53,0.53,Less than 1,reported_numeric,14,14,10 - 24,reported_numeric,2160,2160,"Less than 10,000",reported_numeric,2437,2437,"Less than 20,000",reported_numeric,27.15,27.15,25 - 34,reported_numeric,5.5,5.50,5 - 9,reported_numeric,19.14,19.14,15 - 24,reported_numeric,0.01,0.01,Less than 1,reported_numeric,0.32,0.32,Less than 4,reported_numeric,2,Corn Grain Harvested Share of Harvested Cropland
VA,Prince Edward County,51147,37.224881,-78.432957,county_centroid,349.946,3.892,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,,(D),Less than 1,withheld_disclosure,1.64,1.64,1 - 9,reported_numeric,48.47,48.47,25 - 49,reported_numeric,,(D),5 - 14,withheld_disclosure,14.23,14.23,10 - 19,reported_numeric,,(D),5 - 9,withheld_disclosure,16,16,10 - 24,reported_numeric,4890,4890,"Less than 10,000",reported_numeric,4071,4071,"Less than 20,000",reported_numeric,2.38,2.38,Less than 5,reported_numeric,3.73,3.73,Less than 5,reported_numeric,9.26,9.26,5 - 14,reported_numeric,0.02,0.02,Less than 1,reported_numeric,0.15,0.15,Less than 4,reported_numeric,3,Poultry and Eggs Market Value Share
VA,Prince George County,51149,37.187325,-77.220993,county_centroid,265.342,16.504,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,3.99,3.99,1 - 4,reported_numeric,0,0.00,Less than 1,reported_numeric,,(D),Less than 1,withheld_disclosure,0,0.00,Less than 1,reported_numeric,1.26,1.26,Less than 10,reported_numeric,0.6,0.60,Less than 1,reported_numeric,2,2,Less than 10,reported_numeric,254,254,"Less than 10,000",reported_numeric,243,243,"Less than 20,000",reported_numeric,34.51,34.51,25 - 34,reported_numeric,13.91,13.91,10 - 24,reported_numeric,50.96,50.96,45 or more,reported_numeric,0.02,0.02,Less than 1,reported_numeric,0.42,0.42,Less than 4,reported_numeric,1,Soybeans Harvested Share of Harvested Cropland
VA,Prince William County,51153,38.701119,-77.479579,county_centroid,335.255,11.929,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,3.24,3.24,1 - 4,reported_numeric,1.26,1.26,1 - 9,reported_numeric,0.98,0.98,Less than 1,reported_numeric,0,0.00,Less than 1,reported_numeric,6.23,6.23,Less than 10,reported_numeric,2.74,2.74,1 - 4,reported_numeric,8,8,Less than 10,reported_numeric,768,768,"Less than 10,000",reported_numeric,676,676,"Less than 20,000",reported_numeric,4.2,4.20,Less than 5,reported_numeric,,(D),Less than 5,withheld_disclosure,34.450000000000003,34.45,25 - 34,reported_numeric,0.01,0.01,Less than 1,reported_numeric,0.55000000000000004,0.55,Less than 4,reported_numeric,1,Soybeans Harvested Share of Harvested Cropland
VA,Pulaski County,51155,37.063385,-80.713444,county_centroid,319.84,9.604,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.45,0.45,Less than 1,reported_numeric,0.4,0.40,Less than 1,reported_numeric,,(D),Less than 1,withheld_disclosure,18.829999999999998,18.83,15 - 29,reported_numeric,44.28,44.28,40 - 59,reported_numeric,0.01,0.01,Less than 1,reported_numeric,38,38,25 - 49,reported_numeric,13109,13109,"10,000 - 24,999",reported_numeric,13414,13414,"Less than 20,000",reported_numeric,,(D),Less than 5,withheld_disclosure,,(D),Less than 5,withheld_disclosure,1.1200000000000001,1.12,Less than 5,reported_numeric,,(D),Less than 1,withheld_disclosure,0.21,0.21,Less than 4,reported_numeric,4,Cattle and Calves Market Value Share
VA,Rappahannock County,51157,38.684522,-78.168824,county_centroid,266.372,0.827,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.69,0.69,Less than 1,reported_numeric,26.66,26.66,20 - 39,reported_numeric,1.03,1.03,1 - 9,reported_numeric,,(D),1 - 4,withheld_disclosure,38.86,38.86,20 - 39,reported_numeric,,(D),Less than 1,withheld_disclosure,18,18,10 - 24,reported_numeric,6560,6560,"Less than 10,000",reported_numeric,6530,6530,"Less than 20,000",reported_numeric,,(D),Less than 5,withheld_disclosure,,(D),Less than 5,withheld_disclosure,2.0299999999999998,2.03,Less than 5,reported_numeric,,(D),Less than 1,withheld_disclosure,0.11,0.11,Less than 4,reported_numeric,5,Cattle and Calves Market Value Share
VA,Richmond County,51159,37.942894,-76.730561,county_centroid,191.478,24.888,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,3.3,3.30,1 - 4,reported_numeric,0,0.00,Less than 1,reported_numeric,7.0000000000000007E-2,0.07,Less than 1,reported_numeric,0,0.00,Less than 1,reported_numeric,0.63,0.63,Less than 10,reported_numeric,,(D),Less than 1,withheld_disclosure,1,1,Less than 10,reported_numeric,287,287,"Less than 10,000",reported_numeric,206,206,"Less than 20,000",reported_numeric,36.94,36.94,35 - 44,reported_numeric,17.559999999999999,17.56,10 - 24,reported_numeric,53.71,53.71,45 or more,reported_numeric,0.02,0.02,Less than 1,reported_numeric,0.41,0.41,Less than 4,reported_numeric,1,Soybeans Harvested Share of Harvested Cropland
VA,Roanoke County,51161,37.330792,-80.191237,county_centroid,250.548,0.677,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,6.27,6.27,5 - 9,reported_numeric,4.6399999999999997,4.64,1 - 9,reported_numeric,0.94,0.94,Less than 1,reported_numeric,0,0.00,Less than 1,reported_numeric,23,23.00,20 - 39,reported_numeric,,(D),Less than 1,withheld_disclosure,12,12,10 - 24,reported_numeric,1512,1512,"Less than 10,000",reported_numeric,1099,1099,"Less than 20,000",reported_numeric,,(D),Less than 5,withheld_disclosure,0,0.00,Less than 5,reported_numeric,,(D),Less than 5,withheld_disclosure,0.06,0.06,Less than 1,reported_numeric,0.55000000000000004,0.55,Less than 4,reported_numeric,3,Cattle and Calves Market Value Share
VA,Rockbridge County,51163,37.814517,-79.447754,county_centroid,596.548,3.406,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,3.86,3.86,1 - 4,reported_numeric,1.65,1.65,1 - 9,reported_numeric,30.89,30.89,25 - 49,reported_numeric,13.29,13.29,5 - 14,reported_numeric,27.95,27.95,20 - 39,reported_numeric,,(D),Less than 1,withheld_disclosure,24,24,10 - 24,reported_numeric,16327,16327,"10,000 - 24,999",reported_numeric,14478,14478,"Less than 20,000",reported_numeric,11.01,11.01,5 - 14,reported_numeric,1.34,1.34,Less than 5,reported_numeric,1.89,1.89,Less than 5,reported_numeric,0.01,0.01,Less than 1,reported_numeric,0.65,0.65,Less than 4,reported_numeric,1,Poultry and Eggs Market Value Share
VA,Rockingham County,51165,38.507612,-78.885329,county_centroid,849.796,4.108,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.15,0.15,Less than 1,reported_numeric,,(D),Less than 1,withheld_disclosure,79.59,79.59,75 or more,reported_numeric,10.029999999999999,10.03,5 - 14,reported_numeric,3.78,3.78,Less than 10,reported_numeric,0.01,0.01,Less than 1,reported_numeric,46,46,25 - 49,reported_numeric,43730,43730,"25,000 - 49,999",reported_numeric,49220,49220,"20,000 - 49,999",reported_numeric,20.34,20.34,15 - 24,reported_numeric,5.18,5.18,5 - 9,reported_numeric,13.65,13.65,5 - 14,reported_numeric,0.01,0.01,Less than 1,reported_numeric,0.27,0.27,Less than 4,reported_numeric,1,Poultry and Eggs Market Value Share
VA,Russell County,51167,36.93342,-82.095934,county_centroid,473.524,2.918,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.5,0.50,Less than 1,reported_numeric,0.27,0.27,Less than 1,reported_numeric,,(D),Less than 1,withheld_disclosure,,(D),Less than 1,withheld_disclosure,87.89,87.89,80 or more,reported_numeric,0.01,0.01,Less than 1,reported_numeric,21,21,10 - 24,reported_numeric,21568,21568,"10,000 - 24,999",reported_numeric,35986,35986,"20,000 - 49,999",reported_numeric,0.41,0.41,Less than 5,reported_numeric,0,0.00,Less than 5,reported_numeric,0,0.00,Less than 5,reported_numeric,0.06,0.06,Less than 1,reported_numeric,0.16,0.16,Less than 4,reported_numeric,2,Cattle and Calves Market Value Share
VA,Scott County,51169,36.712776,-82.613624,county_centroid,535.827,3.129,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,11.88,11.88,10 - 24,reported_numeric,,(D),1 - 9,withheld_disclosure,0.34,0.34,Less than 1,reported_numeric,2.57,2.57,1 - 4,reported_numeric,55.5,55.50,40 - 59,reported_numeric,0.05,0.05,Less than 1,reported_numeric,17,17,10 - 24,reported_numeric,12002,12002,"10,000 - 24,999",reported_numeric,10909,10909,"Less than 20,000",reported_numeric,1.0900000000000001,1.09,Less than 5,reported_numeric,0,0.00,Less than 5,reported_numeric,,(D),Less than 5,withheld_disclosure,0.06,0.06,Less than 1,reported_numeric,0.56999999999999995,0.57,Less than 4,reported_numeric,2,Cattle and Calves Market Value Share
VA,Shenandoah County,51171,38.856204,-78.573987,county_centroid,508.08,3.751,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.14000000000000001,0.14,Less than 1,reported_numeric,3.7,3.70,1 - 9,reported_numeric,73.22,73.22,50 - 74,reported_numeric,3.05,3.05,1 - 4,reported_numeric,8.24,8.24,Less than 10,reported_numeric,0.3,0.30,Less than 1,reported_numeric,27,27,25 - 49,reported_numeric,16048,16048,"10,000 - 24,999",reported_numeric,17777,17777,"Less than 20,000",reported_numeric,24.28,24.28,15 - 24,reported_numeric,2.81,2.81,Less than 5,reported_numeric,13.73,13.73,5 - 14,reported_numeric,0.01,0.01,Less than 1,reported_numeric,0.17,0.17,Less than 4,reported_numeric,0,Poultry and Eggs Market Value Share
VA,Smyth County,51173,36.842318,-81.539786,county_centroid,451.439,1.27,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.38,0.38,Less than 1,reported_numeric,0.15,0.15,Less than 1,reported_numeric,0.17,0.17,Less than 1,reported_numeric,1.24,1.24,1 - 4,reported_numeric,85.99,85.99,80 or more,reported_numeric,0.25,0.25,Less than 1,reported_numeric,35,35,25 - 49,reported_numeric,12838,12838,"10,000 - 24,999",reported_numeric,40274,40274,"20,000 - 49,999",reported_numeric,1.29,1.29,Less than 5,reported_numeric,0,0.00,Less than 5,reported_numeric,0,0.00,Less than 5,reported_numeric,0.14000000000000001,0.14,Less than 1,reported_numeric,0.2,0.20,Less than 4,reported_numeric,0,Cattle and Calves Market Value Share
VA,Southampton County,51175,36.720068,-77.103813,county_centroid,599.249,3.124,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,1.32,1.32,1 - 4,reported_numeric,0.04,0.04,Less than 1,reported_numeric,18.79,18.79,10 - 24,reported_numeric,0,0.00,Less than 1,reported_numeric,0.99,0.99,Less than 10,reported_numeric,19.8,19.80,10 - 19,reported_numeric,1,1,Less than 10,reported_numeric,1005,1005,"Less than 10,000",reported_numeric,1653,1653,"Less than 20,000",reported_numeric,16.98,16.98,15 - 24,reported_numeric,8.9,8.90,5 - 9,reported_numeric,25.49,25.49,25 - 34,reported_numeric,0,0.00,Less than 1,reported_numeric,0.33,0.33,Less than 4,reported_numeric,0,Soybeans Harvested Share of Harvested Cropland
VA,Spotsylvania County,51177,38.182431,-77.657226,county_centroid,401.968,12.71,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,5.22,5.22,5 - 9,reported_numeric,4.3600000000000003,4.36,1 - 9,reported_numeric,1.1399999999999999,1.14,1 - 9,reported_numeric,0,0.00,Less than 1,reported_numeric,35.81,35.81,20 - 39,reported_numeric,1,1.00,1 - 4,reported_numeric,17,17,10 - 24,reported_numeric,2595,2595,"Less than 10,000",reported_numeric,5284,5284,"Less than 20,000",reported_numeric,13.36,13.36,5 - 14,reported_numeric,3.07,3.07,Less than 5,reported_numeric,34.44,34.44,25 - 34,reported_numeric,0.01,0.01,Less than 1,reported_numeric,0.52,0.52,Less than 4,reported_numeric,0,Cattle and Calves Market Value Share
VA,Stafford County,51179,38.423084,-77.458048,county_centroid,268.497,11.553,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,,(D),1 - 4,withheld_disclosure,,(D),20 - 39,withheld_disclosure,1.53,1.53,1 - 9,reported_numeric,0,0.00,Less than 1,reported_numeric,15.7,15.70,10 - 19,reported_numeric,,(D),Less than 1,withheld_disclosure,15,15,10 - 24,reported_numeric,743,743,"Less than 10,000",reported_numeric,863,863,"Less than 20,000",reported_numeric,26.72,26.72,25 - 34,reported_numeric,0,0.00,Less than 5,reported_numeric,32.89,32.89,25 - 34,reported_numeric,,(D),Less than 1,withheld_disclosure,0.46,0.46,Less than 4,reported_numeric,4,Soybeans Harvested Share of Harvested Cropland
VA,Surry County,51181,37.119761,-76.880172,county_centroid,278.949,31.358,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.27,0.27,Less than 1,reported_numeric,7.0000000000000007E-2,0.07,Less than 1,reported_numeric,0.08,0.08,Less than 1,reported_numeric,0,0.00,Less than 1,reported_numeric,0.61,0.61,Less than 10,reported_numeric,,(D),30 or more,withheld_disclosure,2,2,Less than 10,reported_numeric,546,546,"Less than 10,000",reported_numeric,518,518,"Less than 20,000",reported_numeric,27.75,27.75,25 - 34,reported_numeric,4.6399999999999997,4.64,Less than 5,reported_numeric,54.07,54.07,45 or more,reported_numeric,,(D),Less than 1,withheld_disclosure,0.11,0.11,Less than 4,reported_numeric,2,Soybeans Harvested Share of Harvested Cropland
VA,Sussex County,51183,36.926645,-77.259732,county_centroid,490.244,2.602,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.05,0.05,Less than 1,reported_numeric,,(D),Less than 1,withheld_disclosure,0.03,0.03,Less than 1,reported_numeric,0,0.00,Less than 1,reported_numeric,0.16,0.16,Less than 10,reported_numeric,,(D),30 or more,withheld_disclosure,1,1,Less than 10,reported_numeric,278,278,"Less than 10,000",reported_numeric,134,134,"Less than 20,000",reported_numeric,18.05,18.05,15 - 24,reported_numeric,15.65,15.65,10 - 24,reported_numeric,47.99,47.99,45 or more,reported_numeric,0,0.00,Less than 1,reported_numeric,0.02,0.02,Less than 4,reported_numeric,2,Soybeans Harvested Share of Harvested Cropland
