plant_code,plant_name,utility_id,utility_name,street_address,city,county,state,zip_code,latitude,longitude,coordinate_status,source_dataset,source_sheet
3117,York Haven,57280,"Eagle Creek Renewable Energy, LLC",Locust St & 1 Hydro Park Drive,York Haven,York,PA,17370,40.113625,-76.71195,present,EIA-860 2024,Plant
63944,"Blackhorse Farm Solar, LLC CSG",61012,AES Distributed Energy,178 Touisset Road,Warren,Bristol,RI,2885,41.7186,-71.2342,present,EIA-860 2024,Plant
65142,Bristol Landfill Solar,59254,NuGen Capital Management,10 Minturn Farm Road,Bristol,Bristol,RI,2809,41.727627,-71.288487,present,EIA-860 2024,Plant
66045,TPE RI WA1 Solar,65209,"TPE RI WA1, LLC",35 Schoolhouse Rd,Warren,Bristol,RI,2885,41.73934,-71.26728,present,EIA-860 2024,Plant
66044,TPE RI WA2 Solar,65208,"TPE RI WA2, LLC",35 Schoolhouse Rd,Warren,Bristol,RI,2885,41.73836,-71.26739,present,EIA-860 2024,Plant
62781,"10 Briggs Solar NG, LLC (East)",59254,NuGen Capital Management,10 Briggs Drive,East Greenwich,Kent,RI,2818,41.63269,-71.49625,present,EIA-860 2024,Plant
67116,"GD West Greenwich Nooseneck I, LLC",66006,"GD West Greenwich Nooseneck I, LLC",899 Nooseneck Hill Road,West Greenwich,Kent,RI,2817,41.606,-71.647,present,EIA-860 2024,Plant
62568,"GD West Greenwich Victory I, LLC",62061,"GD West Greenwich Victory I, LLC",22 Victory Highway,West Greenwich,Kent,RI,2817,41.657866,-71.687478,present,EIA-860 2024,Plant
64108,Gold Meadow Farms,63737,Captona Lippitt Ave Cranston LLC,186 Lippitt Ave,Cranston,Kent,RI,2921,41.734903,-71.528175,present,EIA-860 2024,Plant
63136,Hopkins Hill CSG,61227,Nautilus Solar Solutions,725 Hopkins Hill Road,West Greenwich,Kent,RI,2817,41.61609,-71.566825,present,EIA-860 2024,Plant
64113,Kilvert,63742,Captona Kilvert Street Warwick LLC,0 Kilvert St.,Warwick,Kent,RI,2886,41.727505,-71.449611,present,EIA-860 2024,Plant
66855,Robin Hollow Solar,65791,"Robin Hollow Solar, LLC",26 Weaver Hill Rd,West Greenwich,Kent,RI,2817,41.640197,-71.629497,present,EIA-860 2024,Plant
63668,"University Solar, LLC",61012,AES Distributed Energy,260 Robin Hollow Road,West Greenwich,Kent,RI,2817,41.6133,-71.6593,present,EIA-860 2024,Plant
59301,WED Coventry 1,59105,"WED Coventry One, LLC",210 Piggy Lane,Coventry,Kent,RI,2816,41.675833,-71.7075,present,EIA-860 2024,Plant
59302,WED Coventry 2,59106,"WED Coventry Two, LLC",210 Piggy Lane,Coventry,Kent,RI,2816,41.6725,-71.705833,present,EIA-860 2024,Plant
59305,WED Coventry 3,59107,"WED Coventry Three, LLC",5555 Flat River Drive,Coventry,Kent,RI,2816,41.695556,-71.720833,present,EIA-860 2024,Plant
59306,WED Coventry 4,59108,"WED Coventry Four, LLC",5555 Flat River Road,Coventry,Kent,RI,2816,41.686389,-71.728333,present,EIA-860 2024,Plant
59313,WED Coventry 5,60025,Greenbacker Renewable Energy Corporation,Victory Highway,Coventry,Kent,RI,2816,41.659722,-71.699722,present,EIA-860 2024,Plant
59314,WED Coventry 6,60025,Greenbacker Renewable Energy Corporation,Victory Highway,Coventry,Kent,RI,2816,41.669722,-71.708333,present,EIA-860 2024,Plant
64333,"WED Coventry Seven, LLC",63904,"WED Coventry Seven, LLC",5641 Flat River Road,Coventry,Kent,RI,2827,41.697563,-71.722267,present,EIA-860 2024,Plant
58214,West Greenwich Solar,56769,Consolidated Edison Development Inc.,179 Plain Meeting House Road,West Greenwich,Kent,RI,2817,41.649444,-71.71,present,EIA-860 2024,Plant
68977,White Brook Renewables PV,67191,White Brook Renewables LLC,729 Victory Hwy,West Greenwich,Kent,RI,2817,41.610968,-71.673999,present,EIA-860 2024,Plant
62302,Founders Homestead Farms Solar,61012,AES Distributed Energy,1681 West Main Rd,Portsmouth,Newport,RI,2871,41.57677,-71.2782,present,EIA-860 2024,Plant
64782,Kearsarge Fogland,64328,Kearsarge Fogland LLC,4366 Main Road,Tiverton,Newport,RI,2878,41.555955,-71.188221,present,EIA-860 2024,Plant
65954,Kearsarge West Shore Solar LLC,65121,Kearsarge West Shore Solar LLC,226 West Shore Rd,Portsmouth,Newport,RI,2871,41.6202,-71.26842,present,EIA-860 2024,Plant
67142,McAllister Landfill,66015,Solar Breakers LLC,227 Defense Hwy,Portsmouth,Newport,RI,2871,41.57196,-71.289757,present,EIA-860 2024,Plant
67117,"Rhode Island Solar Renewable Energy IV,",66005,"Rhode Island Solar Renewable Energy IV, LLC",394 Brayton Road,Tiverton,Newport,RI,2878,41.613,-71.156,present,EIA-860 2024,Plant
64299,Roger Williams - Melville at Portsmouth,62679,"Luminace Solar Rhode Island, LLC",West Main Rd.,Portsmouth,Newport,RI,2871,41.579508,-71.273083,present,EIA-860 2024,Plant
67143,Tank Farm 4,66015,Solar Breakers LLC,227 Defense Hwy,Portsmouth,Newport,RI,2871,41.57196,-71.28976,present,EIA-860 2024,Plant
55048,Tiverton Power Plant,55510,Tiverton Power LLC,304 Progress Rd.,Tiverton,Newport,RI,2878,41.6422,-71.1706,present,EIA-860 2024,Plant
61002,"WED Portsmouth One, LLC",60025,Greenbacker Renewable Energy Corporation,120 Education Lane,Portsmouth,Newport,RI,2852,41.612027,-71.249262,present,EIA-860 2024,Plant
64114,A Street 1,63743,Captona A Street 1 Johnston LLC,1 A St.,Johnston,Providence,RI,2919,41.797953,-71.546775,present,EIA-860 2024,Plant
64111,A Street 2,63740,Captona A Street 2 Johnston LLC,2 A Street,Johnston,Providence,RI,2919,41.797544,-71.545929,present,EIA-860 2024,Plant
50177,Blackstone/Tupperware,56844,Blackstone Hydro Inc.,2 Tupperware Drive,North Smithfield,Providence,RI,2917,42.014467,-71.5444,present,EIA-860 2024,Plant
60451,Brookside,63249,Terraform Arcadia,90 Tifft Road,North Smithfield,Providence,RI,2896,41.987579,-71.583963,present,EIA-860 2024,Plant
61499,CED Foster,56769,Consolidated Edison Development Inc.,188 1/2 Danielson Pike,Foster,Providence,RI,2825,41.795,-71.787,present,EIA-860 2024,Plant
50621,Central Power Plant,18000,State of Rhode Island,Power Road,Cranston,Providence,RI,2920,41.744973,-71.458415,present,EIA-860 2024,Plant
67377,"Douglas Pike Solar, LLC",62836,Navisun LLC,0 Walling Road,Burrillville,Providence,RI,2814,41.97636,-71.61372,present,EIA-860 2024,Plant
58583,Forbes Street Solar,60281,"Altus Power America Management, LLC",311 Forbes Street,East Providence,Providence,RI,2915,41.773056,-71.338889,present,EIA-860 2024,Plant
65637,Foster Solar,64881,"Foster Solar, LLC",23 Theodore Foster Drive,North Scituate,Providence,RI,2857,41.84242,-71.71459,present,EIA-860 2024,Plant
64334,"GD Glocester White Oak I, LLC",63905,"GD Glocester White Oak I, LLC",74 White Oak Lane,Glocester,Providence,RI,2857,41.861544,-71.596239,present,EIA-860 2024,Plant
65473,"GD Johnson Scituate I, LLC",64790,"GD Johnson Scituate I, LLC",0 Scituate Ave,Cranston,Providence,RI,2920,41.807129,-71.505379,present,EIA-860 2024,Plant
65474,"GDIM 1, LLC",64791,"GDIM 1, LLC",1115 Iron Mine Hill Rd,North Smithfield,Providence,RI,2896,41.966678,-71.525993,present,EIA-860 2024,Plant
65475,"GDIM 2, LLC",64792,"GDIM 2, LLC",1115 Iron Mine Hill Rd,North Smithfield,Providence,RI,2896,41.967314,-71.519606,present,EIA-860 2024,Plant
65476,"GDIM 3, LLC",64793,"GDIM 3, LLC",1115 Iron Mine Hill Rd,North Smithfield,Providence,RI,2896,41.963066,-71.516929,present,EIA-860 2024,Plant
65477,"GDIM 4, LLC",64794,"GDIM 4, LLC",1115 Iron Mine Hill Rd,North Smithfield,Providence,RI,2896,41.963066,-71.516929,present,EIA-860 2024,Plant
65478,"Green Providence Wind I, LLC",64795,"Green Providence Wind I, LLC",1 Fields Point Drive,Providence,Providence,RI,2905,41.789486,-71.384771,present,EIA-860 2024,Plant
65479,"Green Providence Wind II, LLC",64796,"Green Providence Wind II, LLC",0 Harborside Blvd,Providence,Providence,RI,2905,41.786045,-71.385542,present,EIA-860 2024,Plant
61840,"Hope Farm Solar, LLC",60496,"Adapture Renewables, Inc.",840 Hope Road,Cranston,Providence,RI,2831,41.7479,-71.5263,present,EIA-860 2024,Plant
65060,Hope Solar One,64476,"Hope Solar One, LLC",172 Matteson Rd,Providence,Providence,RI,2831,41.729285,-71.637586,present,EIA-860 2024,Plant
65386,Howard Lane Solar,56990,NJR Clean Energy Ventures Corporation,97 Howard Lane,Glocester,Providence,RI,2857,41.864,-71.618,present,EIA-860 2024,Plant
63718,ISM Solar Cranston CSG,61227,Nautilus Solar Solutions,1690 Pontiac Ave,Cranston,Providence,RI,2920,41.735147,-71.46304,present,EIA-860 2024,Plant
59254,Johnston LFG Turbine Plant,56889,Rhode Island LFG Genco,40 Shun Pike,Johnston,Providence,RI,2919,41.803333,-71.523333,present,EIA-860 2024,Plant
59858,Johnston Solar,59209,Concord New Energy,101 Peck Hill Road,Town of Johnston,Providence,RI,2919,41.800906,-71.559472,present,EIA-860 2024,Plant
64783,Kearsarge East Providence,64330,Kearsarge East Providence LLC,105 Dexter Road,East Providence,Providence,RI,2914,41.833746,-71.369746,present,EIA-860 2024,Plant
65949,Kearsarge Smithfield LLC,65120,Kearsarge Smithfield LLC,512 Log Rd,Burrillville,Providence,RI,2917,41.93139,-71.57895,present,EIA-860 2024,Plant
60495,Little Bay,60281,"Altus Power America Management, LLC",100 Dupont Drive,Providence,Providence,RI,2907,41.799201,-71.436048,present,EIA-860 2024,Plant
3236,Manchester Street,63350,"Manchester Street, LLC.",40 Point Street,Providence,Providence,RI,2903,41.8167,-71.4042,present,EIA-860 2024,Plant
59692,NBC Field's Point Wind Farm,59463,Narragansett Bay Commission,2 Ernest Street,Providence,Providence,RI,2905,41.79413,-71.38919,present,EIA-860 2024,Plant
62672,Nautilus Goat Island Solar LLC (CSG),61227,Nautilus Solar Solutions,600 Broncos Highway,Burrillville,Providence,RI,2839,41.941786,-71.662038,present,EIA-860 2024,Plant
64085,North Providence,63693,Captona N.P. LLC,0 Smithfield Road,North Providence,Providence,RI,2904,41.869826,-71.476493,present,EIA-860 2024,Plant
61461,North Smithfield Solar Power 1,60571,"AEP Onsite Partners, LLC",Intersection of Pound Hill Roa,North Smithfield,Providence,RI,2896,41.9759,-71.586,present,EIA-860 2024,Plant
64760,Ocean State BTM,61514,"Agilitas Energy, Inc.",59 Davis Drive,Pascoag,Providence,RI,4950,41.938,-71.685,present,EIA-860 2024,Plant
51030,Ocean State Power,27769,Ocean State Power Co,1575 Sherman Farm Road,Harrisville,Providence,RI,2830,42.009722,-71.668909,present,EIA-860 2024,Plant
54324,Ocean State Power II,27770,Ocean State Power II,1575 Sherman Farm Road,Harrisville,Providence,RI,2830,42.0099,-71.6701,present,EIA-860 2024,Plant
60831,Orbit Energy RI,64553,Anaergia,289 Scituate Ave,Johnston,Providence,RI,2919,41.8054,-71.514166,present,EIA-860 2024,Plant
63997,Pine Hill,60571,"AEP Onsite Partners, LLC",10 Pine Hill Rd.,Johnston,Providence,RI,2857,41.821004,-71.562498,present,EIA-860 2024,Plant
64116,Plainfield Pike,63745,Captona Plainfield Pike Johnston LLC,26 Peck Hill Road,Johnston,Providence,RI,2919,41.793111,-71.553484,present,EIA-860 2024,Plant
67447,Pomham Islander (CSG),61227,Nautilus Solar Solutions,850 Iron Mine Hill Road,North Smithfield,Providence,RI,2896,41.95397,-71.52153,present,EIA-860 2024,Plant
52024,Rhode Island Hospital,16001,Rhode Island Hospital,593 Eddy Street,Providence,Providence,RI,2903,41.8103,-71.41,present,EIA-860 2024,Plant
55107,Rhode Island State Energy Center,6832,RISEC Operating Services,24 Shun Pike,Johnston,Providence,RI,2919,41.8017,-71.5186,present,EIA-860 2024,Plant
50365,Ridgewood Providence Power,56889,Rhode Island LFG Genco,65 Shun Pike,Johnston,Providence,RI,2919,41.8069,-71.53,present,EIA-860 2024,Plant
61841,"Scituate RI Solar, LLC",60496,"Adapture Renewables, Inc.",352 Seven Mile Road,Scituate,Providence,RI,2831,41.7496,-71.5535,present,EIA-860 2024,Plant
64549,"Smithfield Solar Farm, LLC",64120,Smithfield Solar Farm,900 Salem Street,Smithfield,Providence,RI,2917,41.92237,-71.520368,present,EIA-860 2024,Plant
64603,"TPE King Solar Holdings1, LLC (CSG)",61227,Nautilus Solar Solutions,Old Oxford Rd North,North Smithfield,Providence,RI,2896,41.979212,-71.581309,present,EIA-860 2024,Plant
54688,Thundermist Hydro,42890,City of Woonsocket,118 South Main St,Providence,Providence,RI,2895,41.99897,-71.517434,present,EIA-860 2024,Plant
62898,Town of Burrillville Solar CSG,60531,Standard Solar,Daniele Drive,Burrillville,Providence,RI,2839,41.954239,-71.661196,present,EIA-860 2024,Plant
62118,"WED GW Solar, LLC",65164,CleanCapital Holdings,600 George Washington Highway,Lincoln,Providence,RI,2865,41.937033,-71.487574,present,EIA-860 2024,Plant
62106,"WED Green Hill, LLC",61648,"WED Green Hill, LLC",26 Green Hill Road,Johnston,Providence,RI,2919,41.79785,-71.529736,present,EIA-860 2024,Plant
62107,"WED Plainfield II, LLC",61649,"WED Plainfield II, LLC",0 Plainfield Pike,Johnston,Providence,RI,2919,41.794583,-71.539967,present,EIA-860 2024,Plant
62108,"WED Plainfield III, LLC",61650,"WED Plainfield III, LLC",2111 Plainfield Pike,Johnston,Providence,RI,2919,41.793519,-71.530622,present,EIA-860 2024,Plant
62109,"WED Plainfield, LLC",61651,"WED Plainfield, LLC",2141 Plainfield Pike,Johnston,Providence,RI,2919,41.796078,-71.535825,present,EIA-860 2024,Plant
62110,"WED Shun I, LLC",61652,"WED Shun I, LLC",0 Shun Pike,Johnston,Providence,RI,2919,41.798456,-71.540656,present,EIA-860 2024,Plant
62111,"WED Shun II, LLC",61653,"WED Shun II, LLC",116 Shun Pike,Johnston,Providence,RI,2919,41.800111,-71.536189,present,EIA-860 2024,Plant
62112,"WED Shun III, LLC",61654,"WED Shun III, LLC",0 Shun Pike,Johnston,Providence,RI,2919,41.799078,-71.549331,present,EIA-860 2024,Plant
64723,Alton Road Solar,64292,Revity Energy LLC,Alton Bradford Road,Bradford,Washington,RI,2808,41.407547,-71.748328,present,EIA-860 2024,Plant
6567,Block Island,1857,Block Island Utility District,100 Ocean Ave,Block Island,Washington,RI,2807,41.175556,-71.5711,present,EIA-860 2024,Plant
58035,Block Island Wind Farm,57406,Deepwater Wind Block Island LLC,Offshore 3.5 Southeast of Bloc,NA,Washington,RI,2807,41.114722,-71.521111,present,EIA-860 2024,Plant
62771,Dry Bridge Solar (Brown University),61944,MN8 Energy LLC,471 Dry Bridge Road,North Kingstown,Washington,RI,2852,41.55742,-71.50726,present,EIA-860 2024,Plant
67411,Exeter Mail CSG,61227,Nautilus Solar Solutions,148A Mail Road,Exeter,Washington,RI,2822,41.53216,-71.5597,present,EIA-860 2024,Plant
67417,Exeter Renewables 1,64904,AES Clean Energy,89 A&B Ten Rod Road,Exeter,Washington,RI,2822,41.58,-71.523,present,EIA-860 2024,Plant
67410,Exeter Ten (CSG),61227,Nautilus Solar Solutions,590 Ten Rod Road,Exeter,Washington,RI,2889,41.58008,-71.56706,present,EIA-860 2024,Plant
63893,"GD Hopkinton Main I, LLC",63548,"GD Hopkinton Main I, LLC",310 Main Street,Hopkinton,Washington,RI,2804,41.438293,-71.781092,present,EIA-860 2024,Plant
68976,GD Richmond Beaver River I LLC,67190,GD Richmond Beaver River I LLC,172 Beaver River Rd,Richmond,Washington,RI,2892,41.47111,-71.626507,present,EIA-860 2024,Plant
62567,"GD Richmond Buttonwoods I, LLC",62062,"GD Richmond Buttonwoods I, LLC",6 Buttonwoods Road,Richmond,Washington,RI,2898,41.522911,-71.684093,present,EIA-860 2024,Plant
63191,Hopkinton Phase 2,62701,"Vista Solar, Inc.",0 Gray Lane,Ashaway,Washington,RI,2804,41.443293,-71.791133,present,EIA-860 2024,Plant
62551,Kearsarge SKSC1 LLC,62054,Kearsarge SKSC1 LLC,121 Rose Hill Road,South Kingstown,Washington,RI,2879,41.471571,-71.494452,present,EIA-860 2024,Plant
62558,Kearsarge SKSC2 LLC,62058,Kearsarge SKSC2 LLC,875 Plains Road,South Kingstown,Washington,RI,2892,41.498281,-71.533414,present,EIA-860 2024,Plant
64781,Kearsarge Westerly,64327,Kearsarge Westerly LLC,67 Quarry Road,Westerly,Washington,RI,2804,41.385761,-71.732202,present,EIA-860 2024,Plant
66582,North Kingstown Solar LLC,65628,North Kingstown Solar LLC,170 Hamilton Allen Rd,North Kingstown,Washington,RI,2852,41.543781,-71.447334,present,EIA-860 2024,Plant
65500,Revolution Wind,66027,Orsted Wind Power North America LLC,574 Camp Avenue,North Kingstown,Washington,RI,2852,41.15217,-71.077831,present,EIA-860 2024,Plant
62301,Richmond NMCA,61012,AES Distributed Energy,54 Bucknam Road,Wood River Junction,Washington,RI,2894,41.440191,-71.715387,present,EIA-860 2024,Plant
61857,Toray Plastic America's CHP Plant,61478,Toray Plastics America,42 Northrup Road,North Kingstown,Washington,RI,2852,41.593802,-71.427609,present,EIA-860 2024,Plant
61622,WED Kingstown Solar I - East Array,65164,CleanCapital Holdings,421 Kingstown Road,Washington,Washington,RI,2892,41.492253,-71.619114,present,EIA-860 2024,Plant
61612,"WED Kingstown Solar I, LLC - West",65164,CleanCapital Holdings,421 Kingstown Road,Richmond,Washington,RI,2892,41.49175,-71.624581,present,EIA-860 2024,Plant
59295,WED NK Green,59097,WED NK Green LLC,42 Thorton Way,North Kingstown,Washington,RI,2852,41.581667,-71.486667,present,EIA-860 2024,Plant
61613,WED Stilson Solar,65164,CleanCapital Holdings,56 Stilson Road,Richmond,Washington,RI,2898,41.518751,-71.686461,present,EIA-860 2024,Plant
59043,West Davisville Solar,60281,"Altus Power America Management, LLC",338 Compass Circle,North Kingstown,Washington,RI,2852,41.603611,-71.477222,present,EIA-860 2024,Plant
66584,White Rock Road LLC,65630,White Rock Road LLC,109 White Rock Road,Westerly,Washington,RI,2891,41.400949,-71.839504,present,EIA-860 2024,Plant
64530,Woodville Solar (CSG),60531,Standard Solar,36 Woodville Road,Woodville,Washington,RI,2832,41.45854,-71.70421,present,EIA-860 2024,Plant
56132,Honea Path,59159,Central Electric Power,46 Rusty Burns Dr,Honea Path,Abbeville,SC,29620,34.44128,-82.3652,present,EIA-860 2024,Plant
57138,Savannah River Site Biomass Cogen,56476,Ameresco,Burma Rd.,Aiken,Aiken,SC,29808,33.283333,-81.666666,present,EIA-860 2024,Plant
61790,"Shaw Creek Solar, LLC",56622,Shaw Creek Solar,2468 Edgefield Highway,Aiken,Aiken,SC,29801,33.674689,-81.754444,present,EIA-860 2024,Plant
3295,Urquhart,17539,"Dominion Energy South Carolina, Inc",Urquhart to 100 Urquhart Road,Beech Island,Aiken,SC,29842,33.435,-81.9111,present,EIA-860 2024,Plant
58706,Allendale Biomass,63513,Allendale Biomass LLC,307 Airport Loop,Fairfax,Allendale,SC,29810,32.995,-81.281944,present,EIA-860 2024,Plant
61529,Estill Solar II,61060,Cypress Creek Renewables,5031 Steep Bottom Road,Estill,Allendale,SC,29918,32.727842,-81.253453,present,EIA-860 2024,Plant
61523,Haley Solar,61128,"Haley Solar, LLC",432 Erwin Street,Allendale,Allendale,SC,29810,33.023402,-81.29337,present,EIA-860 2024,Plant
63548,Lily Solar,57354,X-Elio North America Inc,359 Rocky Point Road,Martin,Allendale,SC,29836,33.094931,-81.434842,present,EIA-860 2024,Plant
62299,Quest Solar,61807,Quest Solar,Beaufort Ave. & Buford's Bridg,Fairfax,Allendale,SC,29827,32.976531,-81.226808,present,EIA-860 2024,Plant
61748,"Southern Current One, LLC",61375,"Southern Current One, LLC",1175 Bayshore Drive,Fairfax,Allendale,SC,29827,32.947262,-81.215942,present,EIA-860 2024,Plant
61937,Ace Solar,60281,"Altus Power America Management, LLC",Mountain Springs Rd & Hwy 86,Piedmont,Anderson,SC,29673,34.722882,-82.525795,present,EIA-860 2024,Plant
64682,Adams,64254,"Adams Solar SC, LLC",633 Hwy 17,Piedmont,Anderson,SC,29673,34.695185,-82.528284,present,EIA-860 2024,Plant
64409,Anderson (SC),64050,"Anderson Solar Farm, LLC",914 Lewis Street,Anderson,Anderson,SC,29624,34.493707,-82.676137,present,EIA-860 2024,Plant
56121,Anderson Regional Landfill,17543,South Carolina Public Service Authority,203 Landfill Road,Belton,Anderson,SC,29627,34.5739,-82.4621,present,EIA-860 2024,Plant
63833,Bluebird Solar SC LLC,63507,Bluebird Solar LLC,125 Frisco Dr,Pendleton,Anderson,SC,29670,34.599083,-82.739217,present,EIA-860 2024,Plant
3261,Hollidays Bridge Hydro,13763,Northbrook Carolina Hydro LLC,1000 Holliday Dam Road,Honea Path,Anderson,SC,29654,34.527475,-82.374964,present,EIA-860 2024,Plant
7834,John S Rainey,17543,South Carolina Public Service Authority,2900 Opry House Road,Starr,Anderson,SC,29684,34.347734,-82.774478,present,EIA-860 2024,Plant
10800,Pelzer Lower,64078,"Central Rivers Power US, LLC",900 Dunlap Road,Williamston,Anderson,SC,29627,34.616522,-82.447913,present,EIA-860 2024,Plant
61945,Pelzer Solar I,60281,"Altus Power America Management, LLC",Off of Easley Hwy & Ballard Rd,Pelzer,Anderson,SC,29669,34.657642,-82.501964,present,EIA-860 2024,Plant
10799,Pelzer Upper,64078,"Central Rivers Power US, LLC",Lebby Street,Petzer,Anderson,SC,29669,34.642371,-82.45444,present,EIA-860 2024,Plant
3305,Rocky River (SC),34,City of Abbeville - (SC),146 Power Dam Lane,Iva,Anderson,SC,29655,34.2572,-82.6097,present,EIA-860 2024,Plant
3264,W S Lee,5416,"Duke Energy Carolinas, LLC",Lee Steam Plant Rd,Williamston,Anderson,SC,29697,34.6022,-82.435,present,EIA-860 2024,Plant
61952,Whitt Solar,60281,"Altus Power America Management, LLC",Intersection of Timms Rd & Hwy,Piedmont,Anderson,SC,29673,34.721613,-82.524315,present,EIA-860 2024,Plant
62211,Denmark Solar,58468,Dominion Renewable Energy,State Road s-5-271 & Pitt Rd.,Denmark,Bamberg,SC,29042,33.347128,-81.142844,present,EIA-860 2024,Plant
61327,Barnwell Solar,60966,"Barnwell Solar, LLC",211 Sherwood Drive,Barnwell,Barnwell,SC,29812,33.237,-81.351,present,EIA-860 2024,Plant
62184,Big Fork Solar,61716,Big Fork Solar,Hwy 300 & Allens Chapel Rd.,Barnwell,Barnwell,SC,29849,33.135275,-81.239114,present,EIA-860 2024,Plant
61918,"Blackville Solar Farm, LLC",5248,Dominion Energy Inc.,South of Blackville off of Hil,Blackville,Barnwell,SC,29817,33.342619,-81.258933,present,EIA-860 2024,Plant
61973,Blackville Solar II,61567,DP-C2 Episode 1 LLC,5354 Lartigue Road,Blackville,Barnwell,SC,29817,33.344319,-81.261774,present,EIA-860 2024,Plant
62190,Crossroads Solar,61722,Crossroads Solar,State Rd. S-6-81,Elko,Barnwell,SC,29853,33.368886,-81.364969,present,EIA-860 2024,Plant
61975,Edison Solar,61567,DP-C2 Episode 1 LLC,182 Barwick Road,Barnwell,Barnwell,SC,29812,33.244191,-81.386156,present,EIA-860 2024,Plant
61972,Richardson Solar,61567,DP-C2 Episode 1 LLC,2366 Reynolds Rd,Barnswell,Barnwell,SC,29812,33.27774,-81.35173,present,EIA-860 2024,Plant
3277,Burton,17539,"Dominion Energy South Carolina, Inc",46 Broad River Blvd.,Burton,Beaufort,SC,29902,32.436111,-80.721388,present,EIA-860 2024,Plant
3318,Hilton Head,17543,South Carolina Public Service Authority,41 Power Alley,Hilton Head Island,Beaufort,SC,29926,32.208871,-80.698754,present,EIA-860 2024,Plant
61956,MCRD Parris Island PV Hybrid,60146,Ameresco Federal Solutions,283 Blvd De France,Parris Island,Beaufort,SC,29905,32.329402,-80.694722,present,EIA-860 2024,Plant
61701,Seabrook Solar,5248,Dominion Energy Inc.,65 Keans Neck Road,Seabrook,Beaufort,SC,29940,32.56445,-80.742047,present,EIA-860 2024,Plant
62346,Trask East Solar,58468,Dominion Renewable Energy,Parker Drive and Bluebird Lane,Beaufort,Beaufort,SC,29906,32.470606,-80.748189,present,EIA-860 2024,Plant
62353,Yemassee Solar,58468,Dominion Renewable Energy,West of Yemassee Hwy & County,Yemassee,Beaufort,SC,29945,32.705139,-80.903275,present,EIA-860 2024,Plant
57945,Berkeley County Landfill,17543,South Carolina Public Service Authority,2277 Hwy 52,Moncks Corner,Berkeley,SC,29761,33.121111,-80.029444,present,EIA-860 2024,Plant
66600,Bushy Park Combustion Turbine Facility,17539,"Dominion Energy South Carolina, Inc",2228 Bushy Park Road,Goose Creek,Berkeley,SC,29033,33.014915,-79.930045,present,EIA-860 2024,Plant
130,Cross,17543,South Carolina Public Service Authority,553 Cross Station Road,Cross,Berkeley,SC,29436,33.371506,-80.113235,present,EIA-860 2024,Plant
3319,Jefferies,17543,South Carolina Public Service Authority,463 Powerhouse Road,Moncks Corner,Berkeley,SC,29461,33.244404,-79.990909,present,EIA-860 2024,Plant
63756,Omtanke Solar,63450,"DG South Carolina Solar, LLC",1801 Volvo Car Drive,Ridgeville,Berkeley,SC,29472,33.133705,-80.253716,present,EIA-860 2024,Plant
3321,Spillway,17543,South Carolina Public Service Authority,526 Santee Loop Road,Pineville,Berkeley,SC,29468,33.453759,-80.163986,present,EIA-860 2024,Plant
6789,St Stephen,50118,US Army Corps of Engineers,1275 Rediverson Road,St. Stephen,Berkeley,SC,29479,33.4261,-79.93,present,EIA-860 2024,Plant
3298,Williams,17554,"South Carolina Genertg Co, Inc",2242 Bushy Park Road,Goose Creek,Berkeley,SC,29445,33.0158,-79.9297,present,EIA-860 2024,Plant
61489,Cameron Solar,61096,"Cameron Solar, LLC",5585 Cameron Road,Cameron,Calhoun,SC,29030,33.574,-80.707,present,EIA-860 2024,Plant
61326,Cameron Solar II,60965,"Cameron Solar II, LLC",5992 Cameron Road,Cameron,Calhoun,SC,29030,33.567,-80.699,present,EIA-860 2024,Plant
55386,Columbia Energy Center (SC),17539,"Dominion Energy South Carolina, Inc",100 Calpine Way,Gaston,Calhoun,SC,29053,33.8697,-81.0178,present,EIA-860 2024,Plant
62235,Lone Star Solar,61752,Lone Star Solar,State Rd. S-9-287 and Lone Sta,Cameron,Calhoun,SC,29030,33.648767,-80.639122,present,EIA-860 2024,Plant
63839,Midlands,62161,"Cubico USA, LLC",1113 Kennerly Rd,St. Matthews,Calhoun,SC,29135,33.648979,-80.942818,present,EIA-860 2024,Plant
60293,St. Matthews Solar,60073,"St. Matthews Solar, LLC",Wilburt Way St,Matthews,Calhoun,SC,29135,33.6867,-80.7586,present,EIA-860 2024,Plant
3284,Faber Place,17539,"Dominion Energy South Carolina, Inc",3700 Leeds Avenue,Charleston,Charleston,SC,29403,32.783333,-79.983333,present,EIA-860 2024,Plant
3285,Hagood,17539,"Dominion Energy South Carolina, Inc",2200 Hagood Road,Charleston Heights,Charleston,SC,29405,32.8265,-79.9634,present,EIA-860 2024,Plant
3272,99 Islands,5416,"Duke Energy Carolinas, LLC",1502 Ninety-Nine Islands,Blacksburg,Cherokee,SC,29702,35.0314,-81.4936,present,EIA-860 2024,Plant
55166,Broad River Energy Center,54810,Broad River Energy LLC,1124 Victory Trail Road,Gaffney,Cherokee,SC,29340,35.0786,-81.575,present,EIA-860 2024,Plant
55043,Cherokee County Cogen,6833,Cherokee County Cogen Partners LLC,132 Peoples Creek Rd,Gaffney,Cherokee,SC,29340,35.0727,-81.613,present,EIA-860 2024,Plant
10173,Cherokee Falls,63985,Hydroland Omega LLC,1406 Cherokee Falls Road,Blacksburg,Cherokee,SC,29702,35.0642,-81.5458,present,EIA-860 2024,Plant
