plant_code,plant_name,utility_id,utility_name,city,county,state,zip_code,nerc_region,balancing_authority_code,balancing_authority_name,sector_name,regulatory_status,transmission_owner,grid_voltage_1_kv,grid_voltage_2_kv,grid_voltage_3_kv,energy_storage_flag,generator_count,operable_nameplate_capacity_mw,operable_summer_capacity_mw,operable_winter_capacity_mw,primary_fuel_code,primary_technology,status_mix,source_dataset
62781,"10 Briggs Solar NG, LLC (East)",59254,NuGen Capital Management,East Greenwich,Kent,RI,2818,NPCC,ISNE,ISO New England Inc.,IPP Non-CHP,NR,The Narragansett Electric Co,12.47,,,N,1,5,5,5,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
67116,"GD West Greenwich Nooseneck I, LLC",66006,"GD West Greenwich Nooseneck I, LLC",West Greenwich,Kent,RI,2817,NPCC,ISNE,ISO New England Inc.,IPP Non-CHP,NR,The Narragansett Electric Co,34.5,,,N,2,20,20,20,SUN,Solar Photovoltaic,OP:2,EIA-860 2024
62568,"GD West Greenwich Victory I, LLC",62061,"GD West Greenwich Victory I, LLC",West Greenwich,Kent,RI,2817,NPCC,ISNE,ISO New England Inc.,IPP Non-CHP,NR,The Narragansett Electric Co,12.47,,,N,1,1.8,1.8,1.8,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
64108,Gold Meadow Farms,63737,Captona Lippitt Ave Cranston LLC,Cranston,Kent,RI,2921,NPCC,ISNE,ISO New England Inc.,IPP Non-CHP,NR,The Narragansett Electric Co,12.47,23,,N,1,16.2,16.2,16.2,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
63136,Hopkins Hill CSG,61227,Nautilus Solar Solutions,West Greenwich,Kent,RI,2817,NPCC,ISNE,ISO New England Inc.,IPP Non-CHP,NR,Nantucket Electric Co,12.47,,,N,2,6.6,6.6,6.6,SUN,Solar Photovoltaic,OP:2,EIA-860 2024
64113,Kilvert,63742,Captona Kilvert Street Warwick LLC,Warwick,Kent,RI,2886,NPCC,ISNE,ISO New England Inc.,IPP Non-CHP,NR,The Narragansett Electric Co,12.47,,,N,1,4.7,4.7,4.7,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
66855,Robin Hollow Solar,65791,"Robin Hollow Solar, LLC",West Greenwich,Kent,RI,2817,NPCC,ISNE,ISO New England Inc.,IPP Non-CHP,NR,New England Power Company,34.5,,,N,1,40.7,40.6,40.6,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
63668,"University Solar, LLC",61012,AES Distributed Energy,West Greenwich,Kent,RI,2817,NPCC,ISNE,ISO New England Inc.,IPP Non-CHP,NR,The Narragansett Electric Co,35,,,N,1,24,24,24,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
59301,WED Coventry 1,59105,"WED Coventry One, LLC",Coventry,Kent,RI,2816,NPCC,ISNE,ISO New England Inc.,IPP Non-CHP,NR,The Narragansett Electric Co,620,,,N,1,1.5,1.5,1.5,WND,Onshore Wind Turbine,OP:1,EIA-860 2024
59302,WED Coventry 2,59106,"WED Coventry Two, LLC",Coventry,Kent,RI,2816,NPCC,ISNE,ISO New England Inc.,IPP Non-CHP,NR,The Narragansett Electric Co,620,,,N,3,4.5,4.5,4.5,WND,Onshore Wind Turbine,OP:3,EIA-860 2024
59305,WED Coventry 3,59107,"WED Coventry Three, LLC",Coventry,Kent,RI,2816,NPCC,ISNE,ISO New England Inc.,IPP Non-CHP,NR,The Narragansett Electric Co,620,,,N,1,1.5,1.5,1.5,WND,Onshore Wind Turbine,OP:1,EIA-860 2024
59306,WED Coventry 4,59108,"WED Coventry Four, LLC",Coventry,Kent,RI,2816,NPCC,ISNE,ISO New England Inc.,IPP Non-CHP,NR,The Narragansett Electric Co,620,,,N,1,1.5,1.5,1.5,WND,Onshore Wind Turbine,OP:1,EIA-860 2024
59313,WED Coventry 5,60025,Greenbacker Renewable Energy Corporation,Coventry,Kent,RI,2816,NPCC,ISNE,ISO New England Inc.,IPP Non-CHP,NR,The Narragansett Electric Co,620,,,N,1,1.5,1.5,1.5,WND,Onshore Wind Turbine,OP:1,EIA-860 2024
59314,WED Coventry 6,60025,Greenbacker Renewable Energy Corporation,Coventry,Kent,RI,2816,NPCC,ISNE,ISO New England Inc.,IPP Non-CHP,NR,The Narragansett Electric Co,620,,,N,3,4.5,4.5,4.5,WND,Onshore Wind Turbine,OP:3,EIA-860 2024
64333,"WED Coventry Seven, LLC",63904,"WED Coventry Seven, LLC",Coventry,Kent,RI,2827,NPCC,ISNE,ISO New England Inc.,IPP Non-CHP,NR,The Narragansett Electric Co,34.5,,,N,1,3,3,3,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
58214,West Greenwich Solar,56769,Consolidated Edison Development Inc.,West Greenwich,Kent,RI,2817,NPCC,ISNE,ISO New England Inc.,IPP Non-CHP,NR,New England Power Company,13,,,N,1,1.9,1.9,1.9,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
68977,White Brook Renewables PV,67191,White Brook Renewables LLC,West Greenwich,Kent,RI,2817,NPCC,ISNE,ISO New England Inc.,IPP Non-CHP,NR,The Narragansett Electric Co,34.5,,,N,1,4,4,4,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
62302,Founders Homestead Farms Solar,61012,AES Distributed Energy,Portsmouth,Newport,RI,2871,NPCC,ISNE,ISO New England Inc.,IPP Non-CHP,NR,The Narragansett Electric Co,13.2,,,N,1,4.5,4.5,4.5,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
64782,Kearsarge Fogland,64328,Kearsarge Fogland LLC,Tiverton,Newport,RI,2878,NPCC,ISNE,ISO New England Inc.,IPP Non-CHP,NR,The Narragansett Electric Co,12.47,,,N,1,2.4,2.4,2.4,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
65954,Kearsarge West Shore Solar LLC,65121,Kearsarge West Shore Solar LLC,Portsmouth,Newport,RI,2871,NPCC,ISNE,ISO New England Inc.,IPP Non-CHP,NR,The Narragansett Electric Co,13.8,,,N,1,5,5,5,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
67142,McAllister Landfill,66015,Solar Breakers LLC,Portsmouth,Newport,RI,2871,NPCC,ISNE,ISO New England Inc.,IPP Non-CHP,NR,The Narragansett Electric Co,23,,,N,1,1,1,1,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
67117,"Rhode Island Solar Renewable Energy IV,",66005,"Rhode Island Solar Renewable Energy IV, LLC",Tiverton,Newport,RI,2878,NPCC,ISNE,ISO New England Inc.,IPP Non-CHP,NR,The Narragansett Electric Co,12.47,,,N,2,11.8,11.8,11.8,SUN,Solar Photovoltaic,OP:2,EIA-860 2024
64299,Roger Williams - Melville at Portsmouth,62679,"Luminace Solar Rhode Island, LLC",Portsmouth,Newport,RI,2871,NPCC,ISNE,ISO New England Inc.,IPP Non-CHP,NR,The Narragansett Electric Co,13.8,,,N,1,3,3,3,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
67143,Tank Farm 4,66015,Solar Breakers LLC,Portsmouth,Newport,RI,2871,NPCC,ISNE,ISO New England Inc.,IPP Non-CHP,NR,The Narragansett Electric Co,23,,,N,1,10,10,10,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
55048,Tiverton Power Plant,55510,Tiverton Power LLC,Tiverton,Newport,RI,2878,NPCC,ISNE,ISO New England Inc.,IPP Non-CHP,NR,The Narragansett Electric Co,115,,,N,2,290.1,273,291.8,NG,Natural Gas Fired Combined Cycle,OP:2,EIA-860 2024
61002,"WED Portsmouth One, LLC",60025,Greenbacker Renewable Energy Corporation,Portsmouth,Newport,RI,2852,NPCC,ISNE,ISO New England Inc.,IPP Non-CHP,NR,The Narragansett Electric Co,13.8,,,N,1,1.5,1.5,1.5,WND,Onshore Wind Turbine,OP:1,EIA-860 2024
64114,A Street 1,63743,Captona A Street 1 Johnston LLC,Johnston,Providence,RI,2919,NPCC,ISNE,ISO New England Inc.,IPP Non-CHP,NR,The Narragansett Electric Co,12.47,,,N,1,1.2,1.2,1.2,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
64111,A Street 2,63740,Captona A Street 2 Johnston LLC,Johnston,Providence,RI,2919,NPCC,ISNE,ISO New England Inc.,IPP Non-CHP,NR,The Narragansett Electric Co,12.47,,,N,1,1.6,1.6,1.6,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
50177,Blackstone/Tupperware,56844,Blackstone Hydro Inc.,North Smithfield,Providence,RI,2917,NPCC,ISNE,ISO New England Inc.,IPP Non-CHP,NR,The Narragansett Electric Co,13.8,,,N,4,1.6,1.6,1.6,WAT,Conventional Hydroelectric,OP:4,EIA-860 2024
60451,Brookside,63249,Terraform Arcadia,North Smithfield,Providence,RI,2896,NPCC,ISNE,ISO New England Inc.,IPP Non-CHP,NR,The Narragansett Electric Co,1,,,N,1,1,1,1,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
61499,CED Foster,56769,Consolidated Edison Development Inc.,Foster,Providence,RI,2825,NPCC,ISNE,ISO New England Inc.,IPP Non-CHP,NR,Municipal Electric Authority,15,,,N,1,2,2,2,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
50621,Central Power Plant,18000,State of Rhode Island,Cranston,Providence,RI,2920,NPCC,ISNE,ISO New England Inc.,Commercial CHP,NR,The Narragansett Electric Co,2.5,,,N,4,11,8.1,11.6,NG,Natural Gas Fired Combustion Turbine,OP:3|SB:1,EIA-860 2024
67377,"Douglas Pike Solar, LLC",62836,Navisun LLC,Burrillville,Providence,RI,2814,NPCC,ISNE,ISO New England Inc.,IPP Non-CHP,NR,The Narragansett Electric Co,13.2,,,N,1,1.8,1.8,1.8,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
58583,Forbes Street Solar,60281,"Altus Power America Management, LLC",East Providence,Providence,RI,2915,NPCC,ISNE,ISO New England Inc.,IPP Non-CHP,NR,The Narragansett Electric Co,23,,,N,1,3,3,3,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
65637,Foster Solar,64881,"Foster Solar, LLC",North Scituate,Providence,RI,2857,RFC,ISNE,ISO New England Inc.,IPP Non-CHP,NR,Massachusetts Electric Co,12.4,,,N,1,1.2,1.1,1,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
64334,"GD Glocester White Oak I, LLC",63905,"GD Glocester White Oak I, LLC",Glocester,Providence,RI,2857,NPCC,ISNE,ISO New England Inc.,IPP Non-CHP,NR,The Narragansett Electric Co,12.47,,,N,1,1.8,1.8,1.8,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
65473,"GD Johnson Scituate I, LLC",64790,"GD Johnson Scituate I, LLC",Cranston,Providence,RI,2920,NPCC,ISNE,ISO New England Inc.,IPP Non-CHP,NR,The Narragansett Electric Co,12.47,,,N,1,4.3,4.3,4.3,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
65474,"GDIM 1, LLC",64791,"GDIM 1, LLC",North Smithfield,Providence,RI,2896,NPCC,ISNE,ISO New England Inc.,IPP Non-CHP,NR,The Narragansett Electric Co,34.5,,,N,1,9.6,9.6,9.6,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
65475,"GDIM 2, LLC",64792,"GDIM 2, LLC",North Smithfield,Providence,RI,2896,NPCC,ISNE,ISO New England Inc.,IPP Non-CHP,NR,The Narragansett Electric Co,34.5,,,N,1,9.6,9.6,9.6,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
65476,"GDIM 3, LLC",64793,"GDIM 3, LLC",North Smithfield,Providence,RI,2896,NPCC,ISNE,ISO New England Inc.,IPP Non-CHP,NR,The Narragansett Electric Co,34.5,,,N,1,9.6,9.6,9.6,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
65477,"GDIM 4, LLC",64794,"GDIM 4, LLC",North Smithfield,Providence,RI,2896,NPCC,ISNE,ISO New England Inc.,IPP Non-CHP,NR,The Narragansett Electric Co,34.5,,,N,1,9.6,9.6,9.6,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
65478,"Green Providence Wind I, LLC",64795,"Green Providence Wind I, LLC",Providence,Providence,RI,2905,NPCC,ISNE,ISO New England Inc.,IPP Non-CHP,NR,The Narragansett Electric Co,12.47,,,N,1,1.5,1.5,1.5,WND,Onshore Wind Turbine,OP:1,EIA-860 2024
65479,"Green Providence Wind II, LLC",64796,"Green Providence Wind II, LLC",Providence,Providence,RI,2905,NPCC,ISNE,ISO New England Inc.,IPP Non-CHP,NR,The Narragansett Electric Co,12.47,,,N,1,3,3,3,WND,Onshore Wind Turbine,OP:1,EIA-860 2024
61840,"Hope Farm Solar, LLC",60496,"Adapture Renewables, Inc.",Cranston,Providence,RI,2831,NPCC,ISNE,ISO New England Inc.,IPP Non-CHP,NR,The Narragansett Electric Co,23,,,N,1,10,10,10,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
65060,Hope Solar One,64476,"Hope Solar One, LLC",Providence,Providence,RI,2831,NPCC,ISNE,ISO New England Inc.,IPP Non-CHP,NR,The Narragansett Electric Co,12.47,,,N,0,0,0,0,,,,EIA-860 2024
65386,Howard Lane Solar,56990,NJR Clean Energy Ventures Corporation,Glocester,Providence,RI,2857,RFC,ISNE,ISO New England Inc.,IPP Non-CHP,NR,The Narragansett Electric Co,12.47,,,N,1,3,3,3,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
63718,ISM Solar Cranston CSG,61227,Nautilus Solar Solutions,Cranston,Providence,RI,2920,NPCC,ISNE,ISO New England Inc.,IPP Non-CHP,NR,The Narragansett Electric Co,12.4,,,N,1,3.1,3.1,3.1,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
59254,Johnston LFG Turbine Plant,56889,Rhode Island LFG Genco,Johnston,Providence,RI,2919,NPCC,ISNE,ISO New England Inc.,IPP Non-CHP,NR,The Narragansett Electric Co,23,,,N,5,35.7,30.9,35.1,LFG,Landfill Gas,OP:5,EIA-860 2024
59858,Johnston Solar,59209,Concord New Energy,Town of Johnston,Providence,RI,2919,NPCC,ISNE,ISO New England Inc.,IPP Non-CHP,NR,The Narragansett Electric Co,12.47,,,N,1,1.4,1.4,1.4,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
64783,Kearsarge East Providence,64330,Kearsarge East Providence LLC,East Providence,Providence,RI,2914,NPCC,ISNE,ISO New England Inc.,IPP Non-CHP,NR,The Narragansett Electric Co,12.47,,,N,1,2,2,2,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
65949,Kearsarge Smithfield LLC,65120,Kearsarge Smithfield LLC,Burrillville,Providence,RI,2917,NPCC,ISNE,ISO New England Inc.,IPP Non-CHP,NR,The Narragansett Electric Co,12.47,,,N,1,8,8,8,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
60495,Little Bay,60281,"Altus Power America Management, LLC",Providence,Providence,RI,2907,NPCC,ISNE,ISO New England Inc.,IPP Non-CHP,NR,The Narragansett Electric Co,23,,,N,1,1.3,1.3,1.3,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
3236,Manchester Street,63350,"Manchester Street, LLC.",Providence,Providence,RI,2903,NPCC,ISNE,ISO New England Inc.,IPP Non-CHP,NR,New England Power Company,115,,,N,6,515,471,510.1,NG,Natural Gas Fired Combined Cycle,OP:6,EIA-860 2024
59692,NBC Field's Point Wind Farm,59463,Narragansett Bay Commission,Providence,Providence,RI,2905,NPCC,ISNE,ISO New England Inc.,Commercial Non-CHP,NR,The Narragansett Electric Co,12.47,,,N,1,4.5,4.5,4.5,WND,Onshore Wind Turbine,OP:1,EIA-860 2024
62672,Nautilus Goat Island Solar LLC (CSG),61227,Nautilus Solar Solutions,Burrillville,Providence,RI,2839,NPCC,ISNE,ISO New England Inc.,IPP Non-CHP,NR,The Narragansett Electric Co,13.8,,,N,1,2.5,2.5,2.5,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
64085,North Providence,63693,Captona N.P. LLC,North Providence,Providence,RI,2904,NPCC,ISNE,ISO New England Inc.,IPP Non-CHP,NR,The Narragansett Electric Co,12.47,,,N,1,2,2,2,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
61461,North Smithfield Solar Power 1,60571,"AEP Onsite Partners, LLC",North Smithfield,Providence,RI,2896,NPCC,ISNE,ISO New England Inc.,IPP Non-CHP,NR,The Narragansett Electric Co,12.47,,,N,1,2,2,2,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
64760,Ocean State BTM,61514,"Agilitas Energy, Inc.",Pascoag,Providence,RI,4950,NPCC,ISNE,ISO New England Inc.,IPP Non-CHP,NR,Pascoag Utility District,13.8,,,Y,1,3,3,3,MWH,Batteries,OP:1,EIA-860 2024
51030,Ocean State Power,27769,Ocean State Power Co,Harrisville,Providence,RI,2830,NPCC,ISNE,ISO New England Inc.,IPP Non-CHP,NR,The Narragansett Electric Co,345,,,N,3,254.2,218.6,238.9,NG,Natural Gas Fired Combined Cycle,OP:3,EIA-860 2024
54324,Ocean State Power II,27770,Ocean State Power II,Harrisville,Providence,RI,2830,NPCC,ISNE,ISO New England Inc.,IPP Non-CHP,NR,The Narragansett Electric Co,345,,,N,3,254.2,218.6,238.9,NG,Natural Gas Fired Combined Cycle,OP:3,EIA-860 2024
60831,Orbit Energy RI,64553,Anaergia,Johnston,Providence,RI,2919,NPCC,ISNE,ISO New England Inc.,IPP Non-CHP,NR,The Narragansett Electric Co,23,,,N,1,3.2,3.2,3.2,OBG,Other Waste Biomass,OP:1,EIA-860 2024
63997,Pine Hill,60571,"AEP Onsite Partners, LLC",Johnston,Providence,RI,2857,NPCC,ISNE,ISO New England Inc.,IPP Non-CHP,NR,The Narragansett Electric Co,12.47,,,N,1,5,5,5,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
64116,Plainfield Pike,63745,Captona Plainfield Pike Johnston LLC,Johnston,Providence,RI,2919,NPCC,ISNE,ISO New England Inc.,IPP Non-CHP,NR,The Narragansett Electric Co,12.47,,,N,1,2,2,2,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
67447,Pomham Islander (CSG),61227,Nautilus Solar Solutions,North Smithfield,Providence,RI,2896,NPCC,ISNE,ISO New England Inc.,IPP Non-CHP,NR,Niagara Mohawk Power Corp.,13.8,,,N,0,0,0,0,,,,EIA-860 2024
52024,Rhode Island Hospital,16001,Rhode Island Hospital,Providence,Providence,RI,2903,NPCC,ISNE,ISO New England Inc.,Commercial CHP,NR,The Narragansett Electric Co,34.5,,,N,4,10.4,10.4,10.4,NG,Natural Gas Steam Turbine,OP:4,EIA-860 2024
55107,Rhode Island State Energy Center,6832,RISEC Operating Services,Johnston,Providence,RI,2919,NPCC,ISNE,ISO New England Inc.,IPP Non-CHP,NR,PPL Electric Utilities Corp,115,,,N,3,596,554,615,NG,Natural Gas Fired Combined Cycle,OP:3,EIA-860 2024
50365,Ridgewood Providence Power,56889,Rhode Island LFG Genco,Johnston,Providence,RI,2919,NPCC,ISNE,ISO New England Inc.,IPP Non-CHP,NR,The Narragansett Electric Co,23,,,N,4,6.4,6,6,LFG,Landfill Gas,OP:4,EIA-860 2024
61841,"Scituate RI Solar, LLC",60496,"Adapture Renewables, Inc.",Scituate,Providence,RI,2831,NPCC,ISNE,ISO New England Inc.,IPP Non-CHP,NR,The Narragansett Electric Co,23,,,N,0,0,0,0,,,,EIA-860 2024
64549,"Smithfield Solar Farm, LLC",64120,Smithfield Solar Farm,Smithfield,Providence,RI,2917,NPCC,ISNE,ISO New England Inc.,IPP Non-CHP,NR,The Narragansett Electric Co,12.47,,,N,1,2.4,2.4,2.4,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
64603,"TPE King Solar Holdings1, LLC (CSG)",61227,Nautilus Solar Solutions,North Smithfield,Providence,RI,2896,NPCC,ISNE,ISO New England Inc.,IPP Non-CHP,NR,Nantucket Electric Co,13.8,,,N,1,12.7,12.7,12.7,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
54688,Thundermist Hydro,42890,City of Woonsocket,Providence,Providence,RI,2895,NPCC,ISNE,ISO New England Inc.,IPP Non-CHP,NR,The Narragansett Electric Co,13.8,,,N,1,1.2,1.1,1.1,WAT,Conventional Hydroelectric,OP:1,EIA-860 2024
62898,Town of Burrillville Solar CSG,60531,Standard Solar,Burrillville,Providence,RI,2839,NPCC,ISNE,ISO New England Inc.,IPP Non-CHP,NR,The Narragansett Electric Co,13.8,,,N,1,3.3,3.3,3.3,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
62118,"WED GW Solar, LLC",65164,CleanCapital Holdings,Lincoln,Providence,RI,2865,NPCC,ISNE,ISO New England Inc.,IPP Non-CHP,NR,The Narragansett Electric Co,13.8,,,N,1,3,3,3,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
62106,"WED Green Hill, LLC",61648,"WED Green Hill, LLC",Johnston,Providence,RI,2919,NPCC,ISNE,ISO New England Inc.,IPP Non-CHP,NR,The Narragansett Electric Co,23,,,N,1,3,3,3,WND,Onshore Wind Turbine,OP:1,EIA-860 2024
62107,"WED Plainfield II, LLC",61649,"WED Plainfield II, LLC",Johnston,Providence,RI,2919,NPCC,ISNE,ISO New England Inc.,IPP Non-CHP,NR,The Narragansett Electric Co,23,,,N,1,3,3,3,WND,Onshore Wind Turbine,OP:1,EIA-860 2024
62108,"WED Plainfield III, LLC",61650,"WED Plainfield III, LLC",Johnston,Providence,RI,2919,NPCC,ISNE,ISO New England Inc.,IPP Non-CHP,NR,The Narragansett Electric Co,23,,,N,1,3,3,3,WND,Onshore Wind Turbine,OP:1,EIA-860 2024
62109,"WED Plainfield, LLC",61651,"WED Plainfield, LLC",Johnston,Providence,RI,2919,NPCC,ISNE,ISO New England Inc.,IPP Non-CHP,NR,The Narragansett Electric Co,23,,,N,1,3,3,3,WND,Onshore Wind Turbine,OP:1,EIA-860 2024
62110,"WED Shun I, LLC",61652,"WED Shun I, LLC",Johnston,Providence,RI,2919,NPCC,ISNE,ISO New England Inc.,IPP Non-CHP,NR,The Narragansett Electric Co,23,,,N,1,3,3,3,WND,Onshore Wind Turbine,OP:1,EIA-860 2024
62111,"WED Shun II, LLC",61653,"WED Shun II, LLC",Johnston,Providence,RI,2919,NPCC,ISNE,ISO New England Inc.,IPP Non-CHP,NR,The Narragansett Electric Co,23,,,N,1,3,3,3,WND,Onshore Wind Turbine,OP:1,EIA-860 2024
62112,"WED Shun III, LLC",61654,"WED Shun III, LLC",Johnston,Providence,RI,2919,NPCC,ISNE,ISO New England Inc.,IPP Non-CHP,NR,The Narragansett Electric Co,23,,,N,1,3,3,3,WND,Onshore Wind Turbine,OP:1,EIA-860 2024
64723,Alton Road Solar,64292,Revity Energy LLC,Bradford,Washington,RI,2808,NPCC,ISNE,ISO New England Inc.,IPP Non-CHP,NR,New England Power Company,34.5,,,N,1,13.9,13.9,11,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
6567,Block Island,1857,Block Island Utility District,Block Island,Washington,RI,2807,NPCC,NA,No BA,Electric Utility,RE,Block Island Power Co,2.4,,,N,4,7.1,7.1,7.1,DFO,Petroleum Liquids,SB:4,EIA-860 2024
58035,Block Island Wind Farm,57406,Deepwater Wind Block Island LLC,NA,Washington,RI,2807,NPCC,ISNE,ISO New England Inc.,IPP Non-CHP,NR,The Narragansett Electric Co,34.5,,,N,1,30,29.3,29.3,WND,Offshore Wind Turbine,OP:1,EIA-860 2024
62771,Dry Bridge Solar (Brown University),61944,MN8 Energy LLC,North Kingstown,Washington,RI,2852,NPCC,ISNE,ISO New England Inc.,IPP Non-CHP,NR,Aggregated Transit Energy,34.5,,,N,4,40,40,40,SUN,Solar Photovoltaic,OP:4,EIA-860 2024
67411,Exeter Mail CSG,61227,Nautilus Solar Solutions,Exeter,Washington,RI,2822,NPCC,ISNE,ISO New England Inc.,IPP Non-CHP,NR,The Narragansett Electric Co,12.47,,,N,0,0,0,0,,,,EIA-860 2024
67417,Exeter Renewables 1,64904,AES Clean Energy,Exeter,Washington,RI,2822,NPCC,ISNE,ISO New England Inc.,IPP Non-CHP,NR,The Narragansett Electric Co,34.5,,,N,1,10,10,10,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
67410,Exeter Ten (CSG),61227,Nautilus Solar Solutions,Exeter,Washington,RI,2889,NPCC,ISNE,ISO New England Inc.,IPP Non-CHP,NR,The Narragansett Electric Co,12.47,,,N,1,2.8,2.8,2.8,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
63893,"GD Hopkinton Main I, LLC",63548,"GD Hopkinton Main I, LLC",Hopkinton,Washington,RI,2804,NPCC,ISNE,ISO New England Inc.,IPP Non-CHP,NR,The Narragansett Electric Co,12.47,,,N,3,10.6,10.6,10.6,SUN,Solar Photovoltaic,OP:3,EIA-860 2024
68976,GD Richmond Beaver River I LLC,67190,GD Richmond Beaver River I LLC,Richmond,Washington,RI,2892,NPCC,ISNE,ISO New England Inc.,IPP Non-CHP,NR,The Narragansett Electric Co,12.47,,,N,0,0,0,0,,,,EIA-860 2024
62567,"GD Richmond Buttonwoods I, LLC",62062,"GD Richmond Buttonwoods I, LLC",Richmond,Washington,RI,2898,NPCC,ISNE,ISO New England Inc.,IPP Non-CHP,NR,The Narragansett Electric Co,12.47,,,N,1,1.3,1.3,1.3,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
63191,Hopkinton Phase 2,62701,"Vista Solar, Inc.",Ashaway,Washington,RI,2804,NPCC,ISNE,ISO New England Inc.,IPP Non-CHP,NR,The Narragansett Electric Co,12.47,,,N,1,2.5,2.5,1.9,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
62551,Kearsarge SKSC1 LLC,62054,Kearsarge SKSC1 LLC,South Kingstown,Washington,RI,2879,NPCC,ISNE,ISO New England Inc.,IPP Non-CHP,NR,The Narragansett Electric Co,35,,,N,1,3.8,3.8,3.8,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
62558,Kearsarge SKSC2 LLC,62058,Kearsarge SKSC2 LLC,South Kingstown,Washington,RI,2892,NPCC,ISNE,ISO New England Inc.,IPP Non-CHP,NR,The Narragansett Electric Co,34.5,,,N,1,3.1,3.1,3.1,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
64781,Kearsarge Westerly,64327,Kearsarge Westerly LLC,Westerly,Washington,RI,2804,NPCC,ISNE,ISO New England Inc.,IPP Non-CHP,NR,The Narragansett Electric Co,12.47,,,N,1,4,4,4,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
66582,North Kingstown Solar LLC,65628,North Kingstown Solar LLC,North Kingstown,Washington,RI,2852,NPCC,ISNE,ISO New England Inc.,IPP Non-CHP,NR,The Narragansett Electric Co,12.47,,,N,1,1.9,1.9,1.9,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
65500,Revolution Wind,66027,Orsted Wind Power North America LLC,North Kingstown,Washington,RI,2852,NPCC,ISNE,ISO New England Inc.,IPP Non-CHP,NR,The Narragansett Electric Co,115,,,N,0,0,0,0,,,,EIA-860 2024
62301,Richmond NMCA,61012,AES Distributed Energy,Wood River Junction,Washington,RI,2894,NPCC,ISNE,ISO New England Inc.,IPP Non-CHP,NR,The Narragansett Electric Co,13.2,,,N,1,4,4,4,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
61857,Toray Plastic America's CHP Plant,61478,Toray Plastics America,North Kingstown,Washington,RI,2852,NPCC,ISNE,ISO New England Inc.,Industrial CHP,NR,The Narragansett Electric Co,34.5,,,N,3,20,19.3,20,NG,Natural Gas Internal Combustion Engine,OP:3,EIA-860 2024
61622,WED Kingstown Solar I - East Array,65164,CleanCapital Holdings,Washington,Washington,RI,2892,NPCC,ISNE,ISO New England Inc.,IPP Non-CHP,NR,The Narragansett Electric Co,12.47,,,N,1,3,3,3,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
